DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2019-10-14 15:00:00,0.349,-0.985,0.174,-0.974,0.226,0.074
2019-10-14 16:00:00,0.21,-0.643,0.766,-0.974,0.226,0.047
2019-10-14 17:00:00,0.062,-0.0,1.0,-0.974,0.226,0.024
2019-10-15 08:00:00,0.005,0.0,1.0,-0.97,0.243,0.019
2019-10-15 09:00:00,0.032,0.643,0.766,-0.97,0.243,0.13
2019-10-15 10:00:00,0.094,0.985,0.174,-0.97,0.243,0.165
2019-10-15 11:00:00,0.088,0.866,-0.5,-0.97,0.243,0.138
2019-10-15 12:00:00,0.102,0.342,-0.94,-0.97,0.243,0.111
2019-10-15 13:00:00,0.145,-0.342,-0.94,-0.97,0.243,0.124
2019-10-15 14:00:00,0.13,-0.866,-0.5,-0.97,0.243,0.107
2019-10-15 15:00:00,0.074,-0.985,0.174,-0.97,0.243,0.066
2019-10-15 16:00:00,0.047,-0.643,0.766,-0.97,0.243,0.046
2019-10-15 17:00:00,0.024,-0.0,1.0,-0.97,0.243,0.017
2019-10-16 08:00:00,0.019,0.0,1.0,-0.966,0.26,0.005
2019-10-16 09:00:00,0.13,0.643,0.766,-0.966,0.26,0.053
2019-10-16 10:00:00,0.165,0.985,0.174,-0.966,0.26,0.177
2019-10-16 11:00:00,0.138,0.866,-0.5,-0.966,0.26,0.309
2019-10-16 12:00:00,0.111,0.342,-0.94,-0.966,0.26,0.284
2019-10-16 13:00:00,0.124,-0.342,-0.94,-0.966,0.26,0.202
2019-10-16 14:00:00,0.107,-0.866,-0.5,-0.966,0.26,0.108
2019-10-16 15:00:00,0.066,-0.985,0.174,-0.966,0.26,0.074
2019-10-16 16:00:00,0.046,-0.643,0.766,-0.966,0.26,0.045
2019-10-16 17:00:00,0.017,-0.0,1.0,-0.966,0.26,0.023
2019-10-17 08:00:00,0.005,0.0,1.0,-0.961,0.276,0.011
2019-10-17 09:00:00,0.053,0.643,0.766,-0.961,0.276,0.074
2019-10-17 10:00:00,0.177,0.985,0.174,-0.961,0.276,0.085
2019-10-17 11:00:00,0.309,0.866,-0.5,-0.961,0.276,0.118
2019-10-17 12:00:00,0.284,0.342,-0.94,-0.961,0.276,0.173
2019-10-17 13:00:00,0.202,-0.342,-0.94,-0.961,0.276,0.316
2019-10-17 14:00:00,0.108,-0.866,-0.5,-0.961,0.276,0.366
2019-10-17 15:00:00,0.074,-0.985,0.174,-0.961,0.276,0.256
2019-10-17 16:00:00,0.045,-0.643,0.766,-0.961,0.276,0.187
2019-10-17 17:00:00,0.023,-0.0,1.0,-0.961,0.276,0.081
2019-10-18 08:00:00,0.011,0.0,1.0,-0.956,0.293,0.004
2019-10-18 09:00:00,0.074,0.643,0.766,-0.956,0.293,0.032
2019-10-18 10:00:00,0.085,0.985,0.174,-0.956,0.293,0.088
2019-10-18 11:00:00,0.118,0.866,-0.5,-0.956,0.293,0.131
2019-10-18 12:00:00,0.173,0.342,-0.94,-0.956,0.293,0.173
2019-10-18 13:00:00,0.316,-0.342,-0.94,-0.956,0.293,0.172
2019-10-18 14:00:00,0.366,-0.866,-0.5,-0.956,0.293,0.092
2019-10-18 15:00:00,0.256,-0.985,0.174,-0.956,0.293,0.095
2019-10-18 16:00:00,0.187,-0.643,0.766,-0.956,0.293,0.066
2019-10-18 17:00:00,0.081,-0.0,1.0,-0.956,0.293,0.039
2019-10-19 08:00:00,0.004,0.0,1.0,-0.951,0.309,0.006
2019-10-19 09:00:00,0.032,0.643,0.766,-0.951,0.309,0.021
2019-10-19 10:00:00,0.088,0.985,0.174,-0.951,0.309,0.032
2019-10-19 11:00:00,0.131,0.866,-0.5,-0.951,0.309,0.039
2019-10-19 12:00:00,0.173,0.342,-0.94,-0.951,0.309,0.031
2019-10-19 13:00:00,0.172,-0.342,-0.94,-0.951,0.309,0.054
2019-10-19 14:00:00,0.092,-0.866,-0.5,-0.951,0.309,0.06
2019-10-19 15:00:00,0.095,-0.985,0.174,-0.951,0.309,0.055
2019-10-19 16:00:00,0.066,-0.643,0.766,-0.951,0.309,0.031
2019-10-19 17:00:00,0.039,-0.0,1.0,-0.951,0.309,0.008
2019-10-20 08:00:00,0.006,0.0,1.0,-0.946,0.325,0.011
2019-10-20 09:00:00,0.021,0.643,0.766,-0.946,0.325,0.086
2019-10-20 10:00:00,0.032,0.985,0.174,-0.946,0.325,0.129
2019-10-20 11:00:00,0.039,0.866,-0.5,-0.946,0.325,0.127
2019-10-20 12:00:00,0.031,0.342,-0.94,-0.946,0.325,0.139
2019-10-20 13:00:00,0.054,-0.342,-0.94,-0.946,0.325,0.106
2019-10-20 14:00:00,0.06,-0.866,-0.5,-0.946,0.325,0.09
2019-10-20 15:00:00,0.055,-0.985,0.174,-0.946,0.325,0.073
2019-10-20 16:00:00,0.031,-0.643,0.766,-0.946,0.325,0.041
2019-10-20 17:00:00,0.008,-0.0,1.0,-0.946,0.325,0.013
2019-10-21 08:00:00,0.011,0.0,1.0,-0.94,0.342,0.003
2019-10-21 09:00:00,0.086,0.643,0.766,-0.94,0.342,0.031
2019-10-21 10:00:00,0.129,0.985,0.174,-0.94,0.342,0.115
2019-10-21 11:00:00,0.127,0.866,-0.5,-0.94,0.342,0.213
2019-10-21 12:00:00,0.139,0.342,-0.94,-0.94,0.342,0.186
2019-10-21 13:00:00,0.106,-0.342,-0.94,-0.94,0.342,0.153
2019-10-21 14:00:00,0.09,-0.866,-0.5,-0.94,0.342,0.304
2019-10-21 15:00:00,0.073,-0.985,0.174,-0.94,0.342,0.215
2019-10-21 16:00:00,0.041,-0.643,0.766,-0.94,0.342,0.17
2019-10-21 17:00:00,0.013,-0.0,1.0,-0.94,0.342,0.053
2019-10-22 08:00:00,0.003,0.0,1.0,-0.934,0.358,0.003
2019-10-22 09:00:00,0.031,0.643,0.766,-0.934,0.358,0.06
2019-10-22 10:00:00,0.115,0.985,0.174,-0.934,0.358,0.184
2019-10-22 11:00:00,0.213,0.866,-0.5,-0.934,0.358,0.324
2019-10-22 12:00:00,0.186,0.342,-0.94,-0.934,0.358,0.387
2019-10-22 13:00:00,0.153,-0.342,-0.94,-0.934,0.358,0.244
2019-10-22 14:00:00,0.304,-0.866,-0.5,-0.934,0.358,0.309
2019-10-22 15:00:00,0.215,-0.985,0.174,-0.934,0.358,0.338
2019-10-22 16:00:00,0.17,-0.643,0.766,-0.934,0.358,0.192
2019-10-22 17:00:00,0.053,-0.0,1.0,-0.934,0.358,0.057
2019-10-23 08:00:00,0.003,0.0,1.0,-0.928,0.374,0.003
2019-10-23 09:00:00,0.06,0.643,0.766,-0.928,0.374,0.027
2019-10-23 10:00:00,0.184,0.985,0.174,-0.928,0.374,0.045
2019-10-23 11:00:00,0.324,0.866,-0.5,-0.928,0.374,0.1
2019-10-23 12:00:00,0.387,0.342,-0.94,-0.928,0.374,0.299
2019-10-23 13:00:00,0.244,-0.342,-0.94,-0.928,0.374,0.443
2019-10-23 14:00:00,0.309,-0.866,-0.5,-0.928,0.374,0.432
2019-10-23 15:00:00,0.338,-0.985,0.174,-0.928,0.374,0.294
2019-10-23 16:00:00,0.192,-0.643,0.766,-0.928,0.374,0.149
2019-10-23 17:00:00,0.057,-0.0,1.0,-0.928,0.374,0.068
2019-10-24 08:00:00,0.003,0.0,1.0,-0.921,0.39,0.007
2019-10-24 09:00:00,0.027,0.643,0.766,-0.921,0.39,0.069
2019-10-24 10:00:00,0.045,0.985,0.174,-0.921,0.39,0.188
2019-10-24 11:00:00,0.1,0.866,-0.5,-0.921,0.39,0.33
2019-10-24 12:00:00,0.299,0.342,-0.94,-0.921,0.39,0.381
2019-10-24 13:00:00,0.443,-0.342,-0.94,-0.921,0.39,0.411
2019-10-24 14:00:00,0.432,-0.866,-0.5,-0.921,0.39,0.401
2019-10-24 15:00:00,0.294,-0.985,0.174,-0.921,0.39,0.262
2019-10-24 16:00:00,0.149,-0.643,0.766,-0.921,0.39,0.117
2019-10-24 17:00:00,0.068,-0.0,1.0,-0.921,0.39,0.035
2019-10-25 08:00:00,0.007,0.0,1.0,-0.914,0.405,0.007
2019-10-25 09:00:00,0.069,0.643,0.766,-0.914,0.405,0.078
2019-10-25 10:00:00,0.188,0.985,0.174,-0.914,0.405,0.239
2019-10-25 11:00:00,0.33,0.866,-0.5,-0.914,0.405,0.384
2019-10-25 12:00:00,0.381,0.342,-0.94,-0.914,0.405,0.432
2019-10-25 13:00:00,0.411,-0.342,-0.94,-0.914,0.405,0.409
2019-10-25 14:00:00,0.401,-0.866,-0.5,-0.914,0.405,0.274
2019-10-25 15:00:00,0.262,-0.985,0.174,-0.914,0.405,0.257
2019-10-25 16:00:00,0.117,-0.643,0.766,-0.914,0.405,0.169
2019-10-25 17:00:00,0.035,-0.0,1.0,-0.914,0.405,0.04
2019-10-26 08:00:00,0.007,0.0,1.0,-0.907,0.421,0.024
2019-10-26 09:00:00,0.078,0.643,0.766,-0.907,0.421,0.066
2019-10-26 10:00:00,0.239,0.985,0.174,-0.907,0.421,0.14
2019-10-26 11:00:00,0.384,0.866,-0.5,-0.907,0.421,0.2
2019-10-26 12:00:00,0.432,0.342,-0.94,-0.907,0.421,0.194
2019-10-26 13:00:00,0.409,-0.342,-0.94,-0.907,0.421,0.154
2019-10-26 14:00:00,0.274,-0.866,-0.5,-0.907,0.421,0.148
2019-10-26 15:00:00,0.257,-0.985,0.174,-0.907,0.421,0.13
2019-10-26 16:00:00,0.169,-0.643,0.766,-0.907,0.421,0.055
2019-10-26 17:00:00,0.04,-0.0,1.0,-0.907,0.421,0.002
2019-10-27 08:00:00,0.024,0.0,1.0,-0.9,0.437,0.092
2019-10-27 09:00:00,0.066,0.643,0.766,-0.9,0.437,0.24
2019-10-27 10:00:00,0.14,0.985,0.174,-0.9,0.437,0.38
2019-10-27 11:00:00,0.2,0.866,-0.5,-0.9,0.437,0.453
2019-10-27 12:00:00,0.194,0.342,-0.94,-0.9,0.437,0.423
2019-10-27 13:00:00,0.154,-0.342,-0.94,-0.9,0.437,0.314
2019-10-27 14:00:00,0.148,-0.866,-0.5,-0.9,0.437,0.228
2019-10-27 15:00:00,0.13,-0.985,0.174,-0.9,0.437,0.143
2019-10-27 16:00:00,0.055,-0.643,0.766,-0.9,0.437,0.031
2019-10-27 17:00:00,0.002,-0.0,1.0,-0.9,0.437,0.001
2019-10-28 08:00:00,0.092,0.0,1.0,-0.892,0.452,0.052
2019-10-28 09:00:00,0.24,0.643,0.766,-0.892,0.452,0.147
2019-10-28 10:00:00,0.38,0.985,0.174,-0.892,0.452,0.36
2019-10-28 11:00:00,0.453,0.866,-0.5,-0.892,0.452,0.451
2019-10-28 12:00:00,0.423,0.342,-0.94,-0.892,0.452,0.429
2019-10-28 13:00:00,0.314,-0.342,-0.94,-0.892,0.452,0.375
2019-10-28 14:00:00,0.228,-0.866,-0.5,-0.892,0.452,0.279
2019-10-28 15:00:00,0.143,-0.985,0.174,-0.892,0.452,0.152
2019-10-28 16:00:00,0.031,-0.643,0.766,-0.892,0.452,0.044
2019-10-28 17:00:00,0.001,-0.0,1.0,-0.892,0.452,0.001
2019-10-29 08:00:00,0.052,0.0,1.0,-0.884,0.467,0.05
2019-10-29 09:00:00,0.147,0.643,0.766,-0.884,0.467,0.087
2019-10-29 10:00:00,0.36,0.985,0.174,-0.884,0.467,0.123
2019-10-29 11:00:00,0.451,0.866,-0.5,-0.884,0.467,0.208
2019-10-29 12:00:00,0.429,0.342,-0.94,-0.884,0.467,0.248
2019-10-29 13:00:00,0.375,-0.342,-0.94,-0.884,0.467,0.186
2019-10-29 14:00:00,0.279,-0.866,-0.5,-0.884,0.467,0.233
2019-10-29 15:00:00,0.152,-0.985,0.174,-0.884,0.467,0.158
2019-10-29 16:00:00,0.044,-0.643,0.766,-0.884,0.467,0.033
2019-10-29 17:00:00,0.001,-0.0,1.0,-0.884,0.467,0.001
2019-10-30 08:00:00,0.05,0.0,1.0,-0.876,0.483,0.081
2019-10-30 09:00:00,0.087,0.643,0.766,-0.876,0.483,0.234
2019-10-30 10:00:00,0.123,0.985,0.174,-0.876,0.483,0.366
2019-10-30 11:00:00,0.208,0.866,-0.5,-0.876,0.483,0.433
2019-10-30 12:00:00,0.248,0.342,-0.94,-0.876,0.483,0.474
2019-10-30 13:00:00,0.186,-0.342,-0.94,-0.876,0.483,0.437
2019-10-30 14:00:00,0.233,-0.866,-0.5,-0.876,0.483,0.294
2019-10-30 15:00:00,0.158,-0.985,0.174,-0.876,0.483,0.146
2019-10-30 16:00:00,0.033,-0.643,0.766,-0.876,0.483,0.038
2019-10-30 17:00:00,0.001,-0.0,1.0,-0.876,0.483,0.001
2019-10-31 08:00:00,0.081,0.0,1.0,-0.867,0.498,0.0
2019-10-31 09:00:00,0.234,0.643,0.766,-0.867,0.498,0.006
2019-10-31 10:00:00,0.366,0.985,0.174,-0.867,0.498,0.026
2019-10-31 11:00:00,0.433,0.866,-0.5,-0.867,0.498,0.054
2019-10-31 12:00:00,0.474,0.342,-0.94,-0.867,0.498,0.061
2019-10-31 13:00:00,0.437,-0.342,-0.94,-0.867,0.498,0.041
2019-10-31 14:00:00,0.294,-0.866,-0.5,-0.867,0.498,0.045
2019-10-31 15:00:00,0.146,-0.985,0.174,-0.867,0.498,0.036
2019-10-31 16:00:00,0.038,-0.643,0.766,-0.867,0.498,0.007
2019-10-31 17:00:00,0.001,-0.0,1.0,-0.867,0.498,0.0
2019-11-01 08:00:00,0.0,0.0,1.0,-0.859,0.512,0.015
2019-11-01 09:00:00,0.006,0.643,0.766,-0.859,0.512,0.121
2019-11-01 10:00:00,0.026,0.985,0.174,-0.859,0.512,0.229
2019-11-01 11:00:00,0.054,0.866,-0.5,-0.859,0.512,0.255
2019-11-01 12:00:00,0.061,0.342,-0.94,-0.859,0.512,0.276
2019-11-01 13:00:00,0.041,-0.342,-0.94,-0.859,0.512,0.259
2019-11-01 14:00:00,0.045,-0.866,-0.5,-0.859,0.512,0.149
2019-11-01 15:00:00,0.036,-0.985,0.174,-0.859,0.512,0.105
2019-11-01 16:00:00,0.007,-0.643,0.766,-0.859,0.512,0.056
2019-11-01 17:00:00,0.0,-0.0,1.0,-0.859,0.512,0.007
2019-11-02 08:00:00,0.015,0.0,1.0,-0.85,0.527,0.059
2019-11-02 09:00:00,0.121,0.643,0.766,-0.85,0.527,0.144
2019-11-02 10:00:00,0.229,0.985,0.174,-0.85,0.527,0.223
2019-11-02 11:00:00,0.255,0.866,-0.5,-0.85,0.527,0.276
2019-11-02 12:00:00,0.276,0.342,-0.94,-0.85,0.527,0.245
2019-11-02 13:00:00,0.259,-0.342,-0.94,-0.85,0.527,0.287
2019-11-02 14:00:00,0.149,-0.866,-0.5,-0.85,0.527,0.296
2019-11-02 15:00:00,0.105,-0.985,0.174,-0.85,0.527,0.288
2019-11-02 16:00:00,0.056,-0.643,0.766,-0.85,0.527,0.162
2019-11-02 17:00:00,0.007,-0.0,1.0,-0.85,0.527,0.053
2019-11-03 08:00:00,0.059,0.0,1.0,-0.841,0.542,0.162
2019-11-03 09:00:00,0.144,0.643,0.766,-0.841,0.542,0.344
2019-11-03 10:00:00,0.223,0.985,0.174,-0.841,0.542,0.51
2019-11-03 11:00:00,0.276,0.866,-0.5,-0.841,0.542,0.635
2019-11-03 12:00:00,0.245,0.342,-0.94,-0.841,0.542,0.668
2019-11-03 13:00:00,0.287,-0.342,-0.94,-0.841,0.542,0.72
2019-11-03 14:00:00,0.296,-0.866,-0.5,-0.841,0.542,0.698
2019-11-03 15:00:00,0.288,-0.985,0.174,-0.841,0.542,0.653
2019-11-03 16:00:00,0.162,-0.643,0.766,-0.841,0.542,0.539
2019-11-03 17:00:00,0.053,-0.0,1.0,-0.841,0.542,0.385
2019-11-04 08:00:00,0.162,0.0,1.0,-0.831,0.556,0.124
2019-11-04 09:00:00,0.344,0.643,0.766,-0.831,0.556,0.231
2019-11-04 10:00:00,0.51,0.985,0.174,-0.831,0.556,0.393
2019-11-04 11:00:00,0.635,0.866,-0.5,-0.831,0.556,0.481
2019-11-04 12:00:00,0.668,0.342,-0.94,-0.831,0.556,0.507
2019-11-04 13:00:00,0.72,-0.342,-0.94,-0.831,0.556,0.477
2019-11-04 14:00:00,0.698,-0.866,-0.5,-0.831,0.556,0.456
2019-11-04 15:00:00,0.653,-0.985,0.174,-0.831,0.556,0.478
2019-11-04 16:00:00,0.539,-0.643,0.766,-0.831,0.556,0.473
2019-11-04 17:00:00,0.385,-0.0,1.0,-0.831,0.556,0.409
2019-11-05 08:00:00,0.124,0.0,1.0,-0.821,0.57,0.243
2019-11-05 09:00:00,0.231,0.643,0.766,-0.821,0.57,0.437
2019-11-05 10:00:00,0.393,0.985,0.174,-0.821,0.57,0.517
2019-11-05 11:00:00,0.481,0.866,-0.5,-0.821,0.57,0.583
2019-11-05 12:00:00,0.507,0.342,-0.94,-0.821,0.57,0.602
2019-11-05 13:00:00,0.477,-0.342,-0.94,-0.821,0.57,0.589
2019-11-05 14:00:00,0.456,-0.866,-0.5,-0.821,0.57,0.597
2019-11-05 15:00:00,0.478,-0.985,0.174,-0.821,0.57,0.401
2019-11-05 16:00:00,0.473,-0.643,0.766,-0.821,0.57,0.396
2019-11-05 17:00:00,0.409,-0.0,1.0,-0.821,0.57,0.293
2019-11-06 08:00:00,0.243,0.0,1.0,-0.812,0.584,0.115
2019-11-06 09:00:00,0.437,0.643,0.766,-0.812,0.584,0.12
2019-11-06 10:00:00,0.517,0.985,0.174,-0.812,0.584,0.217
2019-11-06 11:00:00,0.583,0.866,-0.5,-0.812,0.584,0.329
2019-11-06 12:00:00,0.602,0.342,-0.94,-0.812,0.584,0.448
2019-11-06 13:00:00,0.589,-0.342,-0.94,-0.812,0.584,0.47
2019-11-06 14:00:00,0.597,-0.866,-0.5,-0.812,0.584,0.397
2019-11-06 15:00:00,0.401,-0.985,0.174,-0.812,0.584,0.351
2019-11-06 16:00:00,0.396,-0.643,0.766,-0.812,0.584,0.536
2019-11-06 17:00:00,0.293,-0.0,1.0,-0.812,0.584,0.383
2019-11-07 08:00:00,0.115,0.0,1.0,-0.801,0.598,0.191
2019-11-07 09:00:00,0.12,0.643,0.766,-0.801,0.598,0.356
2019-11-07 10:00:00,0.217,0.985,0.174,-0.801,0.598,0.451
2019-11-07 11:00:00,0.329,0.866,-0.5,-0.801,0.598,0.365
2019-11-07 12:00:00,0.448,0.342,-0.94,-0.801,0.598,0.414
2019-11-07 13:00:00,0.47,-0.342,-0.94,-0.801,0.598,0.327
2019-11-07 14:00:00,0.397,-0.866,-0.5,-0.801,0.598,0.325
2019-11-07 15:00:00,0.351,-0.985,0.174,-0.801,0.598,0.288
2019-11-07 16:00:00,0.536,-0.643,0.766,-0.801,0.598,0.255
2019-11-07 17:00:00,0.383,-0.0,1.0,-0.801,0.598,0.337
2019-11-08 08:00:00,0.191,0.0,1.0,-0.791,0.612,0.072
2019-11-08 09:00:00,0.356,0.643,0.766,-0.791,0.612,0.108
2019-11-08 10:00:00,0.451,0.985,0.174,-0.791,0.612,0.151
2019-11-08 11:00:00,0.365,0.866,-0.5,-0.791,0.612,0.255
2019-11-08 12:00:00,0.414,0.342,-0.94,-0.791,0.612,0.184
2019-11-08 13:00:00,0.327,-0.342,-0.94,-0.791,0.612,0.149
2019-11-08 14:00:00,0.325,-0.866,-0.5,-0.791,0.612,0.184
2019-11-08 15:00:00,0.288,-0.985,0.174,-0.791,0.612,0.21
2019-11-08 16:00:00,0.255,-0.643,0.766,-0.791,0.612,0.119
2019-11-08 17:00:00,0.337,-0.0,1.0,-0.791,0.612,0.083
2019-11-09 08:00:00,0.072,0.0,1.0,-0.78,0.625,0.009
2019-11-09 09:00:00,0.108,0.643,0.766,-0.78,0.625,0.033
2019-11-09 10:00:00,0.151,0.985,0.174,-0.78,0.625,0.067
2019-11-09 11:00:00,0.255,0.866,-0.5,-0.78,0.625,0.106
2019-11-09 12:00:00,0.184,0.342,-0.94,-0.78,0.625,0.163
2019-11-09 13:00:00,0.149,-0.342,-0.94,-0.78,0.625,0.137
2019-11-09 14:00:00,0.184,-0.866,-0.5,-0.78,0.625,0.122
2019-11-09 15:00:00,0.21,-0.985,0.174,-0.78,0.625,0.121
2019-11-09 16:00:00,0.119,-0.643,0.766,-0.78,0.625,0.082
2019-11-09 17:00:00,0.083,-0.0,1.0,-0.78,0.625,0.031
2019-11-10 08:00:00,0.009,0.0,1.0,-0.769,0.639,0.02
2019-11-10 09:00:00,0.033,0.643,0.766,-0.769,0.639,0.116
2019-11-10 10:00:00,0.067,0.985,0.174,-0.769,0.639,0.174
2019-11-10 11:00:00,0.106,0.866,-0.5,-0.769,0.639,0.131
2019-11-10 12:00:00,0.163,0.342,-0.94,-0.769,0.639,0.083
2019-11-10 13:00:00,0.137,-0.342,-0.94,-0.769,0.639,0.091
2019-11-10 14:00:00,0.122,-0.866,-0.5,-0.769,0.639,0.043
2019-11-10 15:00:00,0.121,-0.985,0.174,-0.769,0.639,0.018
2019-11-10 16:00:00,0.082,-0.643,0.766,-0.769,0.639,0.003
2019-11-10 17:00:00,0.031,-0.0,1.0,-0.769,0.639,0.0
2019-11-11 08:00:00,0.02,0.0,1.0,-0.758,0.652,0.0
2019-11-11 09:00:00,0.116,0.643,0.766,-0.758,0.652,0.006
2019-11-11 10:00:00,0.174,0.985,0.174,-0.758,0.652,0.023
2019-11-11 11:00:00,0.131,0.866,-0.5,-0.758,0.652,0.046
2019-11-11 12:00:00,0.083,0.342,-0.94,-0.758,0.652,0.06
2019-11-11 13:00:00,0.091,-0.342,-0.94,-0.758,0.652,0.059
2019-11-11 14:00:00,0.043,-0.866,-0.5,-0.758,0.652,0.052
2019-11-11 15:00:00,0.018,-0.985,0.174,-0.758,0.652,0.018
2019-11-11 16:00:00,0.003,-0.643,0.766,-0.758,0.652,0.001
2019-11-11 17:00:00,0.0,-0.0,1.0,-0.758,0.652,0.0
2019-11-12 08:00:00,0.0,0.0,1.0,-0.747,0.665,0.014
2019-11-12 09:00:00,0.006,0.643,0.766,-0.747,0.665,0.045
2019-11-12 10:00:00,0.023,0.985,0.174,-0.747,0.665,0.085
2019-11-12 11:00:00,0.046,0.866,-0.5,-0.747,0.665,0.134
2019-11-12 12:00:00,0.06,0.342,-0.94,-0.747,0.665,0.105
2019-11-12 13:00:00,0.059,-0.342,-0.94,-0.747,0.665,0.118
2019-11-12 14:00:00,0.052,-0.866,-0.5,-0.747,0.665,0.099
2019-11-12 15:00:00,0.018,-0.985,0.174,-0.747,0.665,0.046
2019-11-12 16:00:00,0.001,-0.643,0.766,-0.747,0.665,0.012
2019-11-12 17:00:00,0.0,-0.0,1.0,-0.747,0.665,0.0
2019-11-13 08:00:00,0.014,0.0,1.0,-0.735,0.678,0.005
2019-11-13 09:00:00,0.045,0.643,0.766,-0.735,0.678,0.027
2019-11-13 10:00:00,0.085,0.985,0.174,-0.735,0.678,0.065
2019-11-13 11:00:00,0.134,0.866,-0.5,-0.735,0.678,0.092
2019-11-13 12:00:00,0.105,0.342,-0.94,-0.735,0.678,0.114
2019-11-13 13:00:00,0.118,-0.342,-0.94,-0.735,0.678,0.133
2019-11-13 14:00:00,0.099,-0.866,-0.5,-0.735,0.678,0.061
2019-11-13 15:00:00,0.046,-0.985,0.174,-0.735,0.678,0.023
2019-11-13 16:00:00,0.012,-0.643,0.766,-0.735,0.678,0.004
2019-11-13 17:00:00,0.0,-0.0,1.0,-0.735,0.678,0.0
2019-11-14 08:00:00,0.005,0.0,1.0,-0.724,0.69,0.001
2019-11-14 09:00:00,0.027,0.643,0.766,-0.724,0.69,0.014
2019-11-14 10:00:00,0.065,0.985,0.174,-0.724,0.69,0.089
2019-11-14 11:00:00,0.092,0.866,-0.5,-0.724,0.69,0.095
2019-11-14 12:00:00,0.114,0.342,-0.94,-0.724,0.69,0.068
2019-11-14 13:00:00,0.133,-0.342,-0.94,-0.724,0.69,0.068
2019-11-14 14:00:00,0.061,-0.866,-0.5,-0.724,0.69,0.089
2019-11-14 15:00:00,0.023,-0.985,0.174,-0.724,0.69,0.032
2019-11-14 16:00:00,0.004,-0.643,0.766,-0.724,0.69,0.002
2019-11-14 17:00:00,0.0,-0.0,1.0,-0.724,0.69,0.0
2019-11-15 08:00:00,0.001,0.0,1.0,-0.712,0.703,0.035
2019-11-15 09:00:00,0.014,0.643,0.766,-0.712,0.703,0.144
2019-11-15 10:00:00,0.089,0.985,0.174,-0.712,0.703,0.234
2019-11-15 11:00:00,0.095,0.866,-0.5,-0.712,0.703,0.257
2019-11-15 12:00:00,0.068,0.342,-0.94,-0.712,0.703,0.264
2019-11-15 13:00:00,0.068,-0.342,-0.94,-0.712,0.703,0.254
2019-11-15 14:00:00,0.089,-0.866,-0.5,-0.712,0.703,0.193
2019-11-15 15:00:00,0.032,-0.985,0.174,-0.712,0.703,0.092
2019-11-15 16:00:00,0.002,-0.643,0.766,-0.712,0.703,0.012
2019-11-15 17:00:00,0.0,-0.0,1.0,-0.712,0.703,0.0
2019-11-16 08:00:00,0.035,0.0,1.0,-0.699,0.715,0.019
2019-11-16 09:00:00,0.144,0.643,0.766,-0.699,0.715,0.111
2019-11-16 10:00:00,0.234,0.985,0.174,-0.699,0.715,0.22
2019-11-16 11:00:00,0.257,0.866,-0.5,-0.699,0.715,0.278
2019-11-16 12:00:00,0.264,0.342,-0.94,-0.699,0.715,0.26
2019-11-16 13:00:00,0.254,-0.342,-0.94,-0.699,0.715,0.157
2019-11-16 14:00:00,0.193,-0.866,-0.5,-0.699,0.715,0.089
2019-11-16 15:00:00,0.092,-0.985,0.174,-0.699,0.715,0.042
2019-11-16 16:00:00,0.012,-0.643,0.766,-0.699,0.715,0.004
2019-11-16 17:00:00,0.0,-0.0,1.0,-0.699,0.715,0.0
2019-11-17 08:00:00,0.019,0.0,1.0,-0.687,0.727,0.002
2019-11-17 09:00:00,0.111,0.643,0.766,-0.687,0.727,0.007
2019-11-17 10:00:00,0.22,0.985,0.174,-0.687,0.727,0.016
2019-11-17 11:00:00,0.278,0.866,-0.5,-0.687,0.727,0.019
2019-11-17 12:00:00,0.26,0.342,-0.94,-0.687,0.727,0.019
2019-11-17 13:00:00,0.157,-0.342,-0.94,-0.687,0.727,0.017
2019-11-17 14:00:00,0.089,-0.866,-0.5,-0.687,0.727,0.013
2019-11-17 15:00:00,0.042,-0.985,0.174,-0.687,0.727,0.006
2019-11-17 16:00:00,0.004,-0.643,0.766,-0.687,0.727,0.0
2019-11-17 17:00:00,0.0,-0.0,1.0,-0.687,0.727,0.0
2019-11-18 08:00:00,0.002,0.0,1.0,-0.674,0.738,0.011
2019-11-18 09:00:00,0.007,0.643,0.766,-0.674,0.738,0.066
2019-11-18 10:00:00,0.016,0.985,0.174,-0.674,0.738,0.153
2019-11-18 11:00:00,0.019,0.866,-0.5,-0.674,0.738,0.276
2019-11-18 12:00:00,0.019,0.342,-0.94,-0.674,0.738,0.317
2019-11-18 13:00:00,0.017,-0.342,-0.94,-0.674,0.738,0.273
2019-11-18 14:00:00,0.013,-0.866,-0.5,-0.674,0.738,0.165
2019-11-18 15:00:00,0.006,-0.985,0.174,-0.674,0.738,0.063
2019-11-18 16:00:00,0.0,-0.643,0.766,-0.674,0.738,0.011
2019-11-18 17:00:00,0.0,-0.0,1.0,-0.674,0.738,0.0
2019-11-19 08:00:00,0.011,0.0,1.0,-0.662,0.75,0.018
2019-11-19 09:00:00,0.066,0.643,0.766,-0.662,0.75,0.112
2019-11-19 10:00:00,0.153,0.985,0.174,-0.662,0.75,0.245
2019-11-19 11:00:00,0.276,0.866,-0.5,-0.662,0.75,0.347
2019-11-19 12:00:00,0.317,0.342,-0.94,-0.662,0.75,0.372
