DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2020-03-21 15:00:00,0.3620692592,-0.984807753,0.1736481777,0.9844738168,0.1755314904,0.5279183062
2020-03-21 16:00:00,0.2731914422,-0.6427876097,0.7660444431,0.9844738168,0.1755314904,0.3441284685
2020-03-21 17:00:00,0.1264372221,-0.0,1.0,0.9844738168,0.1755314904,0.148589606
2020-03-22 08:00:00,0.2548886845,0.0,1.0,0.9873494424,0.1585593851,0.2564089461
2020-03-22 09:00:00,0.4494864326,0.6427876097,0.7660444431,0.9873494424,0.1585593851,0.4492181512
2020-03-22 10:00:00,0.5940560751,0.984807753,0.1736481777,0.9873494424,0.1585593851,0.5933151072
2020-03-22 11:00:00,0.6935246223,0.8660254038,-0.5,0.9873494424,0.1585593851,0.6903137616
2020-03-22 12:00:00,0.7275623009,0.3420201433,-0.9396926208,0.9873494424,0.1585593851,0.7222562897
2020-03-22 13:00:00,0.7094171053,-0.3420201433,-0.9396926208,0.9873494424,0.1585593851,0.7089231267
2020-03-22 14:00:00,0.6431345495,-0.8660254038,-0.5,0.9873494424,0.1585593851,0.6420145809
2020-03-22 15:00:00,0.5279183062,-0.984807753,0.1736481777,0.9873494424,0.1585593851,0.518119645
2020-03-22 16:00:00,0.3441284685,-0.6427876097,0.7660444431,0.9873494424,0.1585593851,0.3470625309
2020-03-22 17:00:00,0.148589606,-0.0,1.0,0.9873494424,0.1585593851,0.1498713952
2020-03-23 08:00:00,0.2564089461,0.0,1.0,0.9899324951,0.1415402952,0.2621365425
2020-03-23 09:00:00,0.4492181512,0.6427876097,0.7660444431,0.9899324951,0.1415402952,0.449264994
2020-03-23 10:00:00,0.5933151072,0.984807753,0.1736481777,0.9899324951,0.1415402952,0.59259969
2020-03-23 11:00:00,0.6903137616,0.8660254038,-0.5,0.9899324951,0.1415402952,0.6824824978
2020-03-23 12:00:00,0.7222562897,0.3420201433,-0.9396926208,0.9899324951,0.1415402952,0.7181980002
2020-03-23 13:00:00,0.7089231267,-0.3420201433,-0.9396926208,0.9899324951,0.1415402952,0.7012792342
2020-03-23 14:00:00,0.6420145809,-0.8660254038,-0.5,0.9899324951,0.1415402952,0.6392210469
2020-03-23 15:00:00,0.518119645,-0.984807753,0.1736481777,0.9899324951,0.1415402952,0.516458855
2020-03-23 16:00:00,0.3470625309,-0.6427876097,0.7660444431,0.9899324951,0.1415402952,0.3469816206
2020-03-23 17:00:00,0.1498713952,-0.0,1.0,0.9899324951,0.1415402952,0.1542107415
2020-03-24 08:00:00,0.2621365425,0.0,1.0,0.9922222094,0.1244792639,0.2746265352
2020-03-24 09:00:00,0.449264994,0.6427876097,0.7660444431,0.9922222094,0.1244792639,0.4620530771
2020-03-24 10:00:00,0.59259969,0.984807753,0.1736481777,0.9922222094,0.1244792639,0.5997197949
2020-03-24 11:00:00,0.6824824978,0.8660254038,-0.5,0.9922222094,0.1244792639,0.6911739656
2020-03-24 12:00:00,0.7181980002,0.3420201433,-0.9396926208,0.9922222094,0.1244792639,0.7268681759
2020-03-24 13:00:00,0.7012792342,-0.3420201433,-0.9396926208,0.9922222094,0.1244792639,0.7108734904
2020-03-24 14:00:00,0.6392210469,-0.8660254038,-0.5,0.9922222094,0.1244792639,0.6394424856
2020-03-24 15:00:00,0.516458855,-0.984807753,0.1736481777,0.9922222094,0.1244792639,0.5215221354
2020-03-24 16:00:00,0.3469816206,-0.6427876097,0.7660444431,0.9922222094,0.1244792639,0.3452526956
2020-03-24 17:00:00,0.1542107415,-0.0,1.0,0.9922222094,0.1244792639,0.155505306
2020-03-25 08:00:00,0.2746265352,0.0,1.0,0.9942179069,0.1073813467,0.2618725195
2020-03-25 09:00:00,0.4620530771,0.6427876097,0.7660444431,0.9942179069,0.1073813467,0.4450150749
2020-03-25 10:00:00,0.5997197949,0.984807753,0.1736481777,0.9942179069,0.1073813467,0.5881283322
2020-03-25 11:00:00,0.6911739656,0.8660254038,-0.5,0.9942179069,0.1073813467,0.683002027
2020-03-25 12:00:00,0.7268681759,0.3420201433,-0.9396926208,0.9942179069,0.1073813467,0.7150254654
2020-03-25 13:00:00,0.7108734904,-0.3420201433,-0.9396926208,0.9942179069,0.1073813467,0.6890830736
2020-03-25 14:00:00,0.6394424856,-0.8660254038,-0.5,0.9942179069,0.1073813467,0.6115028872
2020-03-25 15:00:00,0.5215221354,-0.984807753,0.1736481777,0.9942179069,0.1073813467,0.5078951403
2020-03-25 16:00:00,0.3452526956,-0.6427876097,0.7660444431,0.9942179069,0.1073813467,0.3314340709
2020-03-25 17:00:00,0.155505306,-0.0,1.0,0.9942179069,0.1073813467,0.151285196
2020-03-26 08:00:00,0.2618725195,0.0,1.0,0.9959189961,0.09025161,0.2339456964
2020-03-26 09:00:00,0.4450150749,0.6427876097,0.7660444431,0.9959189961,0.09025161,0.4086650655
2020-03-26 10:00:00,0.5881283322,0.984807753,0.1736481777,0.9959189961,0.09025161,0.543027237
2020-03-26 11:00:00,0.683002027,0.8660254038,-0.5,0.9959189961,0.09025161,0.6355119492
2020-03-26 12:00:00,0.7150254654,0.3420201433,-0.9396926208,0.9959189961,0.09025161,0.6687192328
2020-03-26 13:00:00,0.6890830736,-0.3420201433,-0.9396926208,0.9959189961,0.09025161,0.6522177934
2020-03-26 14:00:00,0.6115028872,-0.8660254038,-0.5,0.9959189961,0.09025161,0.5888565248
2020-03-26 15:00:00,0.5078951403,-0.984807753,0.1736481777,0.9959189961,0.09025161,0.4663711312
2020-03-26 16:00:00,0.3314340709,-0.6427876097,0.7660444431,0.9959189961,0.09025161,0.3022723014
2020-03-26 17:00:00,0.151285196,-0.0,1.0,0.9959189961,0.09025161,0.1384673037
2020-03-27 08:00:00,0.2339456964,0.0,1.0,0.9973249731,0.0730951299,0.2310201509
2020-03-27 09:00:00,0.4086650655,0.6427876097,0.7660444431,0.9973249731,0.0730951299,0.4008252849
2020-03-27 10:00:00,0.543027237,0.984807753,0.1736481777,0.9973249731,0.0730951299,0.5373592587
2020-03-27 11:00:00,0.6355119492,0.8660254038,-0.5,0.9973249731,0.0730951299,0.6284216533
2020-03-27 12:00:00,0.6687192328,0.3420201433,-0.9396926208,0.9973249731,0.0730951299,0.6648994157
2020-03-27 13:00:00,0.6522177934,-0.3420201433,-0.9396926208,0.9973249731,0.0730951299,0.6550113274
2020-03-27 14:00:00,0.5888565248,-0.8660254038,-0.5,0.9973249731,0.0730951299,0.5949844141
2020-03-27 15:00:00,0.4663711312,-0.984807753,0.1736481777,0.9973249731,0.0730951299,0.4800960703
2020-03-27 16:00:00,0.3022723014,-0.6427876097,0.7660444431,0.9973249731,0.0730951299,0.3155969476
2020-03-27 17:00:00,0.1384673037,-0.0,1.0,0.9973249731,0.0730951299,0.1461410053
2020-03-28 08:00:00,0.2310201509,0.0,1.0,0.9984354212,0.0559169901,0.0972328683
2020-03-28 09:00:00,0.4008252849,0.6427876097,0.7660444431,0.9984354212,0.0559169901,0.2504258436
2020-03-28 10:00:00,0.5373592587,0.984807753,0.1736481777,0.9984354212,0.0559169901,0.350746078
2020-03-28 11:00:00,0.6284216533,0.8660254038,-0.5,0.9984354212,0.0559169901,0.3039075408
2020-03-28 12:00:00,0.6648994157,0.3420201433,-0.9396926208,0.9984354212,0.0559169901,0.3278144003
2020-03-28 13:00:00,0.6550113274,-0.3420201433,-0.9396926208,0.9984354212,0.0559169901,0.333456828
2020-03-28 14:00:00,0.5949844141,-0.8660254038,-0.5,0.9984354212,0.0559169901,0.281755157
2020-03-28 15:00:00,0.4800960703,-0.984807753,0.1736481777,0.9984354212,0.0559169901,0.2257907916
2020-03-28 16:00:00,0.3155969476,-0.6427876097,0.7660444431,0.9984354212,0.0559169901,0.1554329126
2020-03-28 17:00:00,0.1461410053,-0.0,1.0,0.9984354212,0.0559169901,0.1021598787
2020-03-29 08:00:00,0.0972328683,0.0,1.0,0.9992500112,0.0387222809,0.1130018567
2020-03-29 09:00:00,0.2504258436,0.6427876097,0.7660444431,0.9992500112,0.0387222809,0.2900207812
2020-03-29 10:00:00,0.350746078,0.984807753,0.1736481777,0.9992500112,0.0387222809,0.464288756
2020-03-29 11:00:00,0.3039075408,0.8660254038,-0.5,0.9992500112,0.0387222809,0.600043436
2020-03-29 12:00:00,0.3278144003,0.3420201433,-0.9396926208,0.9992500112,0.0387222809,0.5607976902
2020-03-29 13:00:00,0.333456828,-0.3420201433,-0.9396926208,0.9992500112,0.0387222809,0.3798013865
2020-03-29 14:00:00,0.281755157,-0.8660254038,-0.5,0.9992500112,0.0387222809,0.3575680924
2020-03-29 15:00:00,0.2257907916,-0.984807753,0.1736481777,0.9992500112,0.0387222809,0.3769524929
2020-03-29 16:00:00,0.1554329126,-0.6427876097,0.7660444431,0.9992500112,0.0387222809,0.2741538488
2020-03-29 17:00:00,0.1021598787,-0.0,1.0,0.9992500112,0.0387222809,0.2225501218
2020-03-30 08:00:00,0.1130018567,0.0,1.0,0.999768502,0.0215160974,0.0505178258
2020-03-30 09:00:00,0.2900207812,0.6427876097,0.7660444431,0.999768502,0.0215160974,0.1500204405
2020-03-30 10:00:00,0.464288756,0.984807753,0.1736481777,0.999768502,0.0215160974,0.3005433764
2020-03-30 11:00:00,0.600043436,0.8660254038,-0.5,0.999768502,0.0215160974,0.4652681963
2020-03-30 12:00:00,0.5607976902,0.3420201433,-0.9396926208,0.999768502,0.0215160974,0.5991236139
2020-03-30 13:00:00,0.3798013865,-0.3420201433,-0.9396926208,0.999768502,0.0215160974,0.6981237331
2020-03-30 14:00:00,0.3575680924,-0.8660254038,-0.5,0.999768502,0.0215160974,0.7028846645
2020-03-30 15:00:00,0.3769524929,-0.984807753,0.1736481777,0.999768502,0.0215160974,0.6497053162
2020-03-30 16:00:00,0.2741538488,-0.6427876097,0.7660444431,0.999768502,0.0215160974,0.5267259441
2020-03-30 17:00:00,0.2225501218,-0.0,1.0,0.999768502,0.0215160974,0.3693384094
2020-03-31 08:00:00,0.0505178258,0.0,1.0,0.9999907397,0.0043035383,4.367e-06
2020-03-31 09:00:00,0.1500204405,0.6427876097,0.7660444431,0.9999907397,0.0043035383,0.0239663214
2020-03-31 10:00:00,0.3005433764,0.984807753,0.1736481777,0.9999907397,0.0043035383,0.0907645816
2020-03-31 11:00:00,0.4652681963,0.8660254038,-0.5,0.9999907397,0.0043035383,0.1468286548
2020-03-31 12:00:00,0.5991236139,0.3420201433,-0.9396926208,0.9999907397,0.0043035383,0.1481212989
2020-03-31 13:00:00,0.6981237331,-0.3420201433,-0.9396926208,0.9999907397,0.0043035383,0.1183468129
2020-03-31 14:00:00,0.7028846645,-0.8660254038,-0.5,0.9999907397,0.0043035383,0.091978619
2020-03-31 15:00:00,0.6497053162,-0.984807753,0.1736481777,0.9999907397,0.0043035383,0.0356525233
2020-03-31 16:00:00,0.5267259441,-0.6427876097,0.7660444431,0.9999907397,0.0043035383,0.0040875504
2020-03-31 17:00:00,0.3693384094,-0.0,1.0,0.9999907397,0.0043035383,0.0
2020-04-01 08:00:00,4.367e-06,0.0,1.0,0.9999166587,-0.0129102961,0.0066466365
2020-04-01 09:00:00,0.0239663214,0.6427876097,0.7660444431,0.9999166587,-0.0129102961,0.0171668384
2020-04-01 10:00:00,0.0907645816,0.984807753,0.1736481777,0.9999166587,-0.0129102961,0.12037312
2020-04-01 11:00:00,0.1468286548,0.8660254038,-0.5,0.9999166587,-0.0129102961,0.2507991685
2020-04-01 12:00:00,0.1481212989,0.3420201433,-0.9396926208,0.9999166587,-0.0129102961,0.193534159
2020-04-01 13:00:00,0.1183468129,-0.3420201433,-0.9396926208,0.9999166587,-0.0129102961,0.1477850368
2020-04-01 14:00:00,0.091978619,-0.8660254038,-0.5,0.9999166587,-0.0129102961,0.1014288958
2020-04-01 15:00:00,0.0356525233,-0.984807753,0.1736481777,0.9999166587,-0.0129102961,0.0624879906
2020-04-01 16:00:00,0.0040875504,-0.6427876097,0.7660444431,0.9999166587,-0.0129102961,0.0139745314
2020-04-01 17:00:00,0.0,-0.0,1.0,0.9999166587,-0.0129102961,0.0005677153
2020-04-02 08:00:00,0.0066466365,0.0,1.0,0.9995462807,-0.0301203048,0.0998134805
2020-04-02 09:00:00,0.0171668384,0.6427876097,0.7660444431,0.9995462807,-0.0301203048,0.2434505255
2020-04-02 10:00:00,0.12037312,0.984807753,0.1736481777,0.9995462807,-0.0301203048,0.3327584445
2020-04-02 11:00:00,0.2507991685,0.8660254038,-0.5,0.9995462807,-0.0301203048,0.3737756997
2020-04-02 12:00:00,0.193534159,0.3420201433,-0.9396926208,0.9995462807,-0.0301203048,0.3752022757
2020-04-02 13:00:00,0.1477850368,-0.3420201433,-0.9396926208,0.9995462807,-0.0301203048,0.329832899
2020-04-02 14:00:00,0.1014288958,-0.8660254038,-0.5,0.9995462807,-0.0301203048,0.2100260616
2020-04-02 15:00:00,0.0624879906,-0.984807753,0.1736481777,0.9995462807,-0.0301203048,0.1393275078
2020-04-02 16:00:00,0.0139745314,-0.6427876097,0.7660444431,0.9995462807,-0.0301203048,0.0890609297
2020-04-02 17:00:00,0.0005677153,-0.0,1.0,0.9995462807,-0.0301203048,0.032185259
2020-04-03 08:00:00,0.0998134805,0.0,1.0,0.9988797156,-0.0473213883,0.1163660211
2020-04-03 09:00:00,0.2434505255,0.6427876097,0.7660444431,0.9988797156,-0.0473213883,0.2882790809
2020-04-03 10:00:00,0.3327584445,0.984807753,0.1736481777,0.9988797156,-0.0473213883,0.4689858109
2020-04-03 11:00:00,0.3737756997,0.8660254038,-0.5,0.9988797156,-0.0473213883,0.6131934863
2020-04-03 12:00:00,0.3752022757,0.3420201433,-0.9396926208,0.9988797156,-0.0473213883,0.6889127361
2020-04-03 13:00:00,0.329832899,-0.3420201433,-0.9396926208,0.9988797156,-0.0473213883,0.7132709898
2020-04-03 14:00:00,0.2100260616,-0.8660254038,-0.5,0.9988797156,-0.0473213883,0.6898538505
2020-04-03 15:00:00,0.1393275078,-0.984807753,0.1736481777,0.9988797156,-0.0473213883,0.6329909551
2020-04-03 16:00:00,0.0890609297,-0.6427876097,0.7660444431,0.9988797156,-0.0473213883,0.5108079105
2020-04-03 17:00:00,0.032185259,-0.0,1.0,0.9988797156,-0.0473213883,0.363845027
2020-04-04 08:00:00,0.1163660211,0.0,1.0,0.9979171609,-0.0645084494,0.0519231097
2020-04-04 09:00:00,0.2882790809,0.6427876097,0.7660444431,0.9979171609,-0.0645084494,0.0842233464
2020-04-04 10:00:00,0.4689858109,0.984807753,0.1736481777,0.9979171609,-0.0645084494,0.1143347471
2020-04-04 11:00:00,0.6131934863,0.8660254038,-0.5,0.9979171609,-0.0645084494,0.261438159
2020-04-04 12:00:00,0.6889127361,0.3420201433,-0.9396926208,0.9979171609,-0.0645084494,0.4086267396
2020-04-04 13:00:00,0.7132709898,-0.3420201433,-0.9396926208,0.9979171609,-0.0645084494,0.4960013286
2020-04-04 14:00:00,0.6898538505,-0.8660254038,-0.5,0.9979171609,-0.0645084494,0.5502921287
2020-04-04 15:00:00,0.6329909551,-0.984807753,0.1736481777,0.9979171609,-0.0645084494,0.530026232
2020-04-04 16:00:00,0.5108079105,-0.6427876097,0.7660444431,0.9979171609,-0.0645084494,0.4550947928
2020-04-04 17:00:00,0.363845027,-0.0,1.0,0.9979171609,-0.0645084494,0.3645647027
2020-04-05 08:00:00,0.0519231097,0.0,1.0,0.9966589018,-0.0816763953,0.0460038837
2020-04-05 09:00:00,0.0842233464,0.6427876097,0.7660444431,0.9966589018,-0.0816763953,0.0643747764
2020-04-05 10:00:00,0.1143347471,0.984807753,0.1736481777,0.9966589018,-0.0816763953,0.0585066517
2020-04-05 11:00:00,0.261438159,0.8660254038,-0.5,0.9966589018,-0.0816763953,0.0705111827
2020-04-05 12:00:00,0.4086267396,0.3420201433,-0.9396926208,0.9966589018,-0.0816763953,0.1115710222
2020-04-05 13:00:00,0.4960013286,-0.3420201433,-0.9396926208,0.9966589018,-0.0816763953,0.134523992
2020-04-05 14:00:00,0.5502921287,-0.8660254038,-0.5,0.9966589018,-0.0816763953,0.1374282454
2020-04-05 15:00:00,0.530026232,-0.984807753,0.1736481777,0.9966589018,-0.0816763953,0.1334764168
2020-04-05 16:00:00,0.4550947928,-0.6427876097,0.7660444431,0.9966589018,-0.0816763953,0.148423527
2020-04-05 17:00:00,0.3645647027,-0.0,1.0,0.9966589018,-0.0816763953,0.1500034067
2020-04-06 08:00:00,0.0460038837,0.0,1.0,0.9951053111,-0.0988201387,0.1352819936
2020-04-06 09:00:00,0.0643747764,0.6427876097,0.7660444431,0.9951053111,-0.0988201387,0.3003091625
2020-04-06 10:00:00,0.0585066517,0.984807753,0.1736481777,0.9951053111,-0.0988201387,0.3635469365
2020-04-06 11:00:00,0.0705111827,0.8660254038,-0.5,0.9951053111,-0.0988201387,0.3592075902
2020-04-06 12:00:00,0.1115710222,0.3420201433,-0.9396926208,0.9951053111,-0.0988201387,0.3279975131
2020-04-06 13:00:00,0.134523992,-0.3420201433,-0.9396926208,0.9951053111,-0.0988201387,0.298380091
2020-04-06 14:00:00,0.1374282454,-0.8660254038,-0.5,0.9951053111,-0.0988201387,0.2600456504
2020-04-06 15:00:00,0.1334764168,-0.984807753,0.1736481777,0.9951053111,-0.0988201387,0.2077648321
2020-04-06 16:00:00,0.148423527,-0.6427876097,0.7660444431,0.9951053111,-0.0988201387,0.1738974909
2020-04-06 17:00:00,0.1500034067,-0.0,1.0,0.9951053111,-0.0988201387,0.109390703
2020-04-07 08:00:00,0.1352819936,0.0,1.0,0.9932568493,-0.1159345996,0.2120786278
2020-04-07 09:00:00,0.3003091625,0.6427876097,0.7660444431,0.9932568493,-0.1159345996,0.3678522152
2020-04-07 10:00:00,0.3635469365,0.984807753,0.1736481777,0.9932568493,-0.1159345996,0.4717197268
2020-04-07 11:00:00,0.3592075902,0.8660254038,-0.5,0.9932568493,-0.1159345996,0.5844405267
2020-04-07 12:00:00,0.3279975131,0.3420201433,-0.9396926208,0.9932568493,-0.1159345996,0.6566082409
2020-04-07 13:00:00,0.298380091,-0.3420201433,-0.9396926208,0.9932568493,-0.1159345996,0.6655254058
2020-04-07 14:00:00,0.2600456504,-0.8660254038,-0.5,0.9932568493,-0.1159345996,0.6481552455
2020-04-07 15:00:00,0.2077648321,-0.984807753,0.1736481777,0.9932568493,-0.1159345996,0.6085816001
2020-04-07 16:00:00,0.1738974909,-0.6427876097,0.7660444431,0.9932568493,-0.1159345996,0.4871778493
2020-04-07 17:00:00,0.109390703,-0.0,1.0,0.9932568493,-0.1159345996,0.3963965115
2020-04-08 08:00:00,0.2120786278,0.0,1.0,0.991114064,-0.1330147065,0.0356303337
2020-04-08 09:00:00,0.3678522152,0.6427876097,0.7660444431,0.991114064,-0.1330147065,0.0656778578
2020-04-08 10:00:00,0.4717197268,0.984807753,0.1736481777,0.991114064,-0.1330147065,0.0934173097
2020-04-08 11:00:00,0.5844405267,0.8660254038,-0.5,0.991114064,-0.1330147065,0.1365169401
2020-04-08 12:00:00,0.6566082409,0.3420201433,-0.9396926208,0.991114064,-0.1330147065,0.1894024563
2020-04-08 13:00:00,0.6655254058,-0.3420201433,-0.9396926208,0.991114064,-0.1330147065,0.2576098251
2020-04-08 14:00:00,0.6481552455,-0.8660254038,-0.5,0.991114064,-0.1330147065,0.2845614663
2020-04-08 15:00:00,0.6085816001,-0.984807753,0.1736481777,0.991114064,-0.1330147065,0.2339116289
2020-04-08 16:00:00,0.4871778493,-0.6427876097,0.7660444431,0.991114064,-0.1330147065,0.1789181869
2020-04-08 17:00:00,0.3963965115,-0.0,1.0,0.991114064,-0.1330147065,0.2129728993
2020-04-09 08:00:00,0.0356303337,0.0,1.0,0.9886775902,-0.1500553983,0.0155177406
2020-04-09 09:00:00,0.0656778578,0.6427876097,0.7660444431,0.9886775902,-0.1500553983,0.0683180881
2020-04-09 10:00:00,0.0934173097,0.984807753,0.1736481777,0.9886775902,-0.1500553983,0.1317730424
2020-04-09 11:00:00,0.1365169401,0.8660254038,-0.5,0.9886775902,-0.1500553983,0.209902567
2020-04-09 12:00:00,0.1894024563,0.3420201433,-0.9396926208,0.9886775902,-0.1500553983,0.3132207403
2020-04-09 13:00:00,0.2576098251,-0.3420201433,-0.9396926208,0.9886775902,-0.1500553983,0.3677670465
2020-04-09 14:00:00,0.2845614663,-0.8660254038,-0.5,0.9886775902,-0.1500553983,0.2215919737
2020-04-09 15:00:00,0.2339116289,-0.984807753,0.1736481777,0.9886775902,-0.1500553983,0.211133255
2020-04-09 16:00:00,0.1789181869,-0.6427876097,0.7660444431,0.9886775902,-0.1500553983,0.2416321733
2020-04-09 17:00:00,0.2129728993,-0.0,1.0,0.9886775902,-0.1500553983,0.1387866864
2020-04-10 08:00:00,0.0155177406,0.0,1.0,0.98594815,-0.1670516255,0.0595371932
2020-04-10 09:00:00,0.0683180881,0.6427876097,0.7660444431,0.98594815,-0.1670516255,0.195406851
2020-04-10 10:00:00,0.1317730424,0.984807753,0.1736481777,0.98594815,-0.1670516255,0.3537525338
2020-04-10 11:00:00,0.209902567,0.8660254038,-0.5,0.98594815,-0.1670516255,0.4350205257
2020-04-10 12:00:00,0.3132207403,0.3420201433,-0.9396926208,0.98594815,-0.1670516255,0.4409354932
2020-04-10 13:00:00,0.3677670465,-0.3420201433,-0.9396926208,0.98594815,-0.1670516255,0.3399892687
2020-04-10 14:00:00,0.2215919737,-0.8660254038,-0.5,0.98594815,-0.1670516255,0.2670422607
2020-04-10 15:00:00,0.211133255,-0.984807753,0.1736481777,0.98594815,-0.1670516255,0.1439521692
2020-04-10 16:00:00,0.2416321733,-0.6427876097,0.7660444431,0.98594815,-0.1670516255,0.029655748
2020-04-10 17:00:00,0.1387866864,-0.0,1.0,0.98594815,-0.1670516255,0.0002853152
2020-04-11 08:00:00,0.0595371932,0.0,1.0,0.982926552,-0.1839983517,0.0016182057
2020-04-11 09:00:00,0.195406851,0.6427876097,0.7660444431,0.982926552,-0.1839983517,0.0272199227
2020-04-11 10:00:00,0.3537525338,0.984807753,0.1736481777,0.982926552,-0.1839983517,0.0525192907
2020-04-11 11:00:00,0.4350205257,0.8660254038,-0.5,0.982926552,-0.1839983517,0.0849643143
2020-04-11 12:00:00,0.4409354932,0.3420201433,-0.9396926208,0.982926552,-0.1839983517,0.100013627
2020-04-11 13:00:00,0.3399892687,-0.3420201433,-0.9396926208,0.982926552,-0.1839983517,0.1098506141
2020-04-11 14:00:00,0.2670422607,-0.8660254038,-0.5,0.982926552,-0.1839983517,0.0899977856
2020-04-11 15:00:00,0.1439521692,-0.984807753,0.1736481777,0.982926552,-0.1839983517,0.0419115267
2020-04-11 16:00:00,0.029655748,-0.6427876097,0.7660444431,0.982926552,-0.1839983517,0.0044159981
2020-04-11 17:00:00,0.0002853152,-0.0,1.0,0.982926552,-0.1839983517,0.0
2020-04-12 08:00:00,0.0016182057,0.0,1.0,0.9796136916,-0.2008905551,0.0317764491
2020-04-12 09:00:00,0.0272199227,0.6427876097,0.7660444431,0.9796136916,-0.2008905551,0.0521104809
2020-04-12 10:00:00,0.0525192907,0.984807753,0.1736481777,0.9796136916,-0.2008905551,0.0940007154
2020-04-12 11:00:00,0.0849643143,0.8660254038,-0.5,0.9796136916,-0.2008905551,0.2104519052
2020-04-12 12:00:00,0.100013627,0.3420201433,-0.9396926208,0.9796136916,-0.2008905551,0.3615454716
2020-04-12 13:00:00,0.1098506141,-0.3420201433,-0.9396926208,0.9796136916,-0.2008905551,0.5797817977
2020-04-12 14:00:00,0.0899977856,-0.8660254038,-0.5,0.9796136916,-0.2008905551,0.718713271
2020-04-12 15:00:00,0.0419115267,-0.984807753,0.1736481777,0.9796136916,-0.2008905551,0.6767080587
2020-04-12 16:00:00,0.0044159981,-0.6427876097,0.7660444431,0.9796136916,-0.2008905551,0.5644812373
2020-04-12 17:00:00,0.0,-0.0,1.0,0.9796136916,-0.2008905551,0.4039211678
2020-04-13 08:00:00,0.0317764491,0.0,1.0,0.9760105506,-0.2177232304,0.0941497607
2020-04-13 09:00:00,0.0521104809,0.6427876097,0.7660444431,0.9760105506,-0.2177232304,0.1998185906
2020-04-13 10:00:00,0.0940007154,0.984807753,0.1736481777,0.9760105506,-0.2177232304,0.2423433321
2020-04-13 11:00:00,0.2104519052,0.8660254038,-0.5,0.9760105506,-0.2177232304,0.2962125471
2020-04-13 12:00:00,0.3615454716,0.3420201433,-0.9396926208,0.9760105506,-0.2177232304,0.3299819442
2020-04-13 13:00:00,0.5797817977,-0.3420201433,-0.9396926208,0.9760105506,-0.2177232304,0.3583516446
2020-04-13 14:00:00,0.718713271,-0.8660254038,-0.5,0.9760105506,-0.2177232304,0.4050879793
2020-04-13 15:00:00,0.6767080587,-0.984807753,0.1736481777,0.9760105506,-0.2177232304,0.4374904185
2020-04-13 16:00:00,0.5644812373,-0.6427876097,0.7660444431,0.9760105506,-0.2177232304,0.4012937128
2020-04-13 17:00:00,0.4039211678,-0.0,1.0,0.9760105506,-0.2177232304,0.3168787368
2020-04-14 08:00:00,0.0941497607,0.0,1.0,0.9721181966,-0.2344913896,0.1532994362
2020-04-14 09:00:00,0.1998185906,0.6427876097,0.7660444431,0.9721181966,-0.2344913896,0.3122413
2020-04-14 10:00:00,0.2423433321,0.984807753,0.1736481777,0.9721181966,-0.2344913896,0.4827661097
2020-04-14 11:00:00,0.2962125471,0.8660254038,-0.5,0.9721181966,-0.2344913896,0.6090926125
2020-04-14 12:00:00,0.3299819442,0.3420201433,-0.9396926208,0.9721181966,-0.2344913896,0.6848885141
2020-04-14 13:00:00,0.3583516446,-0.3420201433,-0.9396926208,0.9721181966,-0.2344913896,0.710332669
2020-04-14 14:00:00,0.4050879793,-0.8660254038,-0.5,0.9721181966,-0.2344913896,0.6781431516
2020-04-14 15:00:00,0.4374904185,-0.984807753,0.1736481777,0.9721181966,-0.2344913896,0.6056390209
2020-04-14 16:00:00,0.4012937128,-0.6427876097,0.7660444431,0.9721181966,-0.2344913896,0.4810457015
2020-04-14 17:00:00,0.3168787368,-0.0,1.0,0.9721181966,-0.2344913896,0.3396187848
2020-04-15 08:00:00,0.1532994362,0.0,1.0,0.967937783,-0.2511900639,0.1789139285
2020-04-15 09:00:00,0.3122413,0.6427876097,0.7660444431,0.967937783,-0.2511900639,0.3534799939
2020-04-15 10:00:00,0.4827661097,0.984807753,0.1736481777,0.967937783,-0.2511900639,0.5017076328
2020-04-15 11:00:00,0.6090926125,0.8660254038,-0.5,0.967937783,-0.2511900639,0.607993936
2020-04-15 12:00:00,0.6848885141,0.3420201433,-0.9396926208,0.967937783,-0.2511900639,0.6616715213
2020-04-15 13:00:00,0.710332669,-0.3420201433,-0.9396926208,0.967937783,-0.2511900639,0.6911441566
2020-04-15 14:00:00,0.6781431516,-0.8660254038,-0.5,0.967937783,-0.2511900639,0.6590738753
2020-04-15 15:00:00,0.6056390209,-0.984807753,0.1736481777,0.967937783,-0.2511900639,0.586182227
2020-04-15 16:00:00,0.4810457015,-0.6427876097,0.7660444431,0.967937783,-0.2511900639,0.4899713833
2020-04-15 17:00:00,0.3396187848,-0.0,1.0,0.967937783,-0.2511900639,0.3451079088
2020-04-16 08:00:00,0.1789139285,0.0,1.0,0.9634705486,-0.2678143052,0.1668497794
2020-04-16 09:00:00,0.3534799939,0.6427876097,0.7660444431,0.9634705486,-0.2678143052,0.3202940024
2020-04-16 10:00:00,0.5017076328,0.984807753,0.1736481777,0.9634705486,-0.2678143052,0.460136781
2020-04-16 11:00:00,0.607993936,0.8660254038,-0.5,0.9634705486,-0.2678143052,0.6137172739
2020-04-16 12:00:00,0.6616715213,0.3420201433,-0.9396926208,0.9634705486,-0.2678143052,0.6779046792
