DateTime,MW_actual,MW_predict
2018-04-09 16:00:00,1.2871889669,1.4353096
2018-04-09 17:00:00,0.9157977817,1.1708424
2018-04-09 18:00:00,0.4878286877,0.8292781
2018-04-10 08:00:00,0.0609811822,0.19909482
2018-04-10 09:00:00,0.2793586175,0.2993977
2018-04-10 10:00:00,0.6166659743,0.62820417
2018-04-10 11:00:00,1.2113778922,0.99454457
2018-04-10 12:00:00,1.2620986167,1.3037719
2018-04-10 13:00:00,1.2237153658,1.4442695
2018-04-10 14:00:00,1.6585386117,1.4624405
2018-04-10 15:00:00,1.7469987123,1.3662226
2018-04-10 16:00:00,1.3285631205,1.1396887
2018-04-10 17:00:00,0.6600756034,0.85558426
2018-04-10 18:00:00,0.1347360113,0.5419296
2018-04-11 08:00:00,0.2533959207,0.06536344
2018-04-11 09:00:00,0.7871889669,0.14382407
2018-04-11 10:00:00,1.2415777012,0.35905987
2018-04-11 11:00:00,1.564512109,0.6597405
2018-04-11 12:00:00,1.6712084078,0.8837135
2018-04-11 13:00:00,1.4846716238,0.9804099
2018-04-11 14:00:00,1.0579902796,0.98350626
2018-04-11 15:00:00,0.4825322976,0.8664632
2018-04-11 16:00:00,0.1115565156,0.64472634
2018-04-11 17:00:00,0.0001869314,0.4194431
2018-04-11 18:00:00,0.0,0.23164895
2018-04-12 08:00:00,0.0118597599,0.07407422
2018-04-12 09:00:00,0.2136833797,0.12973292
2018-04-12 10:00:00,0.565301375,0.32195044
2018-04-12 11:00:00,0.8685249034,0.5933548
2018-04-12 12:00:00,1.1246832551,0.7935562
2018-04-12 13:00:00,0.8878203797,0.8806871
2018-04-12 14:00:00,0.4982968471,0.88957983
2018-04-12 15:00:00,0.1506044116,0.78142416
2018-04-12 16:00:00,0.0177792548,0.5968919
2018-04-12 17:00:00,0.0,0.41971582
2018-04-12 18:00:00,0.0,0.24400535
2018-04-13 08:00:00,0.4407842811,0.5651568
2018-04-13 09:00:00,0.8235159723,0.3807898
2018-04-13 10:00:00,1.1513105969,0.72473365
2018-04-13 11:00:00,1.2801894238,1.0982268
2018-04-13 12:00:00,1.1765878785,1.415788
2018-04-13 13:00:00,1.252378183,1.558472
2018-04-13 14:00:00,1.0502845512,1.5991209
2018-04-13 15:00:00,1.0196277988,1.5369375
2018-04-13 16:00:00,0.968470901,1.3444555
2018-04-13 17:00:00,0.7912183774,1.0956051
2018-04-13 18:00:00,0.4653346072,0.7734773
2018-04-14 08:00:00,0.4819922735,0.38366458
2018-04-14 09:00:00,1.0560378848,0.370308
2018-04-14 10:00:00,1.635753749,0.7365031
2018-04-14 11:00:00,1.7295102397,1.1252389
2018-04-14 12:00:00,2.1156066963,1.459901
2018-04-14 13:00:00,2.2414738504,1.6155999
2018-04-14 14:00:00,2.3594483446,1.6388304
2018-04-14 15:00:00,2.0421218793,1.5549742
2018-04-14 16:00:00,1.6836705022,1.3398197
2018-04-14 17:00:00,0.8132762846,1.0563878
2018-04-14 18:00:00,0.2870643459,0.71069765
2018-04-15 08:00:00,0.6594524986,0.43492097
2018-04-15 09:00:00,1.3371619657,0.35062808
2018-04-15 10:00:00,1.9072404769,0.68736875
2018-04-15 11:00:00,1.9950151622,1.053993
2018-04-15 12:00:00,1.9293814647,1.3668816
2018-04-15 13:00:00,1.6625680223,1.5076281
2018-04-15 14:00:00,1.4227765546,1.5435892
2018-04-15 15:00:00,1.2527935862,1.4682984
2018-04-15 16:00:00,0.7976986666,1.2699373
2018-04-15 17:00:00,0.6351721846,1.0119245
2018-04-15 18:00:00,0.4253728243,0.6951785
2018-04-16 08:00:00,0.626116396,0.8099781
2018-04-16 09:00:00,1.0954388734,0.4544882
2018-04-16 10:00:00,1.6793295393,0.8351317
2018-04-16 11:00:00,1.930336892,1.2372462
2018-04-16 12:00:00,1.9557803348,1.581524
2018-04-16 13:00:00,2.04089644,1.7484409
2018-04-16 14:00:00,1.8575790304,1.7832041
2018-04-16 15:00:00,1.605408549,1.7188892
2018-04-16 16:00:00,1.3609230258,1.5193412
2018-04-16 17:00:00,0.9947451502,1.2574458
2018-04-16 18:00:00,0.6837120425,0.9093771
2018-04-17 08:00:00,0.7187097578,1.0343215
2018-04-17 09:00:00,1.3795123167,0.4983724
2018-04-17 10:00:00,1.9615544386,0.8899429
2018-04-17 11:00:00,2.471503344,1.3026447
2018-04-17 12:00:00,2.7175258588,1.6553295
2018-04-17 13:00:00,2.6797241723,1.8312601
2018-04-17 14:00:00,2.7868981847,1.8677626
2018-04-17 15:00:00,2.5129190379,1.8047862
2018-04-17 16:00:00,2.0843683795,1.6049895
2018-04-17 17:00:00,1.5547709052,1.3455887
2018-04-17 18:00:00,0.8964192249,0.99219644
2018-04-18 08:00:00,0.7442570515,0.7551518
2018-04-18 09:00:00,1.4161093341,0.44763213
2018-04-18 10:00:00,2.0130228887,0.8291173
2018-04-18 11:00:00,2.4391018984,1.2314267
2018-04-18 12:00:00,2.6723507664,1.5775801
2018-04-18 13:00:00,2.8137124579,1.7441655
2018-04-18 14:00:00,2.7447347651,1.7773497
2018-04-18 15:00:00,2.526648112,1.708833
2018-04-18 16:00:00,1.5868607984,1.5074081
2018-04-18 17:00:00,0.3202758277,1.2393519
2018-04-18 18:00:00,0.9083620654,0.88917077
2018-04-19 08:00:00,0.7471648735,1.0299783
2018-04-19 09:00:00,1.4125991775,0.4978139
2018-04-19 10:00:00,2.0272296764,0.8893719
2018-04-19 11:00:00,2.4341586009,1.3021789
2018-04-19 12:00:00,2.6615295144,1.6548617
2018-04-19 13:00:00,2.8232459602,1.830767
2018-04-19 14:00:00,2.7579653554,1.8671628
2018-04-19 15:00:00,2.5304490508,1.8040255
2018-04-19 16:00:00,2.1002990903,1.6041355
2018-04-19 17:00:00,1.5382170897,1.3443125
2018-04-19 18:00:00,0.8822332073,0.9908711
2018-04-20 08:00:00,0.7188343788,0.9742708
2018-04-20 09:00:00,1.3083952976,0.4887307
2018-04-20 10:00:00,1.8714119553,0.8788198
2018-04-20 11:00:00,2.3504133261,1.2905786
2018-04-20 12:00:00,2.6057408715,1.6422693
2018-04-20 13:00:00,2.6835458813,1.8168622
2018-04-20 14:00:00,2.5704731442,1.8523831
2018-04-20 15:00:00,2.3373488971,1.7881514
2018-04-20 16:00:00,1.9266190338,1.5878923
2018-04-20 17:00:00,1.4367133303,1.3255914
2018-04-20 18:00:00,0.7950816267,0.9725151
2018-04-21 08:00:00,0.6614256636,0.9974719
2018-04-21 09:00:00,1.2755576787,0.49241194
2018-04-21 10:00:00,1.8833340257,0.88302314
2018-04-21 11:00:00,2.3487724837,1.2950702
2018-04-21 12:00:00,2.6101441449,1.6471187
2018-04-21 13:00:00,2.7025921156,1.8221959
2018-04-21 14:00:00,2.6245170938,1.8581198
2018-04-21 15:00:00,2.3958999709,1.7944167
2018-04-21 16:00:00,1.9711917916,1.5943742
2018-04-21 17:00:00,1.4351555685,1.333291
2018-04-21 18:00:00,0.8371827358,0.98014235
2018-04-22 08:00:00,0.7231338014,0.9526056
2018-04-22 09:00:00,1.2829726249,0.48314038
2018-04-22 10:00:00,1.3733851203,0.8711126
2018-04-22 11:00:00,1.4031902962,1.2804077
2018-04-22 12:00:00,1.8848502472,1.6303288
2018-04-22 13:00:00,2.172163835,1.8033943
2018-04-22 14:00:00,2.4187886844,1.8391042
2018-04-22 15:00:00,2.1908777469,1.7757136
2018-04-22 16:00:00,1.6869106468,1.5760309
2018-04-22 17:00:00,1.2937315665,1.3154565
2018-04-22 18:00:00,0.7784239605,0.96380126
2018-04-23 08:00:00,0.6040377186,0.8952353
2018-04-23 09:00:00,1.3503094753,0.47544584
2018-04-23 10:00:00,1.8198396544,0.8633822
2018-04-23 11:00:00,2.0564117476,1.2734755
2018-04-23 12:00:00,2.4537863997,1.6235735
2018-04-23 13:00:00,2.6607194783,1.7961959
2018-04-23 14:00:00,2.5847422423,1.8304756
2018-04-23 15:00:00,1.8743820878,1.7646546
2018-04-23 16:00:00,1.8273999917,1.5637254
2018-04-23 17:00:00,1.3193204004,1.2980376
2018-04-23 18:00:00,0.6600132929,0.9454653
2018-04-24 08:00:00,0.306733685,0.8251208
2018-04-24 09:00:00,0.3963776845,0.45153806
2018-04-24 10:00:00,0.6038092469,0.826919
2018-04-24 11:00:00,0.7991110373,1.225341
2018-04-24 12:00:00,1.1354421967,1.5652542
2018-04-24 13:00:00,1.3291031446,1.7290672
2018-04-24 14:00:00,1.2665849707,1.7660315
2018-04-24 15:00:00,1.2908237444,1.7061524
2018-04-24 16:00:00,1.5111120342,1.5089432
2018-04-24 17:00:00,1.074668716,1.2541296
2018-04-24 18:00:00,0.6376853737,0.9101715
2018-04-25 08:00:00,0.4618452208,0.63943017
2018-04-25 09:00:00,1.0815020978,0.41285285
2018-04-25 10:00:00,1.0952311719,0.77842224
2018-04-25 11:00:00,1.3779337847,1.1674482
2018-04-25 12:00:00,1.897623894,1.5005357
2018-04-25 13:00:00,1.8008557305,1.656526
2018-04-25 14:00:00,1.4103144602,1.691673
2018-04-25 15:00:00,1.3279815561,1.6264198
2018-04-25 16:00:00,1.1856644373,1.4278495
2018-04-25 17:00:00,0.8491463465,1.1681861
2018-04-25 18:00:00,0.5244257051,0.82908964
2018-04-26 08:00:00,0.3525734225,0.7562727
2018-04-26 09:00:00,0.7705105305,0.44393674
2018-04-26 10:00:00,1.3177626386,0.8221513
2018-04-26 11:00:00,1.4426535953,1.2219268
2018-04-26 12:00:00,1.7636979188,1.5646673
2018-04-26 13:00:00,2.0108420222,1.7293338
2018-04-26 14:00:00,2.0627258755,1.7635779
2018-04-26 15:00:00,1.9534748473,1.6980613
2018-04-26 16:00:00,1.2801478835,1.4980675
2018-04-26 17:00:00,0.8943422091,1.2346863
2018-04-26 18:00:00,0.6363768537,0.8874335
2018-04-27 08:00:00,0.6835251111,0.96927786
2018-04-27 09:00:00,1.3193204004,0.48664972
2018-04-27 10:00:00,1.5239064512,0.8756741
2018-04-27 11:00:00,1.9103144602,1.2859702
2018-04-27 12:00:00,2.0802351182,1.6367725
2018-04-27 13:00:00,2.2898060067,1.8106107
2018-04-27 14:00:00,2.4034395381,1.8463824
2018-04-27 15:00:00,2.2021974827,1.7828181
2018-04-27 16:00:00,1.7268516595,1.5830209
2018-04-27 17:00:00,1.3570597765,1.3222595
2018-04-27 18:00:00,0.7679765713,0.9699832
2018-04-28 08:00:00,0.3407759731,0.4246774
2018-04-28 09:00:00,0.6457441947,0.35538852
2018-04-28 10:00:00,0.8405682715,0.6983296
2018-04-28 11:00:00,1.1289203672,1.0707796
2018-04-28 12:00:00,1.2840526731,1.3883747
2018-04-28 13:00:00,1.3799900303,1.5312864
2018-04-28 14:00:00,1.5483321564,1.5646224
2018-04-28 15:00:00,1.2664603498,1.4905705
2018-04-28 16:00:00,1.1306650604,1.2884176
2018-04-28 17:00:00,0.7143687949,1.0262178
2018-04-28 18:00:00,0.3719104391,0.7026397
2018-04-29 08:00:00,0.0889378141,0.8885499
2018-04-29 09:00:00,0.2946662236,0.46381646
2018-04-29 10:00:00,0.3111577286,0.84226626
2018-04-29 11:00:00,0.6320982013,1.2428718
2018-04-29 12:00:00,1.0840775973,1.5852368
2018-04-29 13:00:00,1.4021517883,1.75152
2018-04-29 14:00:00,1.6589124746,1.7890301
2018-04-29 15:00:00,1.4176878661,1.7299196
2018-04-29 16:00:00,1.2897644664,1.5329312
2018-04-29 17:00:00,1.1799111037,1.2796654
2018-04-29 18:00:00,0.670709924,0.9343325
2018-04-30 08:00:00,0.327566153,0.20743996
2018-04-30 09:00:00,0.4872471233,0.28412905
2018-04-30 10:00:00,0.7053337764,0.59629494
2018-04-30 11:00:00,1.0236572093,0.95088124
2018-04-30 12:00:00,1.2944169817,1.2497406
2018-04-30 13:00:00,1.4574211773,1.3796494
2018-04-30 14:00:00,1.2086362315,1.403855
2018-04-30 15:00:00,1.1921239563,1.310046
2018-04-30 16:00:00,1.1438541104,1.0913005
2018-04-30 17:00:00,0.568333818,0.8189478
2018-04-30 18:00:00,0.1759647738,0.52155936
2018-05-01 08:00:00,2.17344e-05,0.08340916
2018-05-01 09:00:00,0.1002390785,0.14734946
2018-05-01 10:00:00,0.2277983047,0.35403013
2018-05-01 11:00:00,0.3024342534,0.6265523
2018-05-01 12:00:00,0.4207998261,0.8383621
2018-05-01 13:00:00,0.4896761574,0.92875516
2018-05-01 14:00:00,0.3444468594,0.9415781
2018-05-01 15:00:00,0.1999130624,0.83933717
2018-05-01 16:00:00,0.0150836775,0.66253865
2018-05-01 17:00:00,0.0,0.47910652
2018-05-01 18:00:00,0.0,0.28626722
2018-05-02 08:00:00,0.0293849163,0.07728422
2018-05-02 09:00:00,0.2963486199,0.1842379
2018-05-02 10:00:00,0.9708758965,0.43924052
2018-05-02 11:00:00,1.5908280809,0.7617134
2018-05-02 12:00:00,1.850858509,1.0224524
2018-05-02 13:00:00,1.8215387959,1.129435
2018-05-02 14:00:00,1.5102586394,1.1382886
2018-05-02 15:00:00,0.9254727233,1.0178937
2018-05-02 16:00:00,0.3123668768,0.78082997
2018-05-02 17:00:00,0.0260378179,0.51406515
2018-05-02 18:00:00,0.0,0.2864007
2018-05-03 08:00:00,0.3936983342,0.10787965
2018-05-03 09:00:00,0.9066589125,0.20810466
2018-05-03 10:00:00,1.3052382337,0.47693026
2018-05-03 11:00:00,1.4332654842,0.8041499
2018-05-03 12:00:00,1.6628588045,1.0747694
2018-05-03 13:00:00,1.6102479957,1.184202
2018-05-03 14:00:00,1.3602791509,1.2018088
2018-05-03 15:00:00,0.9844846924,1.0884851
2018-05-03 16:00:00,0.5403148756,0.8595756
2018-05-03 17:00:00,0.2211814066,0.59194845
2018-05-03 18:00:00,0.0094711918,0.34604242
2018-05-04 08:00:00,0.1992896606,0.9387433
2018-05-04 09:00:00,0.3462592946,0.4729114
2018-05-04 10:00:00,0.4603913098,0.85327685
2018-05-04 11:00:00,0.8350226395,1.2555611
2018-05-04 12:00:00,0.9284052673,1.5992607
2018-05-04 13:00:00,1.1987911768,1.7673146
2018-05-04 14:00:00,1.220454451,1.8052635
2018-05-04 15:00:00,1.3682341212,1.7471274
2018-05-04 16:00:00,1.5633074399,1.5502355
2018-05-04 17:00:00,1.1963402983,1.2988495
2018-05-04 18:00:00,0.7177335604,0.95266294
2018-05-05 08:00:00,0.9547833673,1.1847757
2018-05-05 09:00:00,1.6410501392,0.52082825
2018-05-05 10:00:00,2.2385452582,0.9155948
2018-05-05 11:00:00,2.6697752669,1.3290337
2018-05-05 12:00:00,2.8865118598,1.683535
2018-05-05 13:00:00,2.9790429111,1.8621119
2018-05-05 14:00:00,2.888651186,1.9013338
2018-05-05 15:00:00,2.6733685041,1.8418324
2018-05-05 16:00:00,2.2635732979,1.6433063
2018-05-05 17:00:00,1.7215552694,1.3929129
2018-05-05 18:00:00,1.0621650812,1.0390258
2018-05-06 08:00:00,0.2507373406,1.2476407
2018-05-06 09:00:00,0.3718065883,0.52191764
2018-05-06 10:00:00,0.5022016367,0.9110607
2018-05-06 11:00:00,0.6459726665,1.316545
2018-05-06 12:00:00,0.7324803722,1.6664397
2018-05-06 13:00:00,0.8940514269,1.8417662
2018-05-06 14:00:00,1.1435010177,1.8839159
2018-05-06 15:00:00,1.4230673369,1.8318763
2018-05-06 16:00:00,1.5835998837,1.6365129
2018-05-06 17:00:00,1.5111328044,1.4018749
2018-05-06 18:00:00,1.1976695883,1.0529073
2018-05-07 08:00:00,0.7575707224,1.3282317
2018-05-07 09:00:00,1.327566153,0.539878
2018-05-07 10:00:00,1.6745108628,0.93684304
2018-05-07 11:00:00,1.8220620612,1.3481699
2018-05-07 12:00:00,2.2097370498,1.703663
2018-05-07 13:00:00,2.4769658954,1.8837367
2018-05-07 14:00:00,2.6368753375,1.9258785
2018-05-07 15:00:00,2.4780459436,1.8704286
2018-05-07 16:00:00,2.0860299921,1.6737006
2018-05-07 17:00:00,1.7722759939,1.4351469
2018-05-07 18:00:00,1.3416275495,1.0813969
2018-05-08 08:00:00,0.4732064969,1.2441348
2018-05-08 09:00:00,0.9102729199,0.52887505
2018-05-08 10:00:00,1.7203921406,0.9245583
2018-05-08 11:00:00,2.2185435966,1.3373628
2018-05-08 12:00:00,2.6929132223,1.6922585
2018-05-08 13:00:00,2.8963776845,1.8715258
2018-05-08 14:00:00,2.8513272131,1.9119425
2018-05-08 15:00:00,2.6696298758,1.8541136
2018-05-08 16:00:00,2.3027042745,1.6562781
2018-05-08 17:00:00,1.7926722885,1.4105124
2018-05-08 18:00:00,1.1495451336,1.0566592
2018-05-09 08:00:00,0.2151996012,0.49571052
2018-05-09 09:00:00,0.4190379263,0.38343892
2018-05-09 10:00:00,0.7435716363,0.74294317
2018-05-09 11:00:00,1.0846383916,1.1267314
2018-05-09 12:00:00,1.4873094338,1.4563588
2018-05-09 13:00:00,1.8925767457,1.6080235
2018-05-09 14:00:00,1.924666639,1.6395205
2018-05-09 15:00:00,1.6012752877,1.5663438
2018-05-09 16:00:00,1.2312341628,1.362819
2018-05-09 17:00:00,0.7683296639,1.0954238
2018-05-09 18:00:00,0.4159016325,0.7581817
2018-05-10 08:00:00,0.2001204669,0.21663406
2018-05-10 09:00:00,0.8035350808,0.31842822
2018-05-10 10:00:00,1.466892369,0.66426456
2018-05-10 11:00:00,1.9551572301,1.0379343
2018-05-10 12:00:00,2.2400407095,1.3607109
2018-05-10 13:00:00,2.3168695219,1.5086503
2018-05-10 14:00:00,2.1959248951,1.5239465
2018-05-10 15:00:00,1.9029410543,1.424875
2018-05-10 16:00:00,1.3808000665,1.1969059
2018-05-10 17:00:00,0.681261164,0.9062531
2018-05-10 18:00:00,0.1234162755,0.5749587
2018-05-11 08:00:00,0.1953433307,0.09486519
2018-05-11 09:00:00,0.6775433058,0.16466181
2018-05-11 10:00:00,1.1726415486,0.3953514
2018-05-11 11:00:00,1.430212271,0.7008155
2018-05-11 12:00:00,1.3493332779,0.9361489
2018-05-11 13:00:00,1.3474224235,1.0312113
2018-05-11 14:00:00,1.0296390147,1.0474212
2018-05-11 15:00:00,0.4635483737,0.9388102
2018-05-11 16:00:00,0.1885930295,0.72432476
2018-05-11 17:00:00,0.0011631288,0.49356607
2018-05-11 18:00:00,0.0,0.2870773
2018-05-12 08:00:00,0.0053587006,0.1024238
2018-05-12 09:00:00,0.1592863374,0.15213962
2018-05-12 10:00:00,0.3104100029,0.3591346
2018-05-12 11:00:00,0.4985045487,0.6220779
2018-05-12 12:00:00,0.5100942965,0.8343022
2018-05-12 13:00:00,0.1903584929,0.9206688
2018-05-12 14:00:00,0.0899555519,0.93885
2018-05-12 15:00:00,0.0412287625,0.841774
2018-05-12 16:00:00,0.0016616126,0.6793359
2018-05-12 17:00:00,0.0,0.5079921
2018-05-12 18:00:00,0.0,0.3106692
2018-05-13 08:00:00,0.2811656212,0.1999065
2018-05-13 09:00:00,0.3380550825,0.21231665
2018-05-13 10:00:00,0.4051842313,0.46379596
2018-05-13 11:00:00,0.3077098824,0.766662
2018-05-13 12:00:00,0.2936069455,1.0140256
2018-05-13 13:00:00,0.4113529681,1.1062846
2018-05-13 14:00:00,0.4012171312,1.1492627
2018-05-13 15:00:00,0.375192124,1.0661439
2018-05-13 16:00:00,0.3185726748,0.887463
2018-05-13 17:00:00,0.2296764009,0.6721337
2018-05-13 18:00:00,0.173223113,0.4351278
2018-05-14 08:00:00,0.1971295642,1.1207712
2018-05-14 09:00:00,0.2750591949,0.50878394
2018-05-14 10:00:00,0.3912059153,0.8998084
2018-05-14 11:00:00,0.5913471524,1.3103554
2018-05-14 12:00:00,0.9639637768,1.6622001
2018-05-14 13:00:00,1.7352428031,1.8383805
2018-05-14 14:00:00,2.3293523865,1.8770907
2018-05-14 15:00:00,2.4315415611,1.818084
2018-05-14 16:00:00,2.0611681137,1.6199574
2018-05-14 17:00:00,1.5386117227,1.3693782
2018-05-14 18:00:00,0.9280314045,1.017456
2018-05-15 08:00:00,0.6438541104,1.1213228
2018-05-15 09:00:00,1.2507788809,0.51109993
2018-05-15 10:00:00,1.8371619657,0.904212
2018-05-15 11:00:00,2.6714784198,1.3168222
2018-05-15 12:00:00,2.6876791426,1.6704625
2018-05-15 13:00:00,2.8437668758,1.8477236
2018-05-15 14:00:00,2.7086570016,1.885937
2018-05-15 15:00:00,2.3973746521,1.8251622
2018-05-15 16:00:00,1.9044780459,1.6263351
2018-05-15 17:00:00,1.429423005,1.3728031
2018-05-15 18:00:00,0.9778797823,1.0193958
2018-05-16 08:00:00,0.9005109459,1.0214185
2018-05-16 09:00:00,1.5741910024,0.489229
2018-05-16 10:00:00,1.7633655963,0.8751256
2018-05-16 11:00:00,2.0324637561,1.279995
2018-05-16 12:00:00,1.68865534,1.6283451
2018-05-16 13:00:00,1.7969301707,1.7999026
2018-05-16 14:00:00,1.3552527728,1.8381674
2018-05-16 15:00:00,1.5503053213,1.7793871
2018-05-16 16:00:00,1.3271922901,1.5823021
2018-05-16 17:00:00,1.0141860175,1.3321342
2018-05-16 18:00:00,0.8868649524,0.9831085
2018-05-17 08:00:00,0.6096456611,1.2599561
2018-05-17 09:00:00,1.2673742367,0.53130436
2018-05-17 10:00:00,1.9188302247,0.9274949
2018-05-17 11:00:00,2.5310513854,1.3405399
2018-05-17 12:00:00,2.858970631,1.695691
2018-05-17 13:00:00,3.0101358368,1.8752867
2018-05-17 14:00:00,2.9407012005,1.915956
2018-05-17 15:00:00,2.6814065551,1.8583859
2018-05-17 16:00:00,2.3234536618,1.6605885
2018-05-17 17:00:00,1.8169110622,1.4155334
2018-05-17 18:00:00,1.1405724255,1.0614996
2018-05-18 08:00:00,0.5758941553,1.1111456
2018-05-18 09:00:00,1.0739209903,0.50999165
2018-05-18 10:00:00,1.7784239605,0.90316594
2018-05-18 11:00:00,2.4456029577,1.3163667
2018-05-18 12:00:00,2.7586923109,1.6700081
2018-05-18 13:00:00,2.8921405724,1.8473359
2018-05-18 14:00:00,2.8299547211,1.885233
2018-05-18 15:00:00,2.5694969468,1.8240507
2018-05-18 16:00:00,2.1091887177,1.6249132
2018-05-18 17:00:00,1.4927304449,1.3700038
2018-05-18 18:00:00,0.9259543887,1.0164089
2018-05-19 08:00:00,0.4781913347,1.206001
2018-05-19 09:00:00,0.6447472272,0.5212794
2018-05-19 10:00:00,0.7552860051,0.91437876
2018-05-19 11:00:00,1.0367424085,1.3247628
2018-05-19 12:00:00,1.3382835542,1.6779494
2018-05-19 13:00:00,1.777177751,1.8555588
2018-05-19 14:00:00,2.2168612138,1.8957381
2018-05-19 15:00:00,2.2300710339,1.8384875
2018-05-19 16:00:00,1.9584181448,1.6411461
2018-05-19 17:00:00,1.5923025797,1.3962446
2018-05-19 18:00:00,1.0703277531,1.0438727
2018-05-20 08:00:00,0.7657126241,1.1162499
2018-05-20 09:00:00,1.4376895277,0.51091903
2018-05-20 10:00:00,2.157915507,0.9043287
2018-05-20 11:00:00,2.5728617123,1.3177704
2018-05-20 12:00:00,2.777967017,1.6715611
2018-05-20 13:00:00,2.8562912807,1.8490726
2018-05-20 14:00:00,2.748951107,1.8870001
2018-05-20 15:00:00,2.5277697005,1.8258328
2018-05-20 16:00:00,2.1122211606,1.6266842
2018-05-20 17:00:00,1.6335521123,1.3718135
2018-05-20 18:00:00,0.8842479126,1.0180833
2018-05-21 08:00:00,0.5945457567,0.47789428
2018-05-21 09:00:00,0.9322477464,0.3919747
2018-05-21 10:00:00,1.4284052673,0.76326174
2018-05-21 11:00:00,1.929547626,1.1554027
2018-05-21 12:00:00,2.5888755037,1.4947871
2018-05-21 13:00:00,2.7306318282,1.6522399
2018-05-21 14:00:00,2.5692684751,1.6791247
2018-05-21 15:00:00,2.1086279234,1.5999304
2018-05-21 16:00:00,1.3980600673,1.3905203
2018-05-21 17:00:00,0.8178872596,1.1117755
2018-05-21 18:00:00,0.3627715698,0.7631638
2018-05-22 08:00:00,0.9148423545,0.24269786
2018-05-22 09:00:00,1.494329747,0.26272646
2018-05-22 10:00:00,1.9697171105,0.55495536
2018-05-22 11:00:00,2.3915382379,0.88820785
2018-05-22 12:00:00,2.63851618,1.1732748
2018-05-22 13:00:00,2.0777426993,1.2894468
2018-05-22 14:00:00,1.3842894529,1.3239084
2018-05-22 15:00:00,0.6871183484,1.2267904
2018-05-22 16:00:00,0.401320982,1.0238552
2018-05-22 17:00:00,0.3987039422,0.7701242
2018-05-22 18:00:00,0.2976363561,0.49685684
2018-05-23 08:00:00,0.450400864,0.8796524
2018-05-23 09:00:00,0.7470817929,0.4705803
2018-05-23 10:00:00,1.0464005317,0.85648227
2018-05-23 11:00:00,1.4883064014,1.2640647
2018-05-23 12:00:00,1.7673950069,1.6126417
2018-05-23 13:00:00,2.0946080671,1.783453
2018-05-23 14:00:00,2.071366261,1.818114
2018-05-23 15:00:00,1.9613051967,1.7533357
2018-05-23 16:00:00,1.7003073983,1.5530338
2018-05-23 17:00:00,1.231524945,1.2896045
2018-05-23 18:00:00,0.5876916047,0.9382101
2018-05-24 08:00:00,0.7355128152,0.21838197
2018-05-24 09:00:00,1.4763012504,0.29693833
2018-05-24 10:00:00,1.9566111411,0.62129354
2018-05-24 11:00:00,2.4735595896,0.97955316
2018-05-24 12:00:00,2.7431146928,1.2875715
2018-05-24 13:00:00,2.3711627134,1.4262425
2018-05-24 14:00:00,2.030739833,1.4471879
2018-05-24 15:00:00,1.2620363062,1.3446813
2018-05-24 16:00:00,0.8462800648,1.1243882
2018-05-24 17:00:00,0.4635691439,0.8440846
2018-05-24 18:00:00,0.2252938977,0.5347092
2018-05-25 08:00:00,1.0657998588,1.1714396
2018-05-25 09:00:00,1.6688821501,0.51827496
2018-05-25 10:00:00,2.1958002742,0.91231525
2018-05-25 11:00:00,2.4673077722,1.3248042
2018-05-25 12:00:00,2.3307647572,1.6789299
2018-05-25 13:00:00,2.3984754704,1.8569641
2018-05-25 14:00:00,2.4810783866,1.896085
2018-05-25 15:00:00,2.28363727,1.8365678
2018-05-25 16:00:00,2.0326091472,1.638281
2018-05-25 17:00:00,1.6434179371,1.3881776
2018-05-25 18:00:00,0.9747850289,1.034659
2018-05-26 08:00:00,0.9393096,1.2426975
2018-05-26 09:00:00,1.5921987289,0.5287159
2018-05-26 10:00:00,2.0418726374,0.92442834
2018-05-26 11:00:00,2.4372741245,1.3372173
2018-05-26 12:00:00,2.6413616915,1.6921864
2018-05-26 13:00:00,2.8714534956,1.8714365
2018-05-26 14:00:00,2.7870228056,1.9118373
2018-05-26 15:00:00,2.5294936236,1.8538876
2018-05-26 16:00:00,2.1571054709,1.6560531
2018-05-26 17:00:00,1.6906700453,1.4101967
2018-05-26 18:00:00,1.1116603664,1.0563155
2018-05-27 08:00:00,0.9178747975,0.6667235
2018-05-27 09:00:00,1.5205416857,0.3991364
2018-05-27 10:00:00,1.8435799443,0.74669784
2018-05-27 11:00:00,1.5261703984,1.1188366
2018-05-27 12:00:00,1.9444398289,1.4408904
2018-05-27 13:00:00,1.3280646367,1.5845033
2018-05-27 14:00:00,0.9054957837,1.6281269
2018-05-27 15:00:00,1.1428571429,1.5693393
2018-05-27 16:00:00,0.8821708969,1.3818111
2018-05-27 17:00:00,0.4552403107,1.1403795
2018-05-27 18:00:00,0.6859759897,0.8163791
2018-05-28 08:00:00,1.0092842604,1.2569513
2018-05-28 09:00:00,1.5844099198,0.53070456
2018-05-28 10:00:00,2.0421011091,0.92670393
2018-05-28 11:00:00,2.3016242263,1.3394327
2018-05-28 12:00:00,2.7095501184,1.6945289
2018-05-28 13:00:00,2.847360113,1.8739817
2018-05-28 14:00:00,2.7319611183,1.9146425
2018-05-28 15:00:00,2.5121297719,1.857051
2018-05-28 16:00:00,2.1940140406,1.6593511
2018-05-28 17:00:00,1.7519420097,1.4144822
2018-05-28 18:00:00,1.1165413534,1.0605536
