DateTime,MW_actual,MW_predict
2018-06-29 10:00:00,0.5562248162,0.49864786863327026
2018-06-29 11:00:00,0.6590578657,0.5937615633010864
2018-06-29 12:00:00,0.7266387654,0.6036041975021362
2018-06-29 13:00:00,0.7552392722,0.598511815071106
2018-06-29 14:00:00,0.7353518465,0.5502318143844604
2018-06-29 15:00:00,0.6871443111,0.49350783228874207
2018-06-29 16:00:00,0.6000602335,0.4431009888648987
2018-06-29 17:00:00,0.4803566236,0.3406669795513153
2018-06-30 08:00:00,0.2640769742,0.18904954195022583
2018-06-30 09:00:00,0.4186121381,0.33159613609313965
2018-06-30 10:00:00,0.5509076559,0.45265480875968933
2018-06-30 11:00:00,0.6485429735,0.5379210114479065
2018-06-30 12:00:00,0.7043420014,0.5480991005897522
2018-06-30 13:00:00,0.7244734765,0.5348939895629883
2018-06-30 14:00:00,0.7044873925,0.4926258325576782
2018-06-30 15:00:00,0.6553452,0.44304776191711426
2018-06-30 16:00:00,0.5667189382,0.39268845319747925
2018-06-30 17:00:00,0.4551676152,0.301734060049057
2018-07-01 08:00:00,1.08672e-05,0.12931200861930847
2018-07-01 09:00:00,0.0124103456,0.2636989951133728
2018-07-01 10:00:00,0.0400619431,0.3952280282974243
2018-07-01 11:00:00,0.0730873723,0.506561815738678
2018-07-01 12:00:00,0.0982721148,0.5569599866867065
2018-07-01 13:00:00,0.0991795262,0.5767130851745605
2018-07-01 14:00:00,0.0687893936,0.5341405272483826
2018-07-01 15:00:00,0.0321777874,0.46876341104507446
2018-07-01 16:00:00,0.0051347533,0.38290685415267944
2018-07-01 17:00:00,0.0,0.26546597480773926
2018-07-02 08:00:00,0.0136981091,0.20947840809822083
2018-07-02 09:00:00,0.1000434688,0.382931113243103
2018-07-02 10:00:00,0.2366605086,0.5068432092666626
2018-07-02 11:00:00,0.3404259943,0.5757706165313721
2018-07-02 12:00:00,0.40141817,0.5725860595703125
2018-07-02 13:00:00,0.3828189524,0.5403579473495483
2018-07-02 14:00:00,0.3084981526,0.49767667055130005
2018-07-02 15:00:00,0.2184253423,0.4495253562927246
2018-07-02 16:00:00,0.0797489676,0.3931409418582916
2018-07-02 17:00:00,0.0065203217,0.31841927766799927
2018-07-03 08:00:00,0.0547293648,0.0879514217376709
2018-07-03 09:00:00,0.06893096,0.18130606412887573
2018-07-03 10:00:00,0.103560005,0.2881850302219391
2018-07-03 11:00:00,0.1957275786,0.38277631998062134
2018-07-03 12:00:00,0.1734463922,0.44093549251556396
2018-07-03 13:00:00,0.1174552403,0.4600684642791748
2018-07-03 14:00:00,0.1008287293,0.42920422554016113
2018-07-03 15:00:00,0.0851888007,0.355697900056839
2018-07-03 16:00:00,0.0378068791,0.2680286169052124
2018-07-03 17:00:00,0.0152816433,0.17119261622428894
2018-07-04 08:00:00,0.1212665642,0.005823910236358643
2018-07-04 09:00:00,0.2677065592,0.01155562698841095
2018-07-04 10:00:00,0.4354775059,0.030602261424064636
2018-07-04 11:00:00,0.5621235409,0.035716354846954346
2018-07-04 12:00:00,0.6481223778,0.026599854230880737
2018-07-04 13:00:00,0.6861733062,0.05224047601222992
2018-07-04 14:00:00,0.6580037802,0.07429492473602295
2018-07-04 15:00:00,0.6047490965,0.09660166501998901
2018-07-04 16:00:00,0.4938935737,0.10680720955133438
2018-07-04 17:00:00,0.3478585968,0.10190817713737488
2018-07-05 08:00:00,0.2397810825,0.13235607743263245
2018-07-05 09:00:00,0.404545549,0.24448001384735107
2018-07-05 10:00:00,0.5426619034,0.35127440094947815
2018-07-05 11:00:00,0.6395027624,0.4174429178237915
2018-07-05 12:00:00,0.7015328376,0.4065970480442047
2018-07-05 13:00:00,0.7230974536,0.3688066601753235
2018-07-05 14:00:00,0.7058322602,0.3129788637161255
2018-07-05 15:00:00,0.6525671915,0.2681880593299866
2018-07-05 16:00:00,0.5591274457,0.24066811800003052
2018-07-05 17:00:00,0.4241785403,0.1955297887325287
2018-07-06 08:00:00,0.1884268683,-0.022162534296512604
2018-07-06 09:00:00,0.3069725419,0.02550378441810608
2018-07-06 10:00:00,0.4558478378,0.10491043329238892
2018-07-06 11:00:00,0.4623177419,0.1926312893629074
2018-07-06 12:00:00,0.3904218419,0.23736616969108582
2018-07-06 13:00:00,0.3416431272,0.2564390301704407
2018-07-06 14:00:00,0.3862210776,0.2304680347442627
2018-07-06 15:00:00,0.3583475263,0.15411782264709473
2018-07-06 16:00:00,0.2910574087,0.08720734715461731
2018-07-06 17:00:00,0.1606312051,0.05343359708786011
2018-07-07 08:00:00,0.2455603788,0.14843147993087769
2018-07-07 09:00:00,0.4024010302,0.28283974528312683
2018-07-07 10:00:00,0.5383572882,0.40647998452186584
2018-07-07 11:00:00,0.6374153616,0.5090405941009521
2018-07-07 12:00:00,0.6921135712,0.5655522346496582
2018-07-07 13:00:00,0.715573464,0.5828836560249329
2018-07-07 14:00:00,0.6517883106,0.5513685345649719
2018-07-07 15:00:00,0.5518994309,0.4821125566959381
2018-07-07 16:00:00,0.4737724837,0.40093058347702026
2018-07-07 17:00:00,0.3874984422,0.28911659121513367
2018-07-08 08:00:00,0.1915787397,0.05466398596763611
2018-07-08 09:00:00,0.3485907448,0.10703125596046448
2018-07-08 10:00:00,0.4901082125,0.16965794563293457
2018-07-08 11:00:00,0.5921416109,0.2531808912754059
2018-07-08 12:00:00,0.6473434969,0.33519989252090454
2018-07-08 13:00:00,0.6676930586,0.40329405665397644
2018-07-08 14:00:00,0.6504019025,0.39965081214904785
2018-07-08 15:00:00,0.5986270926,0.3428507149219513
2018-07-08 16:00:00,0.5048654094,0.265470951795578
2018-07-08 17:00:00,0.3537884767,0.17459255456924438
2018-07-09 08:00:00,0.0205209155,0.02437708154320717
2018-07-09 09:00:00,0.0979936028,0.057841550558805466
2018-07-09 10:00:00,0.2742595439,0.10438627004623413
2018-07-09 11:00:00,0.3032183359,0.16961640119552612
2018-07-09 12:00:00,0.3923690442,0.23974159359931946
2018-07-09 13:00:00,0.5272712167,0.27390235662460327
2018-07-09 14:00:00,0.5495316329,0.2633092999458313
2018-07-09 15:00:00,0.495648652,0.21842259168624878
2018-07-09 16:00:00,0.4236956341,0.16032563149929047
2018-07-09 17:00:00,0.3126168321,0.11372902244329453
2018-07-10 08:00:00,0.0028558966,0.15579310059547424
2018-07-10 09:00:00,0.0256511444,0.2744784951210022
2018-07-10 10:00:00,0.1582945624,0.40171635150909424
2018-07-10 11:00:00,0.395910356,0.4933597445487976
2018-07-10 12:00:00,0.4554687825,0.5135309100151062
2018-07-10 13:00:00,0.4651424833,0.4687651991844177
2018-07-10 14:00:00,0.5322041291,0.3880622982978821
2018-07-10 15:00:00,0.4296618618,0.33766990900039673
2018-07-10 16:00:00,0.2740881901,0.2799878716468811
2018-07-10 17:00:00,0.1321345491,0.1997848004102707
2018-07-11 08:00:00,0.0471015245,-0.017784200608730316
2018-07-11 09:00:00,0.088782038,0.07587571442127228
2018-07-11 10:00:00,0.1234837785,0.21919193863868713
2018-07-11 11:00:00,0.0935020562,0.3527994453907013
2018-07-11 12:00:00,0.101124704,0.4299168288707733
2018-07-11 13:00:00,0.0445779504,0.40624648332595825
2018-07-11 14:00:00,0.0200847422,0.37514352798461914
2018-07-11 15:00:00,0.0149856686,0.2798916697502136
2018-07-11 16:00:00,0.0192331658,0.16746816039085388
2018-07-11 17:00:00,0.0,0.06894215196371078
2018-07-12 08:00:00,5.19254e-05,0.1279318481683731
2018-07-12 09:00:00,0.0056494828,0.2444484531879425
2018-07-12 10:00:00,0.0283149171,0.34237322211265564
2018-07-12 11:00:00,0.0441210069,0.40259650349617004
2018-07-12 12:00:00,0.075525485,0.4355734586715698
2018-07-12 13:00:00,0.044458522,0.4728970229625702
2018-07-12 14:00:00,0.0254745981,0.455371230840683
2018-07-12 15:00:00,0.005613135,0.4166768193244934
2018-07-12 16:00:00,0.0005192539,0.3522595763206482
2018-07-12 17:00:00,0.0,0.2541057765483856
2018-07-13 08:00:00,0.220838699,0.11326520889997482
2018-07-13 09:00:00,0.376126781,0.24321407079696655
2018-07-13 10:00:00,0.5080328584,0.3638235330581665
2018-07-13 11:00:00,0.6190649275,0.4510611891746521
2018-07-13 12:00:00,0.6531747186,0.47473326325416565
2018-07-13 13:00:00,0.6602833049,0.4772689938545227
2018-07-13 14:00:00,0.6489012587,0.44622141122817993
2018-07-13 15:00:00,0.6234630083,0.36427563428878784
2018-07-13 16:00:00,0.5324585635,0.27064812183380127
2018-07-13 17:00:00,0.4029306692,0.18886342644691467
2018-07-14 08:00:00,0.2354453122,0.12307087332010269
2018-07-14 09:00:00,0.3908891704,0.24360260367393494
2018-07-14 10:00:00,0.5314200557,0.35477352142333984
2018-07-14 11:00:00,0.6351825697,0.4421253204345703
2018-07-14 12:00:00,0.6904883064,0.47301462292671204
2018-07-14 13:00:00,0.7158798239,0.49387601017951965
2018-07-14 14:00:00,0.685555394,0.48670488595962524
2018-07-14 15:00:00,0.6605481245,0.4358431398868561
2018-07-14 16:00:00,0.5738015619,0.3564358949661255
2018-07-14 17:00:00,0.4646699622,0.2588220238685608
2018-07-15 08:00:00,0.2421281103,0.06431009620428085
2018-07-15 09:00:00,0.4000384248,0.13277043402194977
2018-07-15 10:00:00,0.5384040211,0.2095971405506134
2018-07-15 11:00:00,0.6410345615,0.28166264295578003
2018-07-15 12:00:00,0.7014082167,0.34089305996894836
2018-07-15 13:00:00,0.7241723092,0.37491750717163086
2018-07-15 14:00:00,0.705079342,0.38814619183540344
2018-07-15 15:00:00,0.6532577992,0.35690969228744507
2018-07-15 16:00:00,0.5531300627,0.2850108742713928
2018-07-15 17:00:00,0.4209903211,0.2003154158592224
2018-07-16 08:00:00,0.2380675446,0.0532916858792305
2018-07-16 09:00:00,0.395842853,0.1365334540605545
2018-07-16 10:00:00,0.5318094961,0.23634836077690125
2018-07-16 11:00:00,0.6319735804,0.3369884192943573
2018-07-16 12:00:00,0.6694065966,0.40351128578186035
2018-07-16 13:00:00,0.6825696839,0.43901926279067993
2018-07-16 14:00:00,0.6388485025,0.42168766260147095
2018-07-16 15:00:00,0.6206278819,0.3501739203929901
2018-07-16 16:00:00,0.5284551157,0.25954025983810425
2018-07-16 17:00:00,0.4299786067,0.16828809678554535
2018-07-17 08:00:00,0.2221783741,0.11937257647514343
2018-07-17 09:00:00,0.3915226602,0.25377538800239563
2018-07-17 10:00:00,0.5329882026,0.3816414475440979
2018-07-17 11:00:00,0.6322176297,0.5027366876602173
2018-07-17 12:00:00,0.6866562124,0.5785897970199585
2018-07-17 13:00:00,0.6600600258,0.6276974678039551
2018-07-17 14:00:00,0.5488306401,0.5890378355979919
2018-07-17 15:00:00,0.5153387613,0.5003076791763306
2018-07-17 16:00:00,0.4796815935,0.40048980712890625
2018-07-17 17:00:00,0.3952249408,0.2806081771850586
2018-07-18 08:00:00,0.2386127612,0.038499630987644196
2018-07-18 09:00:00,0.3781622565,0.11928388476371765
2018-07-18 10:00:00,0.5142587131,0.22572672367095947
2018-07-18 11:00:00,0.6085136875,0.3355995714664459
2018-07-18 12:00:00,0.6384902173,0.39481526613235474
2018-07-18 13:00:00,0.651445603,0.40501272678375244
2018-07-18 14:00:00,0.6397468118,0.37148231267929077
2018-07-18 15:00:00,0.6076465335,0.2842772305011749
2018-07-18 16:00:00,0.5024612637,0.1825563907623291
2018-07-18 17:00:00,0.3962738338,0.10631261765956879
2018-07-19 08:00:00,0.2226353176,0.17673878371715546
2018-07-19 09:00:00,0.375067503,0.31036895513534546
2018-07-19 10:00:00,0.516694014,0.46127429604530334
2018-07-19 11:00:00,0.6109126407,0.6014012098312378
2018-07-19 12:00:00,0.5945509492,0.6702616214752197
2018-07-19 13:00:00,0.5685986375,0.7119084596633911
2018-07-19 14:00:00,0.5774934574,0.7662132978439331
2018-07-19 15:00:00,0.5164759274,0.7129471302032471
2018-07-19 16:00:00,0.401715615,0.5640028715133667
2018-07-19 17:00:00,0.4328708512,0.4156683087348938
2018-07-20 08:00:00,0.2068136501,0.16587203741073608
2018-07-20 09:00:00,0.3585188801,0.2784636318683624
2018-07-20 10:00:00,0.4928966062,0.39054715633392334
2018-07-20 11:00:00,0.6046556308,0.4731731414794922
2018-07-20 12:00:00,0.6748587629,0.5168792009353638
2018-07-20 13:00:00,0.7067357621,0.534932017326355
2018-07-20 14:00:00,0.6339830931,0.5415435433387756
2018-07-20 15:00:00,0.53331014,0.5147626399993896
2018-07-20 16:00:00,0.3462489096,0.43010449409484863
2018-07-20 17:00:00,0.1997933369,0.3063167333602905
2018-07-21 08:00:00,0.1503811324,0.09080493450164795
2018-07-21 09:00:00,0.2431821958,0.17149268090724945
2018-07-21 10:00:00,0.4330318199,0.28358641266822815
2018-07-21 11:00:00,0.6093756491,0.3874671459197998
2018-07-21 12:00:00,0.6645619574,0.484824538230896
2018-07-21 13:00:00,0.6511652058,0.6224294900894165
2018-07-21 14:00:00,0.5502689735,0.6579633355140686
2018-07-21 15:00:00,0.4744734765,0.5684040784835815
2018-07-21 16:00:00,0.3849748681,0.4216773509979248
2018-07-21 17:00:00,0.3671696506,0.29221463203430176
2018-07-22 08:00:00,0.2167781332,0.12152545154094696
2018-07-22 09:00:00,0.3649887841,0.24536463618278503
2018-07-22 10:00:00,0.5089103975,0.3670635223388672
2018-07-22 11:00:00,0.6141008599,0.45552533864974976
2018-07-22 12:00:00,0.6684252067,0.49405092000961304
2018-07-22 13:00:00,0.6697389191,0.527583658695221
2018-07-22 14:00:00,0.5914613883,0.5267767310142517
2018-07-22 15:00:00,0.4673077722,0.48772016167640686
2018-07-22 16:00:00,0.4096342375,0.4106296896934509
2018-07-22 17:00:00,0.3860341461,0.3019692897796631
2018-07-23 08:00:00,0.1613010427,0.09078902006149292
2018-07-23 09:00:00,0.3073308271,0.22284197807312012
2018-07-23 10:00:00,0.4683514726,0.36486753821372986
2018-07-23 11:00:00,0.5629076143,0.455268919467926
2018-07-23 12:00:00,0.5859001786,0.4728790819644928
2018-07-23 13:00:00,0.4360331076,0.4702851176261902
2018-07-23 14:00:00,0.4292724214,0.40874141454696655
2018-07-23 15:00:00,0.3481545715,0.3254924416542053
2018-07-23 16:00:00,0.33937918,0.22203035652637482
2018-07-23 17:00:00,0.2939808084,0.11795090138912201
2018-07-24 08:00:00,0.1948967723,0.1411697119474411
2018-07-24 09:00:00,0.3285163877,0.2633163332939148
2018-07-24 10:00:00,0.4559776513,0.3820532262325287
2018-07-24 11:00:00,0.5144871848,0.47754648327827454
2018-07-24 12:00:00,0.5317523782,0.5349649786949158
2018-07-24 13:00:00,0.5591845636,0.5368659496307373
2018-07-24 14:00:00,0.5519565488,0.48271316289901733
2018-07-24 15:00:00,0.4949788144,0.4135323464870453
2018-07-24 16:00:00,0.4325592988,0.34140831232070923
2018-07-24 17:00:00,0.3497694513,0.2449100911617279
2018-07-25 08:00:00,0.1940503884,0.022699249908328056
2018-07-25 09:00:00,0.3313203589,0.07782943546772003
2018-07-25 10:00:00,0.4543212313,0.15574577450752258
2018-07-25 11:00:00,0.5269129315,0.24937617778778076
2018-07-25 12:00:00,0.6255348316,0.31432315707206726
2018-07-25 13:00:00,0.6319631953,0.33111730217933655
2018-07-25 14:00:00,0.6068728451,0.2928869128227234
2018-07-25 15:00:00,0.5441261995,0.235655277967453
2018-07-25 16:00:00,0.4677127903,0.1897803246974945
2018-07-25 17:00:00,0.3668996386,0.14473849534988403
2018-07-26 08:00:00,0.1909815976,0.08537514507770538
2018-07-26 09:00:00,0.34003344,0.16759032011032104
2018-07-26 10:00:00,0.4716591202,0.2668003737926483
2018-07-26 11:00:00,0.571501267,0.321757435798645
2018-07-26 12:00:00,0.6280116728,0.32403215765953064
2018-07-26 13:00:00,0.6465126906,0.3387949764728546
2018-07-26 14:00:00,0.5811593902,0.3366107642650604
2018-07-26 15:00:00,0.4650697877,0.30389758944511414
2018-07-26 16:00:00,0.3087328127,0.24142110347747803
2018-07-26 17:00:00,0.2808436838,0.15216335654258728
2018-07-27 08:00:00,0.2034696548,0.05749571695923805
2018-07-27 09:00:00,0.3463267977,0.11434172838926315
2018-07-27 10:00:00,0.4581169775,0.15591180324554443
2018-07-27 11:00:00,0.5611629211,0.17949479818344116
2018-07-27 12:00:00,0.6337182736,0.22950570285320282
2018-07-27 13:00:00,0.6614256636,0.2782292366027832
2018-07-27 14:00:00,0.6638142317,0.2799146771430969
2018-07-27 15:00:00,0.631459519,0.2259652465581894
2018-07-27 16:00:00,0.5492408507,0.17999909818172455
2018-07-27 17:00:00,0.4141984796,0.12533177435398102
2018-07-28 08:00:00,0.1106789764,0.13162758946418762
2018-07-28 09:00:00,0.1332353674,0.21690741181373596
2018-07-28 10:00:00,0.2086570016,0.30605602264404297
2018-07-28 11:00:00,0.4041820712,0.42819663882255554
2018-07-28 12:00:00,0.5666514352,0.4932132065296173
2018-07-28 13:00:00,0.4777343912,0.48270416259765625
2018-07-28 14:00:00,0.4905080381,0.5142641663551331
2018-07-28 15:00:00,0.5678405267,0.531971275806427
2018-07-28 16:00:00,0.4750342708,0.5246701836585999
2018-07-28 17:00:00,0.4374922112,0.40518733859062195
2018-07-29 08:00:00,0.1812455863,0.07318481802940369
2018-07-29 09:00:00,0.3379044988,0.14766691625118256
2018-07-29 10:00:00,0.3899856686,0.2288692146539688
2018-07-29 11:00:00,0.3824409089,0.2975977063179016
2018-07-29 12:00:00,0.399404935,0.3493189215660095
2018-07-29 13:00:00,0.445114859,0.36895549297332764
2018-07-29 14:00:00,0.4293918498,0.35735568404197693
2018-07-29 15:00:00,0.5414883895,0.29822099208831787
2018-07-29 16:00:00,0.5311604287,0.23619604110717773
2018-07-29 17:00:00,0.3521943671,0.1739979386329651
2018-07-30 08:00:00,0.1910750633,0.10189948230981827
2018-07-30 09:00:00,0.369464753,0.1690545678138733
2018-07-30 10:00:00,0.4991016907,0.22095075249671936
2018-07-30 11:00:00,0.608835625,0.28561344742774963
2018-07-30 12:00:00,0.6232449217,0.4159284830093384
2018-07-30 13:00:00,0.6102791509,0.5424841642379761
2018-07-30 14:00:00,0.5272919869,0.562850832939148
2018-07-30 15:00:00,0.5964046857,0.48648586869239807
2018-07-30 16:00:00,0.5535766211,0.4253040552139282
2018-07-30 17:00:00,0.43800108,0.32102349400520325
2018-07-31 08:00:00,0.1969322477,0.1513216495513916
2018-07-31 09:00:00,0.2146284219,0.26172885298728943
2018-07-31 10:00:00,0.3571843975,0.3372412323951721
2018-07-31 11:00:00,0.553623354,0.38299131393432617
2018-07-31 12:00:00,0.6255556017,0.43424782156944275
2018-07-31 13:00:00,0.6652266024,0.5070180892944336
2018-07-31 14:00:00,0.6646502305,0.5452156066894531
2018-07-31 15:00:00,0.6220869854,0.477984219789505
2018-07-31 16:00:00,0.5253395921,0.4066816568374634
2018-07-31 17:00:00,0.4142867528,0.3119208514690399
2018-08-01 08:00:00,0.0,0.06180904805660248
2018-08-01 09:00:00,0.0028689415,0.12215469777584076
2018-08-01 10:00:00,0.0200282547,0.17353549599647522
2018-08-01 11:00:00,0.0359487068,0.19298681616783142
2018-08-01 12:00:00,0.0608998044,0.16732069849967957
2018-08-01 13:00:00,0.0699032819,0.14665000140666962
2018-08-01 14:00:00,0.0701912628,0.17625044286251068
2018-08-01 15:00:00,0.0384590306,0.15733057260513306
2018-08-01 16:00:00,0.0077809172,0.11750808358192444
2018-08-01 17:00:00,0.0,0.10120165348052979
2018-08-02 08:00:00,0.014040426,0.09543094784021378
2018-08-02 09:00:00,0.0843186264,0.23765426874160767
2018-08-02 10:00:00,0.2051293197,0.4000043272972107
2018-08-02 11:00:00,0.2734677244,0.5476697683334351
2018-08-02 12:00:00,0.283710063,0.6149986982345581
2018-08-02 13:00:00,0.2416268203,0.5933462381362915
2018-08-02 14:00:00,0.1995272767,0.5123151540756226
2018-08-02 15:00:00,0.1747880895,0.43676242232322693
2018-08-02 16:00:00,0.0770267333,0.35801076889038086
2018-08-02 17:00:00,0.0089763095,0.24134626984596252
2018-08-03 08:00:00,0.0931022307,-0.03975246846675873
2018-08-03 09:00:00,0.1744952852,0.031515561044216156
2018-08-03 10:00:00,0.1834731857,0.160885751247406
2018-08-03 11:00:00,0.1287697836,0.29156073927879333
2018-08-03 12:00:00,0.0667449009,0.3293822705745697
2018-08-03 13:00:00,0.0854536202,0.29063066840171814
2018-08-03 14:00:00,0.0856405517,0.2453637272119522
2018-08-03 15:00:00,0.1543170772,0.17062847316265106
2018-08-03 16:00:00,0.1758089976,0.07403472810983658
2018-08-03 17:00:00,0.0668695219,-0.010123632848262787
2018-08-04 08:00:00,0.0688219167,0.19156256318092346
2018-08-04 09:00:00,0.1866821751,0.31365737318992615
2018-08-04 10:00:00,0.3230434512,0.41675418615341187
2018-08-04 11:00:00,0.4766491505,0.5032651424407959
2018-08-04 12:00:00,0.5792381506,0.5439183712005615
2018-08-04 13:00:00,0.6056474058,0.5231390595436096
2018-08-04 14:00:00,0.5956985004,0.4751409590244293
2018-08-04 15:00:00,0.5559028787,0.43970730900764465
2018-08-04 16:00:00,0.4418799069,0.40680956840515137
2018-08-04 17:00:00,0.3195125244,0.3176839053630829
2018-08-05 08:00:00,0.2370394218,0.07873346656560898
2018-08-05 09:00:00,0.3975719686,0.16167795658111572
2018-08-05 10:00:00,0.5317939185,0.24906322360038757
2018-08-05 11:00:00,0.6269679724,0.3335193395614624
2018-08-05 12:00:00,0.6745783658,0.40316450595855713
2018-08-05 13:00:00,0.6958002742,0.4546374976634979
2018-08-05 14:00:00,0.6717795871,0.4564315676689148
2018-08-05 15:00:00,0.6212198313,0.4070981442928314
2018-08-05 16:00:00,0.5271829435,0.3247767686843872
2018-08-05 17:00:00,0.4038082084,0.2270873486995697
2018-08-06 08:00:00,0.0772338304,0.19958265125751495
2018-08-06 09:00:00,0.111675944,0.3874990940093994
2018-08-06 10:00:00,0.1771382877,0.5582324862480164
2018-08-06 11:00:00,0.3053628547,0.671415388584137
2018-08-06 12:00:00,0.3471056786,0.6626505255699158
2018-08-06 13:00:00,0.3080785527,0.5506125092506409
2018-08-06 14:00:00,0.3119625722,0.4196583330631256
2018-08-06 15:00:00,0.3870570764,0.2979782223701477
2018-08-06 16:00:00,0.3928207951,0.240371972322464
2018-08-06 17:00:00,0.2791457234,0.18193790316581726
2018-08-07 08:00:00,0.2222406846,0.06685558706521988
2018-08-07 09:00:00,0.3591315997,0.15939787030220032
2018-08-07 10:00:00,0.5283149171,0.26038575172424316
2018-08-07 11:00:00,0.6518817763,0.3743813633918762
2018-08-07 12:00:00,0.7038798654,0.4296550750732422
2018-08-07 13:00:00,0.6995285174,0.44472169876098633
2018-08-07 14:00:00,0.699476592,0.40171903371810913
2018-08-07 15:00:00,0.6639076974,0.35437634587287903
2018-08-07 16:00:00,0.5861857683,0.27133750915527344
2018-08-07 17:00:00,0.4758183442,0.17945194244384766
2018-08-08 08:00:00,0.0708158518,0.15890425443649292
2018-08-08 09:00:00,0.2375898309,0.30927664041519165
2018-08-08 10:00:00,0.3262939808,0.45417165756225586
2018-08-08 11:00:00,0.3731670336,0.5664476156234741
2018-08-08 12:00:00,0.3607464795,0.5898030996322632
2018-08-08 13:00:00,0.3197825365,0.5414431095123291
2018-08-08 14:00:00,0.4584648777,0.4705248773097992
2018-08-08 15:00:00,0.4059527271,0.4107661545276642
2018-08-08 16:00:00,0.2943494787,0.3354826271533966
2018-08-08 17:00:00,0.2829933951,0.2357519268989563
2018-08-09 08:00:00,0.1339467453,0.10314422845840454
2018-08-09 09:00:00,0.2583444108,0.2040366530418396
2018-08-09 10:00:00,0.4377154904,0.30886852741241455
2018-08-09 11:00:00,0.5144819923,0.3639572858810425
2018-08-09 12:00:00,0.5039307523,0.35912710428237915
2018-08-09 13:00:00,0.4619490716,0.34540677070617676
2018-08-09 14:00:00,0.428960869,0.32408976554870605
2018-08-09 15:00:00,0.330473975,0.2991504669189453
2018-08-09 16:00:00,0.2363955469,0.24869102239608765
2018-08-09 17:00:00,0.1416992066,0.1738484501838684
2018-08-10 08:00:00,0.0517332696,-0.010098673403263092
2018-08-10 09:00:00,0.1616281726,0.02707798033952713
2018-08-10 10:00:00,0.3322082831,0.0915781557559967
2018-08-10 11:00:00,0.4692913222,0.15752696990966797
2018-08-10 12:00:00,0.5188385328,0.18113522231578827
2018-08-10 13:00:00,0.51220766,0.15903140604496002
2018-08-10 14:00:00,0.4754237112,0.1253422200679779
2018-08-10 15:00:00,0.4297968679,0.0709000825881958
2018-08-10 16:00:00,0.3087691605,0.01855732500553131
2018-08-10 17:00:00,0.1157468949,-0.009381018579006195
2018-08-11 08:00:00,0.0403564159,0.15874458849430084
2018-08-11 09:00:00,0.1702529805,0.3002604842185974
2018-08-11 10:00:00,0.3072737091,0.4136747717857361
2018-08-11 11:00:00,0.4045767042,0.48039641976356506
2018-08-11 12:00:00,0.4255649483,0.48508837819099426
2018-08-11 13:00:00,0.3791851867,0.46499794721603394
2018-08-11 14:00:00,0.2728627508,0.43184971809387207
2018-08-11 15:00:00,0.1163492294,0.418131947517395
2018-08-11 16:00:00,0.0229562165,0.3944496512413025
2018-08-11 17:00:00,0.0,0.313228040933609
2018-08-12 08:00:00,0.0005140614,0.11027418076992035
2018-08-12 09:00:00,0.0109770282,0.2191956490278244
2018-08-12 10:00:00,0.0252305487,0.32985562086105347
2018-08-12 11:00:00,0.0324274083,0.42063969373703003
2018-08-12 12:00:00,0.0409275952,0.4685024917125702
2018-08-12 13:00:00,0.0581460557,0.4917549192905426
2018-08-12 14:00:00,0.0656596602,0.4604589343070984
2018-08-12 15:00:00,0.0159878287,0.3927677869796753
2018-08-12 16:00:00,0.0004880987,0.30829596519470215
2018-08-12 17:00:00,0.0,0.21028515696525574
2018-08-13 08:00:00,0.0910200224,0.03845476359128952
2018-08-13 09:00:00,0.1425715532,0.1277579665184021
2018-08-13 10:00:00,0.236405932,0.2326255589723587
2018-08-13 11:00:00,0.2077586923,0.324826717376709
2018-08-13 12:00:00,0.2984723549,0.37312743067741394
2018-08-13 13:00:00,0.3659286337,0.3885648846626282
2018-08-13 14:00:00,0.2202363644,0.3319951295852661
2018-08-13 15:00:00,0.2459913596,0.2743830382823944
2018-08-13 16:00:00,0.3678914136,0.20360645651817322
2018-08-13 17:00:00,0.1479302538,0.12331116199493408
2018-08-14 08:00:00,0.063847464,0.07849148660898209
2018-08-14 09:00:00,0.1457390022,0.18759679794311523
2018-08-14 10:00:00,0.2870903086,0.31352126598358154
2018-08-14 11:00:00,0.3316630665,0.43956753611564636
2018-08-14 12:00:00,0.3368971462,0.5279881358146667
2018-08-14 13:00:00,0.2538269015,0.5841069221496582
2018-08-14 14:00:00,0.2774062227,0.5550132989883423
2018-08-14 15:00:00,0.2156253894,0.4837356507778168
2018-08-14 16:00:00,0.1874558634,0.3789137005805969
2018-08-14 17:00:00,0.1470423296,0.25269895792007446
2018-08-15 08:00:00,0.0622845096,0.11126373708248138
2018-08-15 09:00:00,0.1119874964,0.209694966673851
2018-08-15 10:00:00,0.1528475886,0.30278053879737854
2018-08-15 11:00:00,0.1787947078,0.35440579056739807
2018-08-15 12:00:00,0.2359905288,0.359546035528183
2018-08-15 13:00:00,0.3723258422,0.3810810148715973
2018-08-15 14:00:00,0.346762971,0.3930971622467041
2018-08-15 15:00:00,0.2598865949,0.38943618535995483
2018-08-15 16:00:00,0.232786732,0.35502952337265015
2018-08-15 17:00:00,0.1920512607,0.2743084132671356
2018-08-16 08:00:00,0.0774467245,0.15426114201545715
2018-08-16 09:00:00,0.145583226,0.2660257816314697
2018-08-16 10:00:00,0.2784862709,0.3716428279876709
2018-08-16 11:00:00,0.4505150999,0.4781842827796936
2018-08-16 12:00:00,0.4995067088,0.5424685478210449
2018-08-16 13:00:00,0.6036378931,0.5603959560394287
2018-08-16 14:00:00,0.6099572135,0.5805299282073975
