DateTime,MW_actual,MW_predict
2018-04-09 14:00:00,1.8017280771,1.4843167
2018-04-09 15:00:00,1.5119220704,1.3971524
2018-04-09 16:00:00,1.2871889669,1.2100499
2018-04-09 17:00:00,0.9157977817,0.9777653
2018-04-09 18:00:00,0.4878286877,0.68823963
2018-04-10 08:00:00,0.0609811822,0.16489756
2018-04-10 09:00:00,0.2793586175,0.24632601
2018-04-10 10:00:00,0.6166659743,0.5750262
2018-04-10 11:00:00,1.2113778922,0.9098485
2018-04-10 12:00:00,1.2620986167,1.1910228
2018-04-10 13:00:00,1.2237153658,1.3218908
2018-04-10 14:00:00,1.6585386117,1.346738
2018-04-10 15:00:00,1.7469987123,1.2414027
2018-04-10 16:00:00,1.3285631205,1.0190943
2018-04-10 17:00:00,0.6600756034,0.77267754
2018-04-10 18:00:00,0.1347360113,0.46516198
2018-04-11 08:00:00,0.2533959207,-0.013867594
2018-04-11 09:00:00,0.7871889669,0.06305264
2018-04-11 10:00:00,1.2415777012,0.23629887
2018-04-11 11:00:00,1.564512109,0.47944868
2018-04-11 12:00:00,1.6712084078,0.6969124
2018-04-11 13:00:00,1.4846716238,0.7873565
2018-04-11 14:00:00,1.0579902796,0.7634581
2018-04-11 15:00:00,0.4825322976,0.6240213
2018-04-11 16:00:00,0.1115565156,0.4340557
2018-04-11 17:00:00,0.0001869314,0.31370974
2018-04-11 18:00:00,0.0,0.14064756
2018-04-12 08:00:00,0.0118597599,0.006762646
2018-04-12 09:00:00,0.2136833797,0.08346829
2018-04-12 10:00:00,0.565301375,0.27996242
2018-04-12 11:00:00,0.8685249034,0.5200685
2018-04-12 12:00:00,1.1246832551,0.7239676
2018-04-12 13:00:00,0.8878203797,0.8142029
2018-04-12 14:00:00,0.4982968471,0.81289256
2018-04-12 15:00:00,0.1506044116,0.71708095
2018-04-12 16:00:00,0.0177792548,0.56978965
2018-04-12 17:00:00,0.0,0.4255556
2018-04-12 18:00:00,0.0,0.21000266
2018-04-13 08:00:00,0.4407842811,0.53714097
2018-04-13 09:00:00,0.8235159723,0.26539823
2018-04-13 10:00:00,1.1513105969,0.5714581
2018-04-13 11:00:00,1.2801894238,0.9185207
2018-04-13 12:00:00,1.1765878785,1.1659575
2018-04-13 13:00:00,1.252378183,1.3023741
2018-04-13 14:00:00,1.0502845512,1.3466672
2018-04-13 15:00:00,1.0196277988,1.2393422
2018-04-13 16:00:00,0.968470901,1.0681759
2018-04-13 17:00:00,0.7912183774,0.86547464
2018-04-13 18:00:00,0.4653346072,0.6411597
2018-04-14 08:00:00,0.4819922735,0.37893477
2018-04-14 09:00:00,1.0560378848,0.36389756
2018-04-14 10:00:00,1.635753749,0.73252046
2018-04-14 11:00:00,1.7295102397,1.1124854
2018-04-14 12:00:00,2.1156066963,1.4461937
2018-04-14 13:00:00,2.2414738504,1.5928984
2018-04-14 14:00:00,2.3594483446,1.6265528
2018-04-14 15:00:00,2.0421218793,1.5482018
2018-04-14 16:00:00,1.6836705022,1.3169615
2018-04-14 17:00:00,0.8132762846,1.0298972
2018-04-14 18:00:00,0.2870643459,0.6833251
2018-04-15 08:00:00,0.6594524986,0.50320613
2018-04-15 09:00:00,1.3371619657,0.36047742
2018-04-15 10:00:00,1.9072404769,0.70384645
2018-04-15 11:00:00,1.9950151622,1.0739555
2018-04-15 12:00:00,1.9293814647,1.3899978
2018-04-15 13:00:00,1.6625680223,1.5253379
2018-04-15 14:00:00,1.4227765546,1.5790406
2018-04-15 15:00:00,1.2527935862,1.4868189
2018-04-15 16:00:00,0.7976986666,1.2802838
2018-04-15 17:00:00,0.6351721846,1.0278986
2018-04-15 18:00:00,0.4253728243,0.6972888
2018-04-16 08:00:00,0.626116396,0.7950071
2018-04-16 09:00:00,1.0954388734,0.4263067
2018-04-16 10:00:00,1.6793295393,0.7816173
2018-04-16 11:00:00,1.930336892,1.1803555
2018-04-16 12:00:00,1.9557803348,1.5154622
2018-04-16 13:00:00,2.04089644,1.6568948
2018-04-16 14:00:00,1.8575790304,1.7078704
2018-04-16 15:00:00,1.605408549,1.6367526
2018-04-16 16:00:00,1.3609230258,1.4489001
2018-04-16 17:00:00,0.9947451502,1.195191
2018-04-16 18:00:00,0.6837120425,0.8653873
2018-04-17 08:00:00,0.7187097578,0.9623791
2018-04-17 09:00:00,1.3795123167,0.45698428
2018-04-17 10:00:00,1.9615544386,0.8430987
2018-04-17 11:00:00,2.471503344,1.2624961
2018-04-17 12:00:00,2.7175258588,1.614495
2018-04-17 13:00:00,2.6797241723,1.772164
2018-04-17 14:00:00,2.7868981847,1.8066448
2018-04-17 15:00:00,2.5129190379,1.7375996
2018-04-17 16:00:00,2.0843683795,1.5517617
2018-04-17 17:00:00,1.5547709052,1.2817632
2018-04-17 18:00:00,0.8964192249,0.9545908
2018-04-18 08:00:00,0.7442570515,1.115228
2018-04-18 09:00:00,1.4161093341,0.48378402
2018-04-18 10:00:00,2.0130228887,0.8331937
2018-04-18 11:00:00,2.4391018984,1.2541242
2018-04-18 12:00:00,2.6723507664,1.6084313
2018-04-18 13:00:00,2.8137124579,1.7363496
2018-04-18 14:00:00,2.7447347651,1.8143975
2018-04-18 15:00:00,2.526648112,1.7120636
2018-04-18 16:00:00,1.5868607984,1.5622414
2018-04-18 17:00:00,0.3202758277,1.3209685
2018-04-18 18:00:00,0.9083620654,0.99859124
2018-04-19 08:00:00,0.7471648735,0.952441
2018-04-19 09:00:00,1.4125991775,0.4557597
2018-04-19 10:00:00,2.0272296764,0.84215504
2018-04-19 11:00:00,2.4341586009,1.261454
2018-04-19 12:00:00,2.6615295144,1.6134268
2018-04-19 13:00:00,2.8232459602,1.7716885
2018-04-19 14:00:00,2.7579653554,1.805555
2018-04-19 15:00:00,2.5304490508,1.736517
2018-04-19 16:00:00,2.1002990903,1.5499336
2018-04-19 17:00:00,1.5382170897,1.2785819
2018-04-19 18:00:00,0.8822332073,0.95151734
2018-04-20 08:00:00,0.7188343788,0.8697115
2018-04-20 09:00:00,1.3083952976,0.4445899
2018-04-20 10:00:00,1.8714119553,0.830351
2018-04-20 11:00:00,2.3504133261,1.2470721
2018-04-20 12:00:00,2.6057408715,1.5962163
2018-04-20 13:00:00,2.6835458813,1.7535977
2018-04-20 14:00:00,2.5704731442,1.7869823
2018-04-20 15:00:00,2.3373488971,1.7198231
2018-04-20 16:00:00,1.9266190338,1.5270882
2018-04-20 17:00:00,1.4367133303,1.2499781
2018-04-20 18:00:00,0.7950816267,0.92191726
2018-04-21 08:00:00,0.6614256636,0.91934156
2018-04-21 09:00:00,1.2755576787,0.45130867
2018-04-21 10:00:00,1.8833340257,0.8350234
2018-04-21 11:00:00,2.3487724837,1.2526854
2018-04-21 12:00:00,2.6101441449,1.6029567
2018-04-21 13:00:00,2.7025921156,1.7589912
2018-04-21 14:00:00,2.6245170938,1.7949108
2018-04-21 15:00:00,2.3958999709,1.72615
2018-04-21 16:00:00,1.9711917916,1.5381502
2018-04-21 17:00:00,1.4351555685,1.2662282
2018-04-21 18:00:00,0.8371827358,0.938634
2018-04-22 08:00:00,0.7231338014,0.8702214
2018-04-22 09:00:00,1.2829726249,0.44196248
2018-04-22 10:00:00,1.3733851203,0.81070584
2018-04-22 11:00:00,1.4031902962,1.2201618
2018-04-22 12:00:00,1.8848502472,1.5628613
2018-04-22 13:00:00,2.172163835,1.7130432
2018-04-22 14:00:00,2.4187886844,1.754588
2018-04-22 15:00:00,2.1908777469,1.6894963
2018-04-22 16:00:00,1.6869106468,1.5004576
2018-04-22 17:00:00,1.2937315665,1.2395079
2018-04-22 18:00:00,0.7784239605,0.9095762
2018-04-23 08:00:00,0.6040377186,0.7403947
2018-04-23 09:00:00,1.3503094753,0.42680436
2018-04-23 10:00:00,1.8198396544,0.8118869
2018-04-23 11:00:00,2.0564117476,1.2231544
2018-04-23 12:00:00,2.4537863997,1.5685475
2018-04-23 13:00:00,2.6607194783,1.7258288
2018-04-23 14:00:00,2.5847422423,1.7574711
2018-04-23 15:00:00,1.8743820878,1.6926653
2018-04-23 16:00:00,1.8273999917,1.4894913
2018-04-23 17:00:00,1.3193204004,1.2041373
2018-04-23 18:00:00,0.6600132929,0.87288517
2018-04-24 08:00:00,0.306733685,0.7163844
2018-04-24 09:00:00,0.3963776845,0.37711248
2018-04-24 10:00:00,0.6038092469,0.70387495
2018-04-24 11:00:00,0.7991110373,1.0734522
2018-04-24 12:00:00,1.1354421967,1.3785622
2018-04-24 13:00:00,1.3291031446,1.5137688
2018-04-24 14:00:00,1.2665849707,1.5609301
2018-04-24 15:00:00,1.2908237444,1.4921834
2018-04-24 16:00:00,1.5111120342,1.3245307
2018-04-24 17:00:00,1.074668716,1.096333
2018-04-24 18:00:00,0.6376853737,0.78757167
2018-04-25 08:00:00,0.4618452208,0.62228286
2018-04-25 09:00:00,1.0815020978,0.31444794
2018-04-25 10:00:00,1.0952311719,0.6414247
2018-04-25 11:00:00,1.3779337847,1.0122156
2018-04-25 12:00:00,1.897623894,1.2893147
2018-04-25 13:00:00,1.8008557305,1.4287968
2018-04-25 14:00:00,1.4103144602,1.475454
2018-04-25 15:00:00,1.3279815561,1.373627
2018-04-25 16:00:00,1.1856644373,1.1947094
2018-04-25 17:00:00,0.8491463465,0.9695491
2018-04-25 18:00:00,0.5244257051,0.7209893
2018-04-26 08:00:00,0.3525734225,0.74265695
2018-04-26 09:00:00,0.7705105305,0.37648803
2018-04-26 10:00:00,1.3177626386,0.7106744
2018-04-26 11:00:00,1.4426535953,1.0941597
2018-04-26 12:00:00,1.7636979188,1.4009795
2018-04-26 13:00:00,2.0108420222,1.5395932
2018-04-26 14:00:00,2.0627258755,1.5904906
2018-04-26 15:00:00,1.9534748473,1.5058119
2018-04-26 16:00:00,1.2801478835,1.3286207
2018-04-26 17:00:00,0.8943422091,1.095497
2018-04-26 18:00:00,0.6363768537,0.8069689
2018-04-27 08:00:00,0.6835251111,0.8549454
2018-04-27 09:00:00,1.3193204004,0.4418816
2018-04-27 10:00:00,1.5239064512,0.8189759
2018-04-27 11:00:00,1.9103144602,1.2315217
2018-04-27 12:00:00,2.0802351182,1.5775489
2018-04-27 13:00:00,2.2898060067,1.7309064
2018-04-27 14:00:00,2.4034395381,1.7689489
2018-04-27 15:00:00,2.2021974827,1.7032092
2018-04-27 16:00:00,1.7268516595,1.5111415
2018-04-27 17:00:00,1.3570597765,1.241154
2018-04-27 18:00:00,0.7679765713,0.910356
2018-04-28 08:00:00,0.3407759731,0.4323178
2018-04-28 09:00:00,0.6457441947,0.25664747
2018-04-28 10:00:00,0.8405682715,0.5703409
2018-04-28 11:00:00,1.1289203672,0.91750216
2018-04-28 12:00:00,1.2840526731,1.1747038
2018-04-28 13:00:00,1.3799900303,1.3114431
2018-04-28 14:00:00,1.5483321564,1.3497266
2018-04-28 15:00:00,1.2664603498,1.2405314
2018-04-28 16:00:00,1.1306650604,1.0581701
2018-04-28 17:00:00,0.7143687949,0.8416918
2018-04-28 18:00:00,0.3719104391,0.59855384
2018-04-29 08:00:00,0.0889378141,0.73598695
2018-04-29 09:00:00,0.2946662236,0.3891855
2018-04-29 10:00:00,0.3111577286,0.720726
2018-04-29 11:00:00,0.6320982013,1.0924733
2018-04-29 12:00:00,1.0840775973,1.4061918
2018-04-29 13:00:00,1.4021517883,1.5390875
2018-04-29 14:00:00,1.6589124746,1.5873694
2018-04-29 15:00:00,1.4176878661,1.5219753
2018-04-29 16:00:00,1.2897644664,1.3574971
2018-04-29 17:00:00,1.1799111037,1.1236157
2018-04-29 18:00:00,0.670709924,0.8034021
2018-04-30 08:00:00,0.327566153,0.22962892
2018-04-30 09:00:00,0.4872471233,0.20390972
2018-04-30 10:00:00,0.7053337764,0.50858825
2018-04-30 11:00:00,1.0236572093,0.8394599
2018-04-30 12:00:00,1.2944169817,1.0865315
2018-04-30 13:00:00,1.4574211773,1.2206779
2018-04-30 14:00:00,1.2086362315,1.2440022
2018-04-30 15:00:00,1.1921239563,1.1267794
2018-04-30 16:00:00,1.1438541104,0.92965794
2018-04-30 17:00:00,0.568333818,0.71348804
2018-04-30 18:00:00,0.1759647738,0.46707687
2018-05-01 08:00:00,2.17344e-05,0.037468083
2018-05-01 09:00:00,0.1002390785,0.10538992
2018-05-01 10:00:00,0.2277983047,0.32314485
2018-05-01 11:00:00,0.3024342534,0.574162
2018-05-01 12:00:00,0.4207998261,0.7893285
2018-05-01 13:00:00,0.4896761574,0.88784444
2018-05-01 14:00:00,0.3444468594,0.8892442
2018-05-01 15:00:00,0.1999130624,0.8130176
2018-05-01 16:00:00,0.0150836775,0.6772647
2018-05-01 17:00:00,0.0,0.5135829
2018-05-01 18:00:00,0.0,0.27449957
2018-05-02 08:00:00,0.0293849163,0.008674093
2018-05-02 09:00:00,0.2963486199,0.083959565
2018-05-02 10:00:00,0.9708758965,0.2959658
2018-05-02 11:00:00,1.5908280809,0.5679186
2018-05-02 12:00:00,1.850858509,0.7898676
2018-05-02 13:00:00,1.8215387959,0.8991194
2018-05-02 14:00:00,1.5102586394,0.880745
2018-05-02 15:00:00,0.9254727233,0.7382324
2018-05-02 16:00:00,0.3123668768,0.546822
2018-05-02 17:00:00,0.0260378179,0.39910448
2018-05-02 18:00:00,0.0,0.19647938
2018-05-03 08:00:00,0.3936983342,0.06330541
2018-05-03 09:00:00,0.9066589125,0.10661256
2018-05-03 10:00:00,1.3052382337,0.3534421
2018-05-03 11:00:00,1.4332654842,0.6532422
2018-05-03 12:00:00,1.6628588045,0.87600225
2018-05-03 13:00:00,1.6102479957,1.0009108
2018-05-03 14:00:00,1.3602791509,0.98844576
2018-05-03 15:00:00,0.9844846924,0.84356225
2018-05-03 16:00:00,0.5403148756,0.6448123
2018-05-03 17:00:00,0.2211814066,0.4707467
2018-05-03 18:00:00,0.0094711918,0.27044636
2018-05-04 08:00:00,0.1992896606,0.802554
2018-05-04 09:00:00,0.3462592946,0.40056893
2018-05-04 10:00:00,0.4603913098,0.73053044
2018-05-04 11:00:00,0.8350226395,1.1076376
2018-05-04 12:00:00,0.9284052673,1.4222982
2018-05-04 13:00:00,1.1987911768,1.557935
2018-05-04 14:00:00,1.220454451,1.605876
2018-05-04 15:00:00,1.3682341212,1.541692
2018-05-04 16:00:00,1.5633074399,1.3796387
2018-05-04 17:00:00,1.1963402983,1.1496401
2018-05-04 18:00:00,0.7177335604,0.8341183
2018-05-05 08:00:00,0.9547833673,1.1318777
2018-05-05 09:00:00,1.6410501392,0.47951913
2018-05-05 10:00:00,2.2385452582,0.86226463
2018-05-05 11:00:00,2.6697752669,1.2844423
2018-05-05 12:00:00,2.8865118598,1.642247
2018-05-05 13:00:00,2.9790429111,1.8001407
2018-05-05 14:00:00,2.888651186,1.8382653
2018-05-05 15:00:00,2.6733685041,1.764045
2018-05-05 16:00:00,2.2635732979,1.5920323
2018-05-05 17:00:00,1.7215552694,1.3377948
2018-05-05 18:00:00,1.0621650812,1.0099059
2018-05-06 08:00:00,0.2507373406,1.2357168
2018-05-06 09:00:00,0.3718065883,0.47437036
2018-05-06 10:00:00,0.5022016367,0.8071828
2018-05-06 11:00:00,0.6459726665,1.209341
2018-05-06 12:00:00,0.7324803722,1.5409997
2018-05-06 13:00:00,0.8940514269,1.6752977
2018-05-06 14:00:00,1.1435010177,1.7334968
2018-05-06 15:00:00,1.4230673369,1.6665747
2018-05-06 16:00:00,1.5835998837,1.52941
2018-05-06 17:00:00,1.5111328044,1.3220084
2018-05-06 18:00:00,1.1976695883,1.0136863
2018-05-07 08:00:00,0.7575707224,1.3525974
2018-05-07 09:00:00,1.327566153,0.5074649
2018-05-07 10:00:00,1.6745108628,0.8808986
2018-05-07 11:00:00,1.8220620612,1.3054606
2018-05-07 12:00:00,2.2097370498,1.6655426
2018-05-07 13:00:00,2.4769658954,1.8158237
2018-05-07 14:00:00,2.6368753375,1.8660938
2018-05-07 15:00:00,2.4780459436,1.7873344
2018-05-07 16:00:00,2.0860299921,1.6323501
2018-05-07 17:00:00,1.7722759939,1.4065766
2018-05-07 18:00:00,1.3416275495,1.0783947
2018-05-08 08:00:00,0.4732064969,1.1946788
2018-05-08 09:00:00,0.9102729199,0.48709697
2018-05-08 10:00:00,1.7203921406,0.864075
2018-05-08 11:00:00,2.2185435966,1.2860241
2018-05-08 12:00:00,2.6929132223,1.6431148
2018-05-08 13:00:00,2.8963776845,1.7967911
2018-05-08 14:00:00,2.8513272131,1.8401525
2018-05-08 15:00:00,2.6696298758,1.7665902
2018-05-08 16:00:00,2.3027042745,1.5992246
2018-05-08 17:00:00,1.7926722885,1.3568978
2018-05-08 18:00:00,1.1495451336,1.0277972
2018-05-09 08:00:00,0.2151996012,0.48554477
2018-05-09 09:00:00,0.4190379263,0.2926782
2018-05-09 10:00:00,0.7435716363,0.6160067
2018-05-09 11:00:00,1.0846383916,0.9745019
2018-05-09 12:00:00,1.4873094338,1.2518363
2018-05-09 13:00:00,1.8925767457,1.3894083
2018-05-09 14:00:00,1.924666639,1.430426
2018-05-09 15:00:00,1.6012752877,1.3285601
2018-05-09 16:00:00,1.2312341628,1.1448773
2018-05-09 17:00:00,0.7683296639,0.91599035
2018-05-09 18:00:00,0.4159016325,0.65019256
2018-05-10 08:00:00,0.2001204669,0.23842873
2018-05-10 09:00:00,0.8035350808,0.28921178
2018-05-10 10:00:00,1.466892369,0.6416239
2018-05-10 11:00:00,1.9551572301,1.0074036
2018-05-10 12:00:00,2.2400407095,1.3127815
2018-05-10 13:00:00,2.3168695219,1.4553384
2018-05-10 14:00:00,2.1959248951,1.482027
2018-05-10 15:00:00,1.9029410543,1.3785334
2018-05-10 16:00:00,1.3808000665,1.1450654
2018-05-10 17:00:00,0.681261164,0.8716142
2018-05-10 18:00:00,0.1234162755,0.5633498
2018-05-11 08:00:00,0.1953433307,0.026161902
2018-05-11 09:00:00,0.6775433058,0.07917011
2018-05-11 10:00:00,1.1726415486,0.27375326
2018-05-11 11:00:00,1.430212271,0.53074795
2018-05-11 12:00:00,1.3493332779,0.7483924
2018-05-11 13:00:00,1.3474224235,0.8535594
2018-05-11 14:00:00,1.0296390147,0.83532095
2018-05-11 15:00:00,0.4635483737,0.70511866
2018-05-11 16:00:00,0.1885930295,0.5290402
2018-05-11 17:00:00,0.0011631288,0.39690924
2018-05-11 18:00:00,0.0,0.20859583
2018-05-12 08:00:00,0.0053587006,0.0602588
2018-05-12 09:00:00,0.1592863374,0.105171844
2018-05-12 10:00:00,0.3104100029,0.3141771
2018-05-12 11:00:00,0.4985045487,0.55932945
2018-05-12 12:00:00,0.5100942965,0.77006537
2018-05-12 13:00:00,0.1903584929,0.8713916
2018-05-12 14:00:00,0.0899555519,0.87096035
2018-05-12 15:00:00,0.0412287625,0.7995975
2018-05-12 16:00:00,0.0016616126,0.67471075
2018-05-12 17:00:00,0.0,0.52109677
2018-05-12 18:00:00,0.0,0.29313168
2018-05-13 08:00:00,0.2811656212,0.22263406
2018-05-13 09:00:00,0.3380550825,0.16608903
2018-05-13 10:00:00,0.4051842313,0.4066662
2018-05-13 11:00:00,0.3077098824,0.6919668
2018-05-13 12:00:00,0.2936069455,0.9127808
2018-05-13 13:00:00,0.4113529681,1.0310764
2018-05-13 14:00:00,0.4012171312,1.0494031
2018-05-13 15:00:00,0.375192124,0.9640666
2018-05-13 16:00:00,0.3185726748,0.82972836
2018-05-13 17:00:00,0.2296764009,0.6577255
2018-05-13 18:00:00,0.173223113,0.4230348
2018-05-14 08:00:00,0.1971295642,1.005566
2018-05-14 09:00:00,0.2750591949,0.45244265
2018-05-14 10:00:00,0.3912059153,0.8074489
2018-05-14 11:00:00,0.5913471524,1.2137173
2018-05-14 12:00:00,0.9639637768,1.553439
2018-05-14 13:00:00,1.7352428031,1.6967874
2018-05-14 14:00:00,2.3293523865,1.7432624
2018-05-14 15:00:00,2.4315415611,1.6785064
2018-05-14 16:00:00,2.0611681137,1.5113138
2018-05-14 17:00:00,1.5386117227,1.2699748
2018-05-14 18:00:00,0.9280314045,0.9464578
2018-05-15 08:00:00,0.6438541104,1.0892185
2018-05-15 09:00:00,1.2507788809,0.47425961
2018-05-15 10:00:00,1.8371619657,0.84973675
2018-05-15 11:00:00,2.6714784198,1.2699945
2018-05-15 12:00:00,2.6876791426,1.6250458
2018-05-15 13:00:00,2.8437668758,1.7778407
2018-05-15 14:00:00,2.7086570016,1.8218093
2018-05-15 15:00:00,2.3973746521,1.7466545
2018-05-15 16:00:00,1.9044780459,1.5751604
2018-05-15 17:00:00,1.429423005,1.3210151
2018-05-15 18:00:00,0.9778797823,0.99415594
2018-05-16 08:00:00,0.9005109459,1.0465345
2018-05-16 09:00:00,1.5741910024,0.46828425
2018-05-16 10:00:00,1.7633655963,0.82267535
2018-05-16 11:00:00,2.0324637561,1.2339365
2018-05-16 12:00:00,1.68865534,1.5811151
2018-05-16 13:00:00,1.7969301707,1.7215911
2018-05-16 14:00:00,1.3552527728,1.7815577
2018-05-16 15:00:00,1.5503053213,1.7041855
2018-05-16 16:00:00,1.3271922901,1.5375122
2018-05-16 17:00:00,1.0141860175,1.2967278
2018-05-16 18:00:00,0.8868649524,0.9672336
2018-05-17 08:00:00,0.6096456611,1.1923828
2018-05-17 09:00:00,1.2673742367,0.48699856
2018-05-17 10:00:00,1.9188302247,0.86666244
2018-05-17 11:00:00,2.5310513854,1.289163
2018-05-17 12:00:00,2.858970631,1.6480955
2018-05-17 13:00:00,3.0101358368,1.804431
2018-05-17 14:00:00,2.9407012005,1.8454317
2018-05-17 15:00:00,2.6814065551,1.770257
2018-05-17 16:00:00,2.3234536618,1.6029142
2018-05-17 17:00:00,1.8169110622,1.3570054
2018-05-17 18:00:00,1.1405724255,1.0279961
2018-05-18 08:00:00,0.5758941553,1.0261978
2018-05-18 09:00:00,1.0739209903,0.46559107
2018-05-18 10:00:00,1.7784239605,0.8439846
2018-05-18 11:00:00,2.4456029577,1.2632138
2018-05-18 12:00:00,2.7586923109,1.6169335
2018-05-18 13:00:00,2.8921405724,1.773021
2018-05-18 14:00:00,2.8299547211,1.8122619
2018-05-18 15:00:00,2.5694969468,1.740356
2018-05-18 16:00:00,2.1091887177,1.5621642
2018-05-18 17:00:00,1.4927304449,1.3013881
2018-05-18 18:00:00,0.9259543887,0.9737614
2018-05-19 08:00:00,0.4781913347,1.1484282
2018-05-19 09:00:00,0.6447472272,0.47149658
2018-05-19 10:00:00,0.7552860051,0.8206893
2018-05-19 11:00:00,1.0367424085,1.2312433
2018-05-19 12:00:00,1.3382835542,1.5726352
2018-05-19 13:00:00,1.777177751,1.7177029
2018-05-19 14:00:00,2.2168612138,1.7676766
2018-05-19 15:00:00,2.2300710339,1.6996326
2018-05-19 16:00:00,1.9584181448,1.5388535
2018-05-19 17:00:00,1.5923025797,1.314012
2018-05-19 18:00:00,1.0703277531,0.99618965
2018-05-20 08:00:00,0.7657126241,0.9616581
2018-05-20 09:00:00,1.4376895277,0.45685488
2018-05-20 10:00:00,2.157915507,0.8418094
2018-05-20 11:00:00,2.5728617123,1.2610751
2018-05-20 12:00:00,2.777967017,1.6144485
2018-05-20 13:00:00,2.8562912807,1.7757857
2018-05-20 14:00:00,2.748951107,1.8075933
2018-05-20 15:00:00,2.5277697005,1.7387674
2018-05-20 16:00:00,2.1122211606,1.5530747
2018-05-20 17:00:00,1.6335521123,1.2823093
2018-05-20 18:00:00,0.8842479126,0.9540987
2018-05-21 08:00:00,0.5945457567,0.5063653
2018-05-21 09:00:00,0.9322477464,0.39080298
2018-05-21 10:00:00,1.4284052673,0.75769424
2018-05-21 11:00:00,1.929547626,1.1477939
2018-05-21 12:00:00,2.5888755037,1.4872011
2018-05-21 13:00:00,2.7306318282,1.6383798
2018-05-21 14:00:00,2.5692684751,1.6754354
2018-05-21 15:00:00,2.1086279234,1.6020467
2018-05-21 16:00:00,1.3980600673,1.386101
2018-05-21 17:00:00,0.8178872596,1.1005464
2018-05-21 18:00:00,0.3627715698,0.75565463
2018-05-22 08:00:00,0.9148423545,0.43751606
2018-05-22 09:00:00,1.494329747,0.37065077
2018-05-22 10:00:00,1.9697171105,0.70406693
2018-05-22 11:00:00,2.3915382379,1.0696607
2018-05-22 12:00:00,2.63851618,1.4025471
2018-05-22 13:00:00,2.0777426993,1.5362985
2018-05-22 14:00:00,1.3842894529,1.5881797
2018-05-22 15:00:00,0.6871183484,1.4967259
2018-05-22 16:00:00,0.401320982,1.2899698
2018-05-22 17:00:00,0.3987039422,1.0291597
2018-05-22 18:00:00,0.2976363561,0.6658732
2018-05-23 08:00:00,0.450400864,0.69331956
2018-05-23 09:00:00,0.7470817929,0.39656824
2018-05-23 10:00:00,1.0464005317,0.7490826
2018-05-23 11:00:00,1.4883064014,1.1408682
2018-05-23 12:00:00,1.7673950069,1.4661748
2018-05-23 13:00:00,2.0946080671,1.6188257
2018-05-23 14:00:00,2.071366261,1.6538659
2018-05-23 15:00:00,1.9613051967,1.5881367
2018-05-23 16:00:00,1.7003073983,1.3931352
2018-05-23 17:00:00,1.231524945,1.136111
2018-05-23 18:00:00,0.5876916047,0.8185373
2018-05-24 08:00:00,0.7355128152,0.4195165
2018-05-24 09:00:00,1.4763012504,0.37918723
2018-05-24 10:00:00,1.9566111411,0.7366102
2018-05-24 11:00:00,2.4735595896,1.1173171
2018-05-24 12:00:00,2.7431146928,1.459549
2018-05-24 13:00:00,2.3711627134,1.5993438
2018-05-24 14:00:00,2.030739833,1.6455454
2018-05-24 15:00:00,1.2620363062,1.558511
2018-05-24 16:00:00,0.8462800648,1.3402497
2018-05-24 17:00:00,0.4635691439,1.0539372
2018-05-24 18:00:00,0.2252938977,0.6965781
2018-05-25 08:00:00,1.0657998588,1.0594479
2018-05-25 09:00:00,1.6688821501,0.46979648
2018-05-25 10:00:00,2.1958002742,0.84986854
2018-05-25 11:00:00,2.4673077722,1.2702097
2018-05-25 12:00:00,2.3307647572,1.6256568
2018-05-25 13:00:00,2.3984754704,1.7830331
2018-05-25 14:00:00,2.4810783866,1.8209237
2018-05-25 15:00:00,2.28363727,1.7486242
2018-05-25 16:00:00,2.0326091472,1.5723935
2018-05-25 17:00:00,1.6434179371,1.3130887
2018-05-25 18:00:00,0.9747850289,0.98466533
2018-05-26 08:00:00,0.9393096,1.1866128
2018-05-26 09:00:00,1.5921987289,0.4865842
2018-05-26 10:00:00,2.0418726374,0.86419225
2018-05-26 11:00:00,2.4372741245,1.28654
2018-05-26 12:00:00,2.6413616915,1.6455712
2018-05-26 13:00:00,2.8714534956,1.8013058
2018-05-26 14:00:00,2.7870228056,1.8435482
2018-05-26 15:00:00,2.5294936236,1.766926
2018-05-26 16:00:00,2.1571054709,1.6008688
2018-05-26 17:00:00,1.6906700453,1.3540812
2018-05-26 18:00:00,1.1116603664,1.0260707
2018-05-27 08:00:00,0.9178747975,0.82090926
2018-05-27 09:00:00,1.5205416857,0.40790805
2018-05-27 10:00:00,1.8435799443,0.7284326
2018-05-27 11:00:00,1.5261703984,1.1097659
2018-05-27 12:00:00,1.9444398289,1.4293782
2018-05-27 13:00:00,1.3280646367,1.5628147
2018-05-27 14:00:00,0.9054957837,1.6324905
2018-05-27 15:00:00,1.1428571429,1.5371814
2018-05-27 16:00:00,0.8821708969,1.3729252
2018-05-27 17:00:00,0.4552403107,1.1487806
2018-05-27 18:00:00,0.6859759897,0.8315485
2018-05-28 08:00:00,1.0092842604,1.1826575
2018-05-28 09:00:00,1.5844099198,0.48591077
2018-05-28 10:00:00,2.0421011091,0.86422443
2018-05-28 11:00:00,2.3016242263,1.2864993
2018-05-28 12:00:00,2.7095501184,1.6455576
2018-05-28 13:00:00,2.847360113,1.8019689
2018-05-28 14:00:00,2.7319611183,1.8432535
2018-05-28 15:00:00,2.5121297719,1.7672694
2018-05-28 16:00:00,2.1940140406,1.6003686
