DateTime,MW_actual,MW_predict
2018-04-09 13:00:00,1.78760437,1.6761078
2018-04-09 14:00:00,1.8017280771,1.7101527
2018-04-09 15:00:00,1.5119220704,1.6586014
2018-04-09 16:00:00,1.2871889669,1.4126897
2018-04-09 17:00:00,0.9157977817,1.131771
2018-04-09 18:00:00,0.4878286877,0.76803976
2018-04-10 08:00:00,0.0609811822,0.060311615
2018-04-10 09:00:00,0.2793586175,0.30254164
2018-04-10 10:00:00,0.6166659743,0.682507
2018-04-10 11:00:00,1.2113778922,1.0712868
2018-04-10 12:00:00,1.2620986167,1.377228
2018-04-10 13:00:00,1.2237153658,1.4938116
2018-04-10 14:00:00,1.6585386117,1.5173987
2018-04-10 15:00:00,1.7469987123,1.4446273
2018-04-10 16:00:00,1.3285631205,1.1693405
2018-04-10 17:00:00,0.6600756034,0.8880923
2018-04-10 18:00:00,0.1347360113,0.5298336
2018-04-11 08:00:00,0.2533959207,-0.027578382
2018-04-11 09:00:00,0.7871889669,0.1662475
2018-04-11 10:00:00,1.2415777012,0.429421
2018-04-11 11:00:00,1.564512109,0.7264031
2018-04-11 12:00:00,1.6712084078,0.9894018
2018-04-11 13:00:00,1.4846716238,1.0905554
2018-04-11 14:00:00,1.0579902796,1.0310758
2018-04-11 15:00:00,0.4825322976,0.91906273
2018-04-11 16:00:00,0.1115565156,0.7208024
2018-04-11 17:00:00,0.0001869314,0.4532677
2018-04-11 18:00:00,0.0,0.19795735
2018-04-12 08:00:00,0.0118597599,-0.00026858132
2018-04-12 09:00:00,0.2136833797,0.13646078
2018-04-12 10:00:00,0.565301375,0.36416394
2018-04-12 11:00:00,0.8685249034,0.6318512
2018-04-12 12:00:00,1.1246832551,0.87641215
2018-04-12 13:00:00,0.8878203797,0.96124715
2018-04-12 14:00:00,0.4982968471,0.9063786
2018-04-12 15:00:00,0.1506044116,0.802392
2018-04-12 16:00:00,0.0177792548,0.63651574
2018-04-12 17:00:00,0.0,0.38946283
2018-04-12 18:00:00,0.0,0.17895158
2018-04-13 08:00:00,0.4407842811,0.3770667
2018-04-13 09:00:00,0.8235159723,0.39168006
2018-04-13 10:00:00,1.1513105969,0.76006645
2018-04-13 11:00:00,1.2801894238,1.1372578
2018-04-13 12:00:00,1.1765878785,1.4768001
2018-04-13 13:00:00,1.252378183,1.6090096
2018-04-13 14:00:00,1.0502845512,1.6221713
2018-04-13 15:00:00,1.0196277988,1.5788221
2018-04-13 16:00:00,0.968470901,1.3567764
2018-04-13 17:00:00,0.7912183774,1.0743939
2018-04-13 18:00:00,0.4653346072,0.72628796
2018-04-14 08:00:00,0.4819922735,0.2024153
2018-04-14 09:00:00,1.0560378848,0.37282804
2018-04-14 10:00:00,1.635753749,0.78826207
2018-04-14 11:00:00,1.7295102397,1.183537
2018-04-14 12:00:00,2.1156066963,1.511932
2018-04-14 13:00:00,2.2414738504,1.6357062
2018-04-14 14:00:00,2.3594483446,1.6630186
2018-04-14 15:00:00,2.0421218793,1.5960011
2018-04-14 16:00:00,1.6836705022,1.3374935
2018-04-14 17:00:00,0.8132762846,1.0522867
2018-04-14 18:00:00,0.2870643459,0.6808053
2018-04-15 08:00:00,0.6594524986,0.28234696
2018-04-15 09:00:00,1.3371619657,0.37086737
2018-04-15 10:00:00,1.9072404769,0.7482751
2018-04-15 11:00:00,1.9950151622,1.1254636
2018-04-15 12:00:00,1.9293814647,1.4585624
2018-04-15 13:00:00,1.6625680223,1.5854627
2018-04-15 14:00:00,1.4227765546,1.5930768
2018-04-15 15:00:00,1.2527935862,1.5344402
2018-04-15 16:00:00,0.7976986666,1.3064405
2018-04-15 17:00:00,0.6351721846,1.0209408
2018-04-15 18:00:00,0.4253728243,0.6680015
2018-04-16 08:00:00,0.626116396,0.57292
2018-04-16 09:00:00,1.0954388734,0.4611186
2018-04-16 10:00:00,1.6793295393,0.8685414
2018-04-16 11:00:00,1.930336892,1.2644225
2018-04-16 12:00:00,1.9557803348,1.6109228
2018-04-16 13:00:00,2.04089644,1.7642702
2018-04-16 14:00:00,1.8575790304,1.7887913
2018-04-16 15:00:00,1.605408549,1.7455152
2018-04-16 16:00:00,1.3609230258,1.5256062
2018-04-16 17:00:00,0.9947451502,1.2398981
2018-04-16 18:00:00,0.6837120425,0.8717284
2018-04-17 08:00:00,0.7187097578,0.8150734
2018-04-17 09:00:00,1.3795123167,0.5251511
2018-04-17 10:00:00,1.9615544386,0.9510029
2018-04-17 11:00:00,2.471503344,1.3564765
2018-04-17 12:00:00,2.7175258588,1.7038792
2018-04-17 13:00:00,2.6797241723,1.8750682
2018-04-17 14:00:00,2.7868981847,1.9025778
2018-04-17 15:00:00,2.5129190379,1.8581704
2018-04-17 16:00:00,2.0843683795,1.6378529
2018-04-17 17:00:00,1.5547709052,1.355566
2018-04-17 18:00:00,0.8964192249,0.98189986
2018-04-18 08:00:00,0.7442570515,0.45110232
2018-04-18 09:00:00,1.4161093341,0.4352454
2018-04-18 10:00:00,2.0130228887,0.85546714
2018-04-18 11:00:00,2.4391018984,1.2487152
2018-04-18 12:00:00,2.6723507664,1.5885547
2018-04-18 13:00:00,2.8137124579,1.7325963
2018-04-18 14:00:00,2.7447347651,1.7566541
2018-04-18 15:00:00,2.526648112,1.698327
2018-04-18 16:00:00,1.5868607984,1.4608532
2018-04-18 17:00:00,0.3202758277,1.1776879
2018-04-18 18:00:00,0.9083620654,0.8070439
2018-04-19 08:00:00,0.7471648735,0.79792404
2018-04-19 09:00:00,1.4125991775,0.5219542
2018-04-19 10:00:00,2.0272296764,0.9489455
2018-04-19 11:00:00,2.4341586009,1.3546356
2018-04-19 12:00:00,2.6615295144,1.7022656
2018-04-19 13:00:00,2.8232459602,1.872189
2018-04-19 14:00:00,2.7579653554,1.9003524
2018-04-19 15:00:00,2.5304490508,1.8552445
2018-04-19 16:00:00,2.1002990903,1.6342264
2018-04-19 17:00:00,1.5382170897,1.3516598
2018-04-19 18:00:00,0.8822332073,0.9777318
2018-04-20 08:00:00,0.7188343788,0.724295
2018-04-20 09:00:00,1.3083952976,0.5050756
2018-04-20 10:00:00,1.8714119553,0.93123597
2018-04-20 11:00:00,2.3504133261,1.3360761
2018-04-20 12:00:00,2.6057408715,1.6832222
2018-04-20 13:00:00,2.6835458813,1.8480529
2018-04-20 14:00:00,2.5704731442,1.8777702
2018-04-20 15:00:00,2.3373488971,1.8315817
2018-04-20 16:00:00,1.9266190338,1.60832
2018-04-20 17:00:00,1.4367133303,1.3247912
2018-04-20 18:00:00,0.7950816267,0.95108545
2018-04-21 08:00:00,0.6614256636,0.7435985
2018-04-21 09:00:00,1.2755576787,0.50906837
2018-04-21 10:00:00,1.8833340257,0.9352314
2018-04-21 11:00:00,2.3487724837,1.3404162
2018-04-21 12:00:00,2.6101441449,1.687207
2018-04-21 13:00:00,2.7025921156,1.853635
2018-04-21 14:00:00,2.6245170938,1.8834246
2018-04-21 15:00:00,2.3958999709,1.8374119
2018-04-21 16:00:00,1.9711917916,1.6141156
2018-04-21 17:00:00,1.4351555685,1.3310037
2018-04-21 18:00:00,0.8371827358,0.9573815
2018-04-22 08:00:00,0.7231338014,0.68472326
2018-04-22 09:00:00,1.2829726249,0.49224466
2018-04-22 10:00:00,1.3733851203,0.9082778
2018-04-22 11:00:00,1.4031902962,1.3087381
2018-04-22 12:00:00,1.8848502472,1.6579274
2018-04-22 13:00:00,2.172163835,1.818569
2018-04-22 14:00:00,2.4187886844,1.8450514
2018-04-22 15:00:00,2.1908777469,1.8035848
2018-04-22 16:00:00,1.6869106468,1.5833951
2018-04-22 17:00:00,1.2937315665,1.3000864
2018-04-22 18:00:00,0.7784239605,0.92761976
2018-04-23 08:00:00,0.6040377186,0.6129229
2018-04-23 09:00:00,1.3503094753,0.47944415
2018-04-23 10:00:00,1.8198396544,0.90515316
2018-04-23 11:00:00,2.0564117476,1.309107
2018-04-23 12:00:00,2.4537863997,1.6556026
2018-04-23 13:00:00,2.6607194783,1.8125656
2018-04-23 14:00:00,2.5847422423,1.8444977
2018-04-23 15:00:00,1.8743820878,1.7961305
2018-04-23 16:00:00,1.8273999917,1.5692145
2018-04-23 17:00:00,1.3193204004,1.2838968
2018-04-23 18:00:00,0.6600132929,0.91043204
2018-04-24 08:00:00,0.306733685,0.55855507
2018-04-24 09:00:00,0.3963776845,0.44824663
2018-04-24 10:00:00,0.6038092469,0.8379435
2018-04-24 11:00:00,0.7991110373,1.229195
2018-04-24 12:00:00,1.1354421967,1.576241
2018-04-24 13:00:00,1.3291031446,1.725928
2018-04-24 14:00:00,1.2665849707,1.7558256
2018-04-24 15:00:00,1.2908237444,1.7224869
2018-04-24 16:00:00,1.5111120342,1.4987879
2018-04-24 17:00:00,1.074668716,1.2181103
2018-04-24 18:00:00,0.6376853737,0.857833
2018-04-25 08:00:00,0.4618452208,0.4036495
2018-04-25 09:00:00,1.0815020978,0.4121356
2018-04-25 10:00:00,1.0952311719,0.80387723
2018-04-25 11:00:00,1.3779337847,1.1913613
2018-04-25 12:00:00,1.897623894,1.5338691
2018-04-25 13:00:00,1.8008557305,1.6713319
2018-04-25 14:00:00,1.4103144602,1.6929406
2018-04-25 15:00:00,1.3279815561,1.6462015
2018-04-25 16:00:00,1.1856644373,1.4192768
2018-04-25 17:00:00,0.8491463465,1.1346574
2018-04-25 18:00:00,0.5244257051,0.7729379
2018-04-26 08:00:00,0.3525734225,0.48195064
2018-04-26 09:00:00,0.7705105305,0.43631175
2018-04-26 10:00:00,1.3177626386,0.8437571
2018-04-26 11:00:00,1.4426535953,1.2396781
2018-04-26 12:00:00,1.7636979188,1.5815943
2018-04-26 13:00:00,2.0108420222,1.7287515
2018-04-26 14:00:00,2.0627258755,1.7588812
2018-04-26 15:00:00,1.9534748473,1.7109693
2018-04-26 16:00:00,1.2801478835,1.4799665
2018-04-26 17:00:00,0.8943422091,1.1955472
2018-04-26 18:00:00,0.6363768537,0.8273604
2018-04-27 08:00:00,0.6835251111,0.68104243
2018-04-27 09:00:00,1.3193204004,0.49302602
2018-04-27 10:00:00,1.5239064512,0.91293496
2018-04-27 11:00:00,1.9103144602,1.31519
2018-04-27 12:00:00,2.0802351182,1.6635541
2018-04-27 13:00:00,2.2898060067,1.8246537
2018-04-27 14:00:00,2.4034395381,1.8529648
2018-04-27 15:00:00,2.2021974827,1.8092157
2018-04-27 16:00:00,1.7268516595,1.5871571
2018-04-27 17:00:00,1.3570597765,1.3034877
2018-04-27 18:00:00,0.7679765713,0.9303076
2018-04-28 08:00:00,0.3407759731,0.24224223
2018-04-28 09:00:00,0.6457441947,0.36139864
2018-04-28 10:00:00,0.8405682715,0.73789084
2018-04-28 11:00:00,1.1289203672,1.1197025
2018-04-28 12:00:00,1.2840526731,1.4522687
2018-04-28 13:00:00,1.3799900303,1.5748826
2018-04-28 14:00:00,1.5483321564,1.594936
2018-04-28 15:00:00,1.2664603498,1.5413884
2018-04-28 16:00:00,1.1306650604,1.3031561
2018-04-28 17:00:00,0.7143687949,1.0199721
2018-04-28 18:00:00,0.3719104391,0.6650687
2018-04-29 08:00:00,0.0889378141,0.5935788
2018-04-29 09:00:00,0.2946662236,0.45553923
2018-04-29 10:00:00,0.3111577286,0.84618944
2018-04-29 11:00:00,0.6320982013,1.2391598
2018-04-29 12:00:00,1.0840775973,1.5808682
2018-04-29 13:00:00,1.4021517883,1.7356824
2018-04-29 14:00:00,1.6589124746,1.7711029
2018-04-29 15:00:00,1.4176878661,1.7364007
2018-04-29 16:00:00,1.2897644664,1.5079157
2018-04-29 17:00:00,1.1799111037,1.2301711
2018-04-29 18:00:00,0.670709924,0.8677831
2018-04-30 08:00:00,0.327566153,0.0500826
2018-04-30 09:00:00,0.4872471233,0.30014735
2018-04-30 10:00:00,0.7053337764,0.6583548
2018-04-30 11:00:00,1.0236572093,1.0348914
2018-04-30 12:00:00,1.2944169817,1.351863
2018-04-30 13:00:00,1.4574211773,1.4583706
2018-04-30 14:00:00,1.2086362315,1.4694413
2018-04-30 15:00:00,1.1921239563,1.4033247
2018-04-30 16:00:00,1.1438541104,1.1554414
2018-04-30 17:00:00,0.568333818,0.8710539
2018-04-30 18:00:00,0.1759647738,0.5230595
2018-05-01 08:00:00,2.17344e-05,-0.025114179
2018-05-01 09:00:00,0.1002390785,0.15748897
2018-05-01 10:00:00,0.2277983047,0.38015714
2018-05-01 11:00:00,0.3024342534,0.6480303
2018-05-01 12:00:00,0.4207998261,0.891075
2018-05-01 13:00:00,0.4896761574,0.9681483
2018-05-01 14:00:00,0.3444468594,0.9228295
2018-05-01 15:00:00,0.1999130624,0.8411094
2018-05-01 16:00:00,0.0150836775,0.67806554
2018-05-01 17:00:00,0.0,0.43551958
2018-05-01 18:00:00,0.0,0.20876782
2018-05-02 08:00:00,0.0293849163,-0.10600488
2018-05-02 09:00:00,0.2963486199,0.18197045
2018-05-02 10:00:00,0.9708758965,0.4859337
2018-05-02 11:00:00,1.5908280809,0.8215198
2018-05-02 12:00:00,1.850858509,1.0906284
2018-05-02 13:00:00,1.8215387959,1.2010565
2018-05-02 14:00:00,1.5102586394,1.1660877
2018-05-02 15:00:00,0.9254727233,1.0599728
2018-05-02 16:00:00,0.3123668768,0.81429887
2018-05-02 17:00:00,0.0260378179,0.53604114
2018-05-02 18:00:00,0.0,0.2320682
2018-05-03 08:00:00,0.3936983342,-0.1188662
2018-05-03 09:00:00,0.9066589125,0.20895585
2018-05-03 10:00:00,1.3052382337,0.5244485
2018-05-03 11:00:00,1.4332654842,0.87275213
2018-05-03 12:00:00,1.6628588045,1.1597116
2018-05-03 13:00:00,1.6102479957,1.2605228
2018-05-03 14:00:00,1.3602791509,1.2292485
2018-05-03 15:00:00,0.9844846924,1.134538
2018-05-03 16:00:00,0.5403148756,0.8936782
2018-05-03 17:00:00,0.2211814066,0.6098525
2018-05-03 18:00:00,0.0094711918,0.28921974
2018-05-04 08:00:00,0.1992896606,0.6140419
2018-05-04 09:00:00,0.3462592946,0.46111977
2018-05-04 10:00:00,0.4603913098,0.84977096
2018-05-04 11:00:00,0.8350226395,1.2417123
2018-05-04 12:00:00,0.9284052673,1.5892664
2018-05-04 13:00:00,1.1987911768,1.7434317
2018-05-04 14:00:00,1.220454451,1.774678
2018-05-04 15:00:00,1.3682341212,1.7440344
2018-05-04 16:00:00,1.5633074399,1.5197164
2018-05-04 17:00:00,1.1963402983,1.2413982
2018-05-04 18:00:00,0.7177335604,0.8815489
2018-05-05 08:00:00,0.9547833673,0.9063027
2018-05-05 09:00:00,1.6410501392,0.5459597
2018-05-05 10:00:00,2.2385452582,0.97123516
2018-05-05 11:00:00,2.6697752669,1.3772266
2018-05-05 12:00:00,2.8865118598,1.7273622
2018-05-05 13:00:00,2.9790429111,1.9041712
2018-05-05 14:00:00,2.888651186,1.9282709
2018-05-05 15:00:00,2.6733685041,1.8856796
2018-05-05 16:00:00,2.2635732979,1.6698633
2018-05-05 17:00:00,1.7215552694,1.388702
2018-05-05 18:00:00,1.0621650812,1.0144503
2018-05-06 08:00:00,0.2507373406,0.96523774
2018-05-06 09:00:00,0.3718065883,0.53766716
2018-05-06 10:00:00,0.5022016367,0.9144519
2018-05-06 11:00:00,0.6459726665,1.3017595
2018-05-06 12:00:00,0.7324803722,1.6559573
2018-05-06 13:00:00,0.8940514269,1.834989
2018-05-06 14:00:00,1.1435010177,1.8503107
2018-05-06 15:00:00,1.4230673369,1.835915
2018-05-06 16:00:00,1.5835998837,1.6259458
2018-05-06 17:00:00,1.5111328044,1.3554419
2018-05-06 18:00:00,1.1976695883,0.99822426
2018-05-07 08:00:00,0.7575707224,1.0722709
2018-05-07 09:00:00,1.327566153,0.57524616
2018-05-07 10:00:00,1.6745108628,0.983516
2018-05-07 11:00:00,1.8220620612,1.3848033
2018-05-07 12:00:00,2.2097370498,1.7359176
2018-05-07 13:00:00,2.4769658954,1.92331
2018-05-07 14:00:00,2.6368753375,1.9368525
2018-05-07 15:00:00,2.4780459436,1.9047705
2018-05-07 16:00:00,2.0860299921,1.6989186
2018-05-07 17:00:00,1.7722759939,1.4209154
2018-05-07 18:00:00,1.3416275495,1.0483364
2018-05-08 08:00:00,0.4732064969,0.9631485
2018-05-08 09:00:00,0.9102729199,0.55350024
2018-05-08 10:00:00,1.7203921406,0.9737157
2018-05-08 11:00:00,2.2185435966,1.3803973
2018-05-08 12:00:00,2.6929132223,1.7265254
2018-05-08 13:00:00,2.8963776845,1.9088011
2018-05-08 14:00:00,2.8513272131,1.9349524
2018-05-08 15:00:00,2.6696298758,1.8938404
2018-05-08 16:00:00,2.3027042745,1.6750811
2018-05-08 17:00:00,1.7926722885,1.3959595
2018-05-08 18:00:00,1.1495451336,1.0233368
2018-05-09 08:00:00,0.2151996012,0.26107943
2018-05-09 09:00:00,0.4190379263,0.37353322
2018-05-09 10:00:00,0.7435716363,0.76700026
2018-05-09 11:00:00,1.0846383916,1.1571553
2018-05-09 12:00:00,1.4873094338,1.4898129
2018-05-09 13:00:00,1.8925767457,1.6178375
2018-05-09 14:00:00,1.924666639,1.6494871
2018-05-09 15:00:00,1.6012752877,1.5933148
2018-05-09 16:00:00,1.2312341628,1.3475205
2018-05-09 17:00:00,0.7683296639,1.0639918
2018-05-09 18:00:00,0.4159016325,0.70087665
2018-05-10 08:00:00,0.2001204669,0.002895208
2018-05-10 09:00:00,0.8035350808,0.3111736
2018-05-10 10:00:00,1.466892369,0.7130232
2018-05-10 11:00:00,1.9551572301,1.1052858
2018-05-10 12:00:00,2.2400407095,1.4214016
2018-05-10 13:00:00,2.3168695219,1.5330158
2018-05-10 14:00:00,2.1959248951,1.5546658
2018-05-10 15:00:00,1.9029410543,1.4767596
2018-05-10 16:00:00,1.3808000665,1.2067176
2018-05-10 17:00:00,0.681261164,0.9186111
2018-05-10 18:00:00,0.1234162755,0.55015635
2018-05-11 08:00:00,0.1953433307,-0.07425781
2018-05-11 09:00:00,0.6775433058,0.17315206
2018-05-11 10:00:00,1.1726415486,0.44699055
2018-05-11 11:00:00,1.430212271,0.75860953
2018-05-11 12:00:00,1.3493332779,1.035275
2018-05-11 13:00:00,1.3474224235,1.1376537
2018-05-11 14:00:00,1.0296390147,1.089297
2018-05-11 15:00:00,0.4635483737,0.99084806
2018-05-11 16:00:00,0.1885930295,0.78094196
2018-05-11 17:00:00,0.0011631288,0.50771624
2018-05-11 18:00:00,0.0,0.23404579
2018-05-12 08:00:00,0.0053587006,-0.022073748
2018-05-12 09:00:00,0.1592863374,0.15775156
2018-05-12 10:00:00,0.3104100029,0.37257743
2018-05-12 11:00:00,0.4985045487,0.62100506
2018-05-12 12:00:00,0.5100942965,0.8646355
2018-05-12 13:00:00,0.1903584929,0.9314011
2018-05-12 14:00:00,0.0899555519,0.88114667
2018-05-12 15:00:00,0.0412287625,0.80720913
2018-05-12 16:00:00,0.0016616126,0.6666299
2018-05-12 17:00:00,0.0,0.43358368
2018-05-12 18:00:00,0.0,0.22072785
2018-05-13 08:00:00,0.2811656212,-0.0010914188
2018-05-13 09:00:00,0.3380550825,0.22744083
2018-05-13 10:00:00,0.4051842313,0.49235475
2018-05-13 11:00:00,0.3077098824,0.8055228
2018-05-13 12:00:00,0.2936069455,1.09607
2018-05-13 13:00:00,0.4113529681,1.1777184
2018-05-13 14:00:00,0.4012171312,1.1553961
2018-05-13 15:00:00,0.375192124,1.0976279
2018-05-13 16:00:00,0.3185726748,0.9094205
2018-05-13 17:00:00,0.2296764009,0.6457918
2018-05-13 18:00:00,0.173223113,0.3714802
2018-05-14 08:00:00,0.1971295642,0.77764153
2018-05-14 09:00:00,0.2750591949,0.50682986
2018-05-14 10:00:00,0.3912059153,0.9153514
2018-05-14 11:00:00,0.5913471524,1.3169311
2018-05-14 12:00:00,0.9639637768,1.6622005
2018-05-14 13:00:00,1.7352428031,1.8309342
2018-05-14 14:00:00,2.3293523865,1.8694161
2018-05-14 15:00:00,2.4315415611,1.8318934
2018-05-14 16:00:00,2.0611681137,1.6002799
2018-05-14 17:00:00,1.5386117227,1.3253189
2018-05-14 18:00:00,0.9280314045,0.95677876
2018-05-15 08:00:00,0.6438541104,0.76538056
2018-05-15 09:00:00,1.2507788809,0.5136521
2018-05-15 10:00:00,1.8371619657,0.93848747
2018-05-15 11:00:00,2.6714784198,1.3437439
2018-05-15 12:00:00,2.6876791426,1.6916777
2018-05-15 13:00:00,2.8437668758,1.8599248
2018-05-15 14:00:00,2.7086570016,1.8896308
2018-05-15 15:00:00,2.3973746521,1.8438112
2018-05-15 16:00:00,1.9044780459,1.6211241
2018-05-15 17:00:00,1.429423005,1.3389627
2018-05-15 18:00:00,0.9778797823,0.96554613
2018-05-16 08:00:00,0.9005109459,0.6346323
2018-05-16 09:00:00,1.5741910024,0.47426295
2018-05-16 10:00:00,1.7633655963,0.8731406
2018-05-16 11:00:00,2.0324637561,1.2654158
2018-05-16 12:00:00,1.68865534,1.6191036
2018-05-16 13:00:00,1.7969301707,1.7759732
2018-05-16 14:00:00,1.3552527728,1.793051
2018-05-16 15:00:00,1.5503053213,1.7566718
2018-05-16 16:00:00,1.3271922901,1.5459247
2018-05-16 17:00:00,1.0141860175,1.2616085
2018-05-16 18:00:00,0.8868649524,0.895231
2018-05-17 08:00:00,0.6096456611,0.9445045
2018-05-17 09:00:00,1.2673742367,0.552054
2018-05-17 10:00:00,1.9188302247,0.97466415
2018-05-17 11:00:00,2.5310513854,1.3813442
2018-05-17 12:00:00,2.858970631,1.7297003
2018-05-17 13:00:00,3.0101358368,1.9099823
2018-05-17 14:00:00,2.9407012005,1.9355706
2018-05-17 15:00:00,2.6814065551,1.8934845
2018-05-17 16:00:00,2.3234536618,1.6760839
2018-05-17 17:00:00,1.8169110622,1.3963199
2018-05-17 18:00:00,1.1405724255,1.0230236
2018-05-18 08:00:00,0.5758941553,0.74070823
2018-05-18 09:00:00,1.0739209903,0.50894195
2018-05-18 10:00:00,1.7784239605,0.9377353
2018-05-18 11:00:00,2.4456029577,1.3450671
2018-05-18 12:00:00,2.7586923109,1.6918685
2018-05-18 13:00:00,2.8921405724,1.858794
2018-05-18 14:00:00,2.8299547211,1.8926419
2018-05-18 15:00:00,2.5694969468,1.84456
2018-05-18 16:00:00,2.1091887177,1.6174513
2018-05-18 17:00:00,1.4927304449,1.335301
2018-05-18 18:00:00,0.9259543887,0.961239
2018-05-19 08:00:00,0.4781913347,0.8666133
2018-05-19 09:00:00,0.6447472272,0.5270425
2018-05-19 10:00:00,0.7552860051,0.93137777
2018-05-19 11:00:00,1.0367424085,1.3307952
2018-05-19 12:00:00,1.3382835542,1.6825277
2018-05-19 13:00:00,1.777177751,1.8554622
2018-05-19 14:00:00,2.2168612138,1.8810011
2018-05-19 15:00:00,2.2300710339,1.8489728
2018-05-19 16:00:00,1.9584181448,1.63081
2018-05-19 17:00:00,1.5923025797,1.354025
2018-05-19 18:00:00,1.0703277531,0.9849911
2018-05-20 08:00:00,0.7657126241,0.7530575
2018-05-20 09:00:00,1.4376895277,0.5134695
2018-05-20 10:00:00,2.157915507,0.94319636
2018-05-20 11:00:00,2.5728617123,1.350371
2018-05-20 12:00:00,2.777967017,1.6993726
2018-05-20 13:00:00,2.8562912807,1.8665911
2018-05-20 14:00:00,2.748951107,1.8981847
2018-05-20 15:00:00,2.5277697005,1.8508242
2018-05-20 16:00:00,2.1122211606,1.6265544
2018-05-20 17:00:00,1.6335521123,1.3439523
2018-05-20 18:00:00,0.8842479126,0.96926165
2018-05-21 08:00:00,0.5945457567,0.20643447
2018-05-21 09:00:00,0.9322477464,0.37649742
2018-05-21 10:00:00,1.4284052673,0.7957153
2018-05-21 11:00:00,1.929547626,1.1919736
2018-05-21 12:00:00,2.5888755037,1.5285302
2018-05-21 13:00:00,2.7306318282,1.6551892
2018-05-21 14:00:00,2.5692684751,1.6871916
2018-05-21 15:00:00,2.1086279234,1.6223135
2018-05-21 16:00:00,1.3980600673,1.3717701
2018-05-21 17:00:00,0.8178872596,1.084275
2018-05-21 18:00:00,0.3627715698,0.7115391
2018-05-22 08:00:00,0.9148423545,0.082624495
2018-05-22 09:00:00,1.494329747,0.2947588
2018-05-22 10:00:00,1.9697171105,0.64464974
2018-05-22 11:00:00,2.3915382379,1.0031247
2018-05-22 12:00:00,2.63851618,1.3286188
2018-05-22 13:00:00,2.0777426993,1.441856
2018-05-22 14:00:00,1.3842894529,1.4307989
2018-05-22 15:00:00,0.6871183484,1.3559684
2018-05-22 16:00:00,0.401320982,1.1363537
2018-05-22 17:00:00,0.3987039422,0.8481192
2018-05-22 18:00:00,0.2976363561,0.5157207
2018-05-23 08:00:00,0.450400864,0.48360536
2018-05-23 09:00:00,0.7470817929,0.44374132
2018-05-23 10:00:00,1.0464005317,0.85951227
2018-05-23 11:00:00,1.4883064014,1.2607069
2018-05-23 12:00:00,1.7673950069,1.6071442
2018-05-23 13:00:00,2.0946080671,1.7541364
2018-05-23 14:00:00,2.071366261,1.7909757
2018-05-23 15:00:00,1.9613051967,1.7438625
2018-05-23 16:00:00,1.7003073983,1.5101262
2018-05-23 17:00:00,1.231524945,1.2258846
2018-05-23 18:00:00,0.5876916047,0.8539169
2018-05-24 08:00:00,0.7355128152,0.016585628
2018-05-24 09:00:00,1.4763012504,0.30028114
2018-05-24 10:00:00,1.9566111411,0.6803859
2018-05-24 11:00:00,2.4735595896,1.0558896
2018-05-24 12:00:00,2.7431146928,1.3782245
2018-05-24 13:00:00,2.3711627134,1.4898769
2018-05-24 14:00:00,2.030739833,1.4919891
2018-05-24 15:00:00,1.2620363062,1.4138811
2018-05-24 16:00:00,0.8462800648,1.1677527
2018-05-24 17:00:00,0.4635691439,0.87783504
2018-05-24 18:00:00,0.2252938977,0.52285725
2018-05-25 08:00:00,1.0657998588,0.8046217
2018-05-25 09:00:00,1.6688821501,0.5230314
2018-05-25 10:00:00,2.1958002742,0.9453139
2018-05-25 11:00:00,2.4673077722,1.3500558
2018-05-25 12:00:00,2.3307647572,1.7019739
2018-05-25 13:00:00,2.3984754704,1.8720342
2018-05-25 14:00:00,2.4810783866,1.8973714
2018-05-25 15:00:00,2.28363727,1.8552743
2018-05-25 16:00:00,2.0326091472,1.6378962
2018-05-25 17:00:00,1.6434179371,1.3557042
2018-05-25 18:00:00,0.9747850289,0.9812025
2018-05-26 08:00:00,0.9393096,0.8830555
2018-05-26 09:00:00,1.5921987289,0.5400462
2018-05-26 10:00:00,2.0418726374,0.9624863
2018-05-26 11:00:00,2.4372741245,1.3679713
2018-05-26 12:00:00,2.6413616915,1.7191226
2018-05-26 13:00:00,2.8714534956,1.8945584
2018-05-26 14:00:00,2.7870228056,1.9191142
2018-05-26 15:00:00,2.5294936236,1.8772775
2018-05-26 16:00:00,2.1571054709,1.6612271
2018-05-26 17:00:00,1.6906700453,1.3803865
2018-05-26 18:00:00,1.1116603664,1.006092
2018-05-27 08:00:00,0.9178747975,0.34329104
2018-05-27 09:00:00,1.5205416857,0.38370064
2018-05-27 10:00:00,1.8435799443,0.7520742
2018-05-27 11:00:00,1.5261703984,1.1245991
2018-05-27 12:00:00,1.9444398289,1.473595
2018-05-27 13:00:00,1.3280646367,1.605965
2018-05-27 14:00:00,0.9054957837,1.6115885
2018-05-27 15:00:00,1.1428571429,1.5667654
2018-05-27 16:00:00,0.8821708969,1.3579444
2018-05-27 17:00:00,0.4552403107,1.0718312
2018-05-27 18:00:00,0.6859759897,0.7241503
2018-05-28 08:00:00,1.0092842604,0.8980838
2018-05-28 09:00:00,1.5844099198,0.54317564
2018-05-28 10:00:00,2.0421011091,0.9648609
2018-05-28 11:00:00,2.3016242263,1.3703268
2018-05-28 12:00:00,2.7095501184,1.7219517
2018-05-28 13:00:00,2.847360113,1.8982668
2018-05-28 14:00:00,2.7319611183,1.922115
2018-05-28 15:00:00,2.5121297719,1.8810166
