DateTime,MW_actual,MW_predict
2018-04-09 16:00:00,1.2871889669,1.4547584
2018-04-09 17:00:00,0.9157977817,1.1896015
2018-04-09 18:00:00,0.4878286877,0.8540902
2018-04-10 08:00:00,0.0609811822,0.39598402
2018-04-10 09:00:00,0.2793586175,0.36374712
2018-04-10 10:00:00,0.6166659743,0.7071368
2018-04-10 11:00:00,1.2113778922,1.0766696
2018-04-10 12:00:00,1.2620986167,1.3929298
2018-04-10 13:00:00,1.2237153658,1.5283186
2018-04-10 14:00:00,1.6585386117,1.5652616
2018-04-10 15:00:00,1.7469987123,1.4664717
2018-04-10 16:00:00,1.3285631205,1.2612684
2018-04-10 17:00:00,0.6600756034,0.9914721
2018-04-10 18:00:00,0.1347360113,0.66686976
2018-04-11 08:00:00,0.2533959207,0.07915614
2018-04-11 09:00:00,0.7871889669,0.11478857
2018-04-11 10:00:00,1.2415777012,0.3008933
2018-04-11 11:00:00,1.564512109,0.5473946
2018-04-11 12:00:00,1.6712084078,0.7871701
2018-04-11 13:00:00,1.4846716238,0.87803936
2018-04-11 14:00:00,1.0579902796,0.8451856
2018-04-11 15:00:00,0.4825322976,0.68826306
2018-04-11 16:00:00,0.1115565156,0.48109567
2018-04-11 17:00:00,0.0001869314,0.26732883
2018-04-11 18:00:00,0.0,0.14117636
2018-04-12 08:00:00,0.0118597599,0.13226175
2018-04-12 09:00:00,0.2136833797,0.12275904
2018-04-12 10:00:00,0.565301375,0.2820593
2018-04-12 11:00:00,0.8685249034,0.49306452
2018-04-12 12:00:00,1.1246832551,0.6749393
2018-04-12 13:00:00,0.8878203797,0.7574461
2018-04-12 14:00:00,0.4982968471,0.70906013
2018-04-12 15:00:00,0.1506044116,0.609638
2018-04-12 16:00:00,0.0177792548,0.45404607
2018-04-12 17:00:00,0.0,0.2831324
2018-04-12 18:00:00,0.0,0.17139837
2018-04-13 08:00:00,0.4407842811,0.6498579
2018-04-13 09:00:00,0.8235159723,0.42480552
2018-04-13 10:00:00,1.1513105969,0.7614619
2018-04-13 11:00:00,1.2801894238,1.1164814
2018-04-13 12:00:00,1.1765878785,1.4388242
2018-04-13 13:00:00,1.252378183,1.5595678
2018-04-13 14:00:00,1.0502845512,1.6023364
2018-04-13 15:00:00,1.0196277988,1.5316862
2018-04-13 16:00:00,0.968470901,1.352263
2018-04-13 17:00:00,0.7912183774,1.0871061
2018-04-13 18:00:00,0.4653346072,0.7742959
2018-04-14 08:00:00,0.4819922735,0.559732
2018-04-14 09:00:00,1.0560378848,0.4204758
2018-04-14 10:00:00,1.635753749,0.80529636
2018-04-14 11:00:00,1.7295102397,1.2002294
2018-04-14 12:00:00,2.1156066963,1.5380052
2018-04-14 13:00:00,2.2414738504,1.6850575
2018-04-14 14:00:00,2.3594483446,1.7165775
2018-04-14 15:00:00,2.0421218793,1.6382649
2018-04-14 16:00:00,1.6836705022,1.4362476
2018-04-14 17:00:00,0.8132762846,1.1614147
2018-04-14 18:00:00,0.2870643459,0.8111701
2018-04-15 08:00:00,0.6594524986,0.5611585
2018-04-15 09:00:00,1.3371619657,0.39818206
2018-04-15 10:00:00,1.9072404769,0.7367917
2018-04-15 11:00:00,1.9950151622,1.0959009
2018-04-15 12:00:00,1.9293814647,1.4126893
2018-04-15 13:00:00,1.6625680223,1.5382656
2018-04-15 14:00:00,1.4227765546,1.577178
2018-04-15 15:00:00,1.2527935862,1.4912196
2018-04-15 16:00:00,0.7976986666,1.310616
2018-04-15 17:00:00,0.6351721846,1.0368166
2018-04-15 18:00:00,0.4253728243,0.72475845
2018-04-16 08:00:00,0.626116396,0.86753654
2018-04-16 09:00:00,1.0954388734,0.49369013
2018-04-16 10:00:00,1.6793295393,0.86808056
2018-04-16 11:00:00,1.930336892,1.2754362
2018-04-16 12:00:00,1.9557803348,1.5937755
2018-04-16 13:00:00,2.04089644,1.7487017
2018-04-16 14:00:00,1.8575790304,1.7715982
2018-04-16 15:00:00,1.605408549,1.7359726
2018-04-16 16:00:00,1.3609230258,1.5504563
2018-04-16 17:00:00,0.9947451502,1.2804571
2018-04-16 18:00:00,0.6837120425,0.94138217
2018-04-17 08:00:00,0.7187097578,1.1756173
2018-04-17 09:00:00,1.3795123167,0.5646683
2018-04-17 10:00:00,1.9615544386,0.9485443
2018-04-17 11:00:00,2.471503344,1.37161
2018-04-17 12:00:00,2.7175258588,1.7008744
2018-04-17 13:00:00,2.6797241723,1.8666128
2018-04-17 14:00:00,2.7868981847,1.881251
2018-04-17 15:00:00,2.5129190379,1.8659077
2018-04-17 16:00:00,2.0843683795,1.696424
2018-04-17 17:00:00,1.5547709052,1.4168233
2018-04-17 18:00:00,0.8964192249,1.0828773
2018-04-18 08:00:00,0.7442570515,0.67307514
2018-04-18 09:00:00,1.4161093341,0.4481249
2018-04-18 10:00:00,2.0130228887,0.83445513
2018-04-18 11:00:00,2.4391018984,1.2369967
2018-04-18 12:00:00,2.6723507664,1.5688237
2018-04-18 13:00:00,2.8137124579,1.7164024
2018-04-18 14:00:00,2.7447347651,1.7446127
2018-04-18 15:00:00,2.526648112,1.6814092
2018-04-18 16:00:00,1.5868607984,1.4888253
2018-04-18 17:00:00,0.3202758277,1.2109947
2018-04-18 18:00:00,0.9083620654,0.8623445
2018-04-19 08:00:00,0.7471648735,1.164737
2018-04-19 09:00:00,1.4125991775,0.5626087
2018-04-19 10:00:00,2.0272296764,0.9473488
2018-04-19 11:00:00,2.4341586009,1.370509
2018-04-19 12:00:00,2.6615295144,1.6997193
2018-04-19 13:00:00,2.8232459602,1.865413
2018-04-19 14:00:00,2.7579653554,1.8803729
2018-04-19 15:00:00,2.5304490508,1.865077
2018-04-19 16:00:00,2.1002990903,1.6946006
2018-04-19 17:00:00,1.5382170897,1.4143218
2018-04-19 18:00:00,0.8822332073,1.0791165
2018-04-20 08:00:00,0.7188343788,1.0941374
2018-04-20 09:00:00,1.3083952976,0.54807925
2018-04-20 10:00:00,1.8714119553,0.93336236
2018-04-20 11:00:00,2.3504133261,1.3545831
2018-04-20 12:00:00,2.6057408715,1.681168
2018-04-20 13:00:00,2.6835458813,1.8444142
2018-04-20 14:00:00,2.5704731442,1.8614488
2018-04-20 15:00:00,2.3373488971,1.8448257
2018-04-20 16:00:00,1.9266190338,1.6698163
2018-04-20 17:00:00,1.4367133303,1.3897904
2018-04-20 18:00:00,0.7950816267,1.0502223
2018-04-21 08:00:00,0.6614256636,1.1119077
2018-04-21 09:00:00,1.2755576787,0.55182457
2018-04-21 10:00:00,1.8833340257,0.9370542
2018-04-21 11:00:00,2.3487724837,1.3588638
2018-04-21 12:00:00,2.6101441449,1.6860125
2018-04-21 13:00:00,2.7025921156,1.8499197
2018-04-21 14:00:00,2.6245170938,1.8664371
2018-04-21 15:00:00,2.3958999709,1.850411
2018-04-21 16:00:00,1.9711917916,1.6764486
2018-04-21 17:00:00,1.4351555685,1.3962669
2018-04-21 18:00:00,0.8371827358,1.05763
2018-04-22 08:00:00,0.7231338014,1.0319037
2018-04-22 09:00:00,1.2829726249,0.53420824
2018-04-22 10:00:00,1.3733851203,0.9157594
2018-04-22 11:00:00,1.4031902962,1.3332539
2018-04-22 12:00:00,1.8848502472,1.6563483
2018-04-22 13:00:00,2.172163835,1.8166267
2018-04-22 14:00:00,2.4187886844,1.8357258
2018-04-22 15:00:00,2.1908777469,1.8157346
2018-04-22 16:00:00,1.6869106468,1.6373465
2018-04-22 17:00:00,1.2937315665,1.3612138
2018-04-22 18:00:00,0.7784239605,1.0212921
2018-04-23 08:00:00,0.6040377186,1.0032455
2018-04-23 09:00:00,1.3503094753,0.5284491
2018-04-23 10:00:00,1.8198396544,0.9149293
2018-04-23 11:00:00,2.0564117476,1.3327398
2018-04-23 12:00:00,2.4537863997,1.6590272
2018-04-23 13:00:00,2.6607194783,1.8197368
2018-04-23 14:00:00,2.5847422423,1.8392992
2018-04-23 15:00:00,1.8743820878,1.8175423
2018-04-23 16:00:00,1.8273999917,1.6369169
2018-04-23 17:00:00,1.3193204004,1.3573759
2018-04-23 18:00:00,0.6600132929,1.0131642
2018-04-24 08:00:00,0.306733685,0.87478936
2018-04-24 09:00:00,0.3963776845,0.49581683
2018-04-24 10:00:00,0.6038092469,0.8647793
2018-04-24 11:00:00,0.7991110373,1.268242
2018-04-24 12:00:00,1.1354421967,1.5871694
2018-04-24 13:00:00,1.3291031446,1.7409858
2018-04-24 14:00:00,1.2665849707,1.7668699
2018-04-24 15:00:00,1.2908237444,1.7339816
2018-04-24 16:00:00,1.5111120342,1.5450754
2018-04-24 17:00:00,1.074668716,1.2808305
2018-04-24 18:00:00,0.6376853737,0.9432788
2018-04-25 08:00:00,0.4618452208,0.71208245
2018-04-25 09:00:00,1.0815020978,0.45291153
2018-04-25 10:00:00,1.0952311719,0.81787235
2018-04-25 11:00:00,1.3779337847,1.2076694
2018-04-25 12:00:00,1.897623894,1.5297436
2018-04-25 13:00:00,1.8008557305,1.6757087
2018-04-25 14:00:00,1.4103144602,1.7063857
2018-04-25 15:00:00,1.3279815561,1.6495941
2018-04-25 16:00:00,1.1856644373,1.4583104
2018-04-25 17:00:00,0.8491463465,1.1919296
2018-04-25 18:00:00,0.5244257051,0.8570991
2018-04-26 08:00:00,0.3525734225,0.791133
2018-04-26 09:00:00,0.7705105305,0.47570825
2018-04-26 10:00:00,1.3177626386,0.8506749
2018-04-26 11:00:00,1.4426535953,1.2540698
2018-04-26 12:00:00,1.7636979188,1.5752412
2018-04-26 13:00:00,2.0108420222,1.726388
2018-04-26 14:00:00,2.0627258755,1.752222
2018-04-26 15:00:00,1.9534748473,1.7064512
2018-04-26 16:00:00,1.2801478835,1.5178471
2018-04-26 17:00:00,0.8943422091,1.2476157
2018-04-26 18:00:00,0.6363768537,0.9071298
2018-04-27 08:00:00,0.6835251111,1.057718
2018-04-27 09:00:00,1.3193204004,0.54000175
2018-04-27 10:00:00,1.5239064512,0.9230883
2018-04-27 11:00:00,1.9103144602,1.3421062
2018-04-27 12:00:00,2.0802351182,1.6663796
2018-04-27 13:00:00,2.2898060067,1.8279124
2018-04-27 14:00:00,2.4034395381,1.8460124
2018-04-27 15:00:00,2.2021974827,1.8277414
2018-04-27 16:00:00,1.7268516595,1.6508269
2018-04-27 17:00:00,1.3570597765,1.3731602
2018-04-27 18:00:00,0.7679765713,1.0333241
2018-04-28 08:00:00,0.3407759731,0.58122504
2018-04-28 09:00:00,0.6457441947,0.41405812
2018-04-28 10:00:00,0.8405682715,0.7659734
2018-04-28 11:00:00,1.1289203672,1.1378775
2018-04-28 12:00:00,1.2840526731,1.4612284
2018-04-28 13:00:00,1.3799900303,1.5960832
2018-04-28 14:00:00,1.5483321564,1.6333361
2018-04-28 15:00:00,1.2664603498,1.5565752
2018-04-28 16:00:00,1.1306650604,1.3639355
2018-04-28 17:00:00,0.7143687949,1.097245
2018-04-28 18:00:00,0.3719104391,0.770834
2018-04-29 08:00:00,0.0889378141,0.95817864
2018-04-29 09:00:00,0.2946662236,0.51412773
2018-04-29 10:00:00,0.3111577286,0.8811059
2018-04-29 11:00:00,0.6320982013,1.2903154
2018-04-29 12:00:00,1.0840775973,1.6039491
2018-04-29 13:00:00,1.4021517883,1.7600756
2018-04-29 14:00:00,1.6589124746,1.7823578
2018-04-29 15:00:00,1.4176878661,1.7576246
2018-04-29 16:00:00,1.2897644664,1.5748944
2018-04-29 17:00:00,1.1799111037,1.3105472
2018-04-29 18:00:00,0.670709924,0.9768856
2018-04-30 08:00:00,0.327566153,0.41369998
2018-04-30 09:00:00,0.4872471233,0.36396176
2018-04-30 10:00:00,0.7053337764,0.70102555
2018-04-30 11:00:00,1.0236572093,1.0525538
2018-04-30 12:00:00,1.2944169817,1.37791
2018-04-30 13:00:00,1.4574211773,1.5025567
2018-04-30 14:00:00,1.2086362315,1.5456299
2018-04-30 15:00:00,1.1921239563,1.4453729
2018-04-30 16:00:00,1.1438541104,1.2474196
2018-04-30 17:00:00,0.568333818,0.97545075
2018-04-30 18:00:00,0.1759647738,0.6582422
2018-05-01 08:00:00,2.17344e-05,0.18279636
2018-05-01 09:00:00,0.1002390785,0.1807982
2018-05-01 10:00:00,0.2277983047,0.37776875
2018-05-01 11:00:00,0.3024342534,0.62039447
2018-05-01 12:00:00,0.4207998261,0.80564636
2018-05-01 13:00:00,0.4896761574,0.90065235
2018-05-01 14:00:00,0.3444468594,0.87376064
2018-05-01 15:00:00,0.1999130624,0.80775976
2018-05-01 16:00:00,0.0150836775,0.65273076
2018-05-01 17:00:00,0.0,0.46253175
2018-05-01 18:00:00,0.0,0.28413257
2018-05-02 08:00:00,0.0293849163,0.1171742
2018-05-02 09:00:00,0.2963486199,0.196122
2018-05-02 10:00:00,0.9708758965,0.43752933
2018-05-02 11:00:00,1.5908280809,0.73364633
2018-05-02 12:00:00,1.850858509,1.0036327
2018-05-02 13:00:00,1.8215387959,1.1133695
2018-05-02 14:00:00,1.5102586394,1.1215421
2018-05-02 15:00:00,0.9254727233,0.98116803
2018-05-02 16:00:00,0.3123668768,0.76374334
2018-05-02 17:00:00,0.0260378179,0.49356905
2018-05-02 18:00:00,0.0,0.27639574
2018-05-03 08:00:00,0.3936983342,0.2013042
2018-05-03 09:00:00,0.9066589125,0.25448522
2018-05-03 10:00:00,1.3052382337,0.5269539
2018-05-03 11:00:00,1.4332654842,0.8264694
2018-05-03 12:00:00,1.6628588045,1.1270696
2018-05-03 13:00:00,1.6102479957,1.2263554
2018-05-03 14:00:00,1.3602791509,1.2599307
2018-05-03 15:00:00,0.9844846924,1.1269311
2018-05-03 16:00:00,0.5403148756,0.9297431
2018-05-03 17:00:00,0.2211814066,0.6464405
2018-05-03 18:00:00,0.0094711918,0.3925277
2018-05-04 08:00:00,0.1992896606,0.9735874
2018-05-04 09:00:00,0.3462592946,0.5197313
2018-05-04 10:00:00,0.4603913098,0.8906757
2018-05-04 11:00:00,0.8350226395,1.3008584
2018-05-04 12:00:00,0.9284052673,1.6187811
2018-05-04 13:00:00,1.1987911768,1.7763026
2018-05-04 14:00:00,1.220454451,1.7989211
2018-05-04 15:00:00,1.3682341212,1.7763959
2018-05-04 16:00:00,1.5633074399,1.5922506
2018-05-04 17:00:00,1.1963402983,1.3263775
2018-05-04 18:00:00,0.7177335604,0.989758
2018-05-05 08:00:00,0.9547833673,1.3035358
2018-05-05 09:00:00,1.6410501392,0.5888293
2018-05-05 10:00:00,2.2385452582,0.96999806
2018-05-05 11:00:00,2.6697752669,1.393441
2018-05-05 12:00:00,2.8865118598,1.7318827
2018-05-05 13:00:00,2.9790429111,1.9012474
2018-05-05 14:00:00,2.888651186,1.9120514
2018-05-05 15:00:00,2.6733685041,1.8914566
2018-05-05 16:00:00,2.2635732979,1.7322328
2018-05-05 17:00:00,1.7215552694,1.4548377
2018-05-05 18:00:00,1.0621650812,1.1330137
2018-05-06 08:00:00,0.2507373406,1.2986865
2018-05-06 09:00:00,0.3718065883,0.5864748
2018-05-06 10:00:00,0.5022016367,0.95009035
2018-05-06 11:00:00,0.6459726665,1.3654726
2018-05-06 12:00:00,0.7324803722,1.6952002
2018-05-06 13:00:00,0.8940514269,1.8583761
2018-05-06 14:00:00,1.1435010177,1.8718563
2018-05-06 15:00:00,1.4230673369,1.8522154
2018-05-06 16:00:00,1.5835998837,1.6928487
2018-05-06 17:00:00,1.5111328044,1.434026
2018-05-06 18:00:00,1.1976695883,1.1212592
2018-05-07 08:00:00,0.7575707224,1.4092326
2018-05-07 09:00:00,1.327566153,0.60711086
2018-05-07 10:00:00,1.6745108628,0.98115987
2018-05-07 11:00:00,1.8220620612,1.3999401
2018-05-07 12:00:00,2.2097370498,1.7479846
2018-05-07 13:00:00,2.4769658954,1.9174474
2018-05-07 14:00:00,2.6368753375,1.9257468
2018-05-07 15:00:00,2.4780459436,1.894916
2018-05-07 16:00:00,2.0860299921,1.7464988
2018-05-07 17:00:00,1.7722759939,1.4781958
2018-05-07 18:00:00,1.3416275495,1.1711541
2018-05-08 08:00:00,0.4732064969,1.3525388
2018-05-08 09:00:00,0.9102729199,0.5975291
2018-05-08 10:00:00,1.7203921406,0.9762593
2018-05-08 11:00:00,2.2185435966,1.3982993
2018-05-08 12:00:00,2.6929132223,1.7412298
2018-05-08 13:00:00,2.8963776845,1.9112698
2018-05-08 14:00:00,2.8513272131,1.9207355
2018-05-08 15:00:00,2.6696298758,1.8959911
2018-05-08 16:00:00,2.3027042745,1.7414184
2018-05-08 17:00:00,1.7926722885,1.4669086
2018-05-08 18:00:00,1.1495451336,1.1513114
2018-05-09 08:00:00,0.2151996012,0.62909895
2018-05-09 09:00:00,0.4190379263,0.43382913
2018-05-09 10:00:00,0.7435716363,0.8042433
2018-05-09 11:00:00,1.0846383916,1.1957153
2018-05-09 12:00:00,1.4873094338,1.5216079
2018-05-09 13:00:00,1.8925767457,1.6681434
2018-05-09 14:00:00,1.924666639,1.6991832
2018-05-09 15:00:00,1.6012752877,1.6314961
2018-05-09 16:00:00,1.2312341628,1.4341867
2018-05-09 17:00:00,0.7683296639,1.1665243
2018-05-09 18:00:00,0.4159016325,0.82651573
2018-05-10 08:00:00,0.2001204669,0.46082723
2018-05-10 09:00:00,0.8035350808,0.3911218
2018-05-10 10:00:00,1.466892369,0.76826996
2018-05-10 11:00:00,1.9551572301,1.1603302
2018-05-10 12:00:00,2.2400407095,1.4908364
2018-05-10 13:00:00,2.3168695219,1.6367306
2018-05-10 14:00:00,2.1959248951,1.668058
2018-05-10 15:00:00,1.9029410543,1.5772152
2018-05-10 16:00:00,1.3808000665,1.3716402
2018-05-10 17:00:00,0.681261164,1.0962067
2018-05-10 18:00:00,0.1234162755,0.7498596
2018-05-11 08:00:00,0.1953433307,0.12259852
2018-05-11 09:00:00,0.6775433058,0.1667073
2018-05-11 10:00:00,1.1726415486,0.37763593
2018-05-11 11:00:00,1.430212271,0.6371953
2018-05-11 12:00:00,1.3493332779,0.8981666
2018-05-11 13:00:00,1.3474224235,0.99047136
2018-05-11 14:00:00,1.0296390147,0.9801451
2018-05-11 15:00:00,0.4635483737,0.8367027
2018-05-11 16:00:00,0.1885930295,0.6375257
2018-05-11 17:00:00,0.0011631288,0.39828274
2018-05-11 18:00:00,0.0,0.22577667
2018-05-12 08:00:00,0.0053587006,0.2847506
2018-05-12 09:00:00,0.1592863374,0.20821753
2018-05-12 10:00:00,0.3104100029,0.39648807
2018-05-12 11:00:00,0.4985045487,0.6313901
2018-05-12 12:00:00,0.5100942965,0.7944012
2018-05-12 13:00:00,0.1903584929,0.8944676
2018-05-12 14:00:00,0.0899555519,0.85838544
2018-05-12 15:00:00,0.0412287625,0.82874954
2018-05-12 16:00:00,0.0016616126,0.7043533
2018-05-12 17:00:00,0.0,0.5408348
2018-05-12 18:00:00,0.0,0.35505915
2018-05-13 08:00:00,0.2811656212,0.3219916
2018-05-13 09:00:00,0.3380550825,0.29211074
2018-05-13 10:00:00,0.4051842313,0.5575295
2018-05-13 11:00:00,0.3077098824,0.8487861
2018-05-13 12:00:00,0.2936069455,1.1211818
2018-05-13 13:00:00,0.4113529681,1.2203132
2018-05-13 14:00:00,0.4012171312,1.2462101
2018-05-13 15:00:00,0.375192124,1.1642702
2018-05-13 16:00:00,0.3185726748,0.9832908
2018-05-13 17:00:00,0.2296764009,0.7495091
2018-05-13 18:00:00,0.173223113,0.4896015
2018-05-14 08:00:00,0.1971295642,1.1817555
2018-05-14 09:00:00,0.2750591949,0.5664172
2018-05-14 10:00:00,0.3912059153,0.9475567
2018-05-14 11:00:00,0.5913471524,1.3696567
2018-05-14 12:00:00,0.9639637768,1.6985357
2018-05-14 13:00:00,1.7352428031,1.8643411
2018-05-14 14:00:00,2.3293523865,1.879789
2018-05-14 15:00:00,2.4315415611,1.8649071
2018-05-14 16:00:00,2.0611681137,1.694499
2018-05-14 17:00:00,1.5386117227,1.4183038
2018-05-14 18:00:00,0.9280314045,1.0857373
2018-05-15 08:00:00,0.6438541104,1.1831858
2018-05-15 09:00:00,1.2507788809,0.5661535
2018-05-15 10:00:00,1.8371619657,0.94988334
2018-05-15 11:00:00,2.6714784198,1.3730651
2018-05-15 12:00:00,2.6876791426,1.7027022
2018-05-15 13:00:00,2.8437668758,1.8687228
2018-05-15 14:00:00,2.7086570016,1.883051
2018-05-15 15:00:00,2.3973746521,1.8677592
2018-05-15 16:00:00,1.9044780459,1.6988435
2018-05-15 17:00:00,1.429423005,1.4191934
2018-05-15 18:00:00,0.9778797823,1.085846
2018-05-16 08:00:00,0.9005109459,0.9889241
2018-05-16 09:00:00,1.5741910024,0.5231688
2018-05-16 10:00:00,1.7633655963,0.89882624
2018-05-16 11:00:00,2.0324637561,1.3118759
2018-05-16 12:00:00,1.68865534,1.630569
2018-05-16 13:00:00,1.7969301707,1.7902567
2018-05-16 14:00:00,1.3552527728,1.809845
2018-05-16 15:00:00,1.5503053213,1.7875676
2018-05-16 16:00:00,1.3271922901,1.6067529
2018-05-16 17:00:00,1.0141860175,1.3356093
2018-05-16 18:00:00,0.8868649524,0.9978706
2018-05-17 08:00:00,0.6096456611,1.358296
2018-05-17 09:00:00,1.2673742367,0.59852844
2018-05-17 10:00:00,1.9188302247,0.9778793
2018-05-17 11:00:00,2.5310513854,1.400249
2018-05-17 12:00:00,2.858970631,1.7441876
2018-05-17 13:00:00,3.0101358368,1.9147838
2018-05-17 14:00:00,2.9407012005,1.9239764
2018-05-17 15:00:00,2.6814065551,1.8985715
2018-05-17 16:00:00,2.3234536618,1.7444067
2018-05-17 17:00:00,1.8169110622,1.4691283
2018-05-17 18:00:00,1.1405724255,1.1539055
2018-05-18 08:00:00,0.5758941553,1.1769357
2018-05-18 09:00:00,1.0739209903,0.565358
2018-05-18 10:00:00,1.7784239605,0.951696
2018-05-18 11:00:00,2.4456029577,1.3758106
2018-05-18 12:00:00,2.7586923109,1.7068754
2018-05-18 13:00:00,2.8921405724,1.8739079
2018-05-18 14:00:00,2.8299547211,1.8884197
2018-05-18 15:00:00,2.5694969468,1.87323
2018-05-18 16:00:00,2.1091887177,1.7029233
2018-05-18 17:00:00,1.4927304449,1.421054
2018-05-18 18:00:00,0.9259543887,1.0856436
2018-05-19 08:00:00,0.4781913347,1.259129
2018-05-19 09:00:00,0.6447472272,0.5810338
2018-05-19 10:00:00,0.7552860051,0.9586706
2018-05-19 11:00:00,1.0367424085,1.3800288
2018-05-19 12:00:00,1.3382835542,1.712811
2018-05-19 13:00:00,1.777177751,1.8798058
2018-05-19 14:00:00,2.2168612138,1.8925588
2018-05-19 15:00:00,2.2300710339,1.8753934
2018-05-19 16:00:00,1.9584181448,1.7120552
2018-05-19 17:00:00,1.5923025797,1.4387107
2018-05-19 18:00:00,1.0703277531,1.1143394
2018-05-20 08:00:00,0.7657126241,1.2092853
2018-05-20 09:00:00,1.4376895277,0.57159895
2018-05-20 10:00:00,2.157915507,0.9568495
2018-05-20 11:00:00,2.5728617123,1.3811477
2018-05-20 12:00:00,2.777967017,1.7135848
2018-05-20 13:00:00,2.8562912807,1.8813969
2018-05-20 14:00:00,2.748951107,1.894904
2018-05-20 15:00:00,2.5277697005,1.8792238
2018-05-20 16:00:00,2.1122211606,1.7115188
2018-05-20 17:00:00,1.6335521123,1.4303669
2018-05-20 18:00:00,0.8842479126,1.0979729
2018-05-21 08:00:00,0.5945457567,0.63212407
2018-05-21 09:00:00,0.9322477464,0.43955308
2018-05-21 10:00:00,1.4284052673,0.8290854
2018-05-21 11:00:00,1.929547626,1.2291788
2018-05-21 12:00:00,2.5888755037,1.5670972
2018-05-21 13:00:00,2.7306318282,1.7149879
2018-05-21 14:00:00,2.5692684751,1.744848
2018-05-21 15:00:00,2.1086279234,1.6763229
2018-05-21 16:00:00,1.3980600673,1.4790933
2018-05-21 17:00:00,0.8178872596,1.2015167
2018-05-21 18:00:00,0.3627715698,0.8495202
2018-05-22 08:00:00,0.9148423545,0.49177477
2018-05-22 09:00:00,1.494329747,0.3652309
2018-05-22 10:00:00,1.9697171105,0.6869699
2018-05-22 11:00:00,2.3915382379,1.0421125
2018-05-22 12:00:00,2.63851618,1.3448573
2018-05-22 13:00:00,2.0777426993,1.4770201
2018-05-22 14:00:00,1.3842894529,1.5076386
2018-05-22 15:00:00,0.6871183484,1.4142063
2018-05-22 16:00:00,0.401320982,1.2277851
2018-05-22 17:00:00,0.3987039422,0.9546076
2018-05-22 18:00:00,0.2976363561,0.65592504
2018-05-23 08:00:00,0.450400864,0.9153661
2018-05-23 09:00:00,0.7470817929,0.5096112
2018-05-23 10:00:00,1.0464005317,0.89813274
2018-05-23 11:00:00,1.4883064014,1.3115836
2018-05-23 12:00:00,1.7673950069,1.6415304
2018-05-23 13:00:00,2.0946080671,1.8002241
2018-05-23 14:00:00,2.071366261,1.8230804
2018-05-23 15:00:00,1.9613051967,1.7935264
2018-05-23 16:00:00,1.7003073983,1.6062381
2018-05-23 17:00:00,1.231524945,1.3281013
2018-05-23 18:00:00,0.5876916047,0.97947514
2018-05-24 08:00:00,0.7355128152,0.46254325
2018-05-24 09:00:00,1.4763012504,0.37864828
2018-05-24 10:00:00,1.9566111411,0.7383297
2018-05-24 11:00:00,2.4735595896,1.1300993
2018-05-24 12:00:00,2.7431146928,1.4381812
2018-05-24 13:00:00,2.3711627134,1.5862223
2018-05-24 14:00:00,2.030739833,1.6121398
2018-05-24 15:00:00,1.2620363062,1.521464
2018-05-24 16:00:00,0.8462800648,1.3211069
2018-05-24 17:00:00,0.4635691439,1.0494634
2018-05-24 18:00:00,0.2252938977,0.71725667
2018-05-25 08:00:00,1.0657998588,1.245597
2018-05-25 09:00:00,1.6688821501,0.57844496
2018-05-25 10:00:00,2.1958002742,0.9607866
2018-05-25 11:00:00,2.4673077722,1.3840755
2018-05-25 12:00:00,2.3307647572,1.7177421
2018-05-25 13:00:00,2.3984754704,1.8858906
2018-05-25 14:00:00,2.4810783866,1.8981936
2018-05-25 15:00:00,2.28363727,1.881656
2018-05-25 16:00:00,2.0326091472,1.7172737
2018-05-25 17:00:00,1.6434179371,1.4387977
2018-05-25 18:00:00,0.9747850289,1.1108723
2018-05-26 08:00:00,0.9393096,1.3097277
2018-05-26 09:00:00,1.5921987289,0.59005696
2018-05-26 10:00:00,2.0418726374,0.9709299
2018-05-26 11:00:00,2.4372741245,1.3941239
2018-05-26 12:00:00,2.6413616915,1.7331976
2018-05-26 13:00:00,2.8714534956,1.9028385
2018-05-26 14:00:00,2.7870228056,1.913337
2018-05-26 15:00:00,2.5294936236,1.8924981
2018-05-26 16:00:00,2.1571054709,1.7337489
2018-05-26 17:00:00,1.6906700453,1.4566245
2018-05-26 18:00:00,1.1116603664,1.1355127
2018-05-27 08:00:00,0.9178747975,0.63260996
2018-05-27 09:00:00,1.5205416857,0.42621166
2018-05-27 10:00:00,1.8435799443,0.78066856
2018-05-27 11:00:00,1.5261703984,1.1489488
2018-05-27 12:00:00,1.9444398289,1.4772756
2018-05-27 13:00:00,1.3280646367,1.610221
2018-05-27 14:00:00,0.9054957837,1.6492383
2018-05-27 15:00:00,1.1428571429,1.5764797
2018-05-27 16:00:00,0.8821708969,1.3897376
2018-05-27 17:00:00,0.4552403107,1.1194701
2018-05-27 18:00:00,0.6859759897,0.79361844
2018-05-28 08:00:00,1.0092842604,1.3277652
2018-05-28 09:00:00,1.5844099198,0.5932976
2018-05-28 10:00:00,2.0421011091,0.9735919
2018-05-28 11:00:00,2.3016242263,1.3964554
2018-05-28 12:00:00,2.7095501184,1.7372879
2018-05-28 13:00:00,2.847360113,1.9073571
2018-05-28 14:00:00,2.7319611183,1.9173068
2018-05-28 15:00:00,2.5121297719,1.8950111
2018-05-28 16:00:00,2.1940140406,1.7378974
2018-05-28 17:00:00,1.7519420097,1.4614252
2018-05-28 18:00:00,1.1165413534,1.1424316
